system:index,WARD,date,mean 
119_00000000000000000070,51,2009-12-01,1594.2903225806451
119_00000000000000000071,120,2009-12-01,1671.3889989638747
119_00000000000000000072,8,2009-12-01,1631.041545137406
119_00000000000000000073,1,2009-12-01,1643.6774193548388
119_00000000000000000074,80,2009-12-01,1432.1324750204885
119_00000000000000000075,55,2009-12-01,1594.2903225806451
119_00000000000000000076,64,2009-12-01,1637.5
119_00000000000000000077,107,2009-12-01,1642.8631674522658
119_00000000000000000078,77,2009-12-01,1481.896551724138
119_00000000000000000079,28,2009-12-01,1594.2903225806451
119_0000000000000000007a,112,2009-12-01,1719.4666666666667
119_0000000000000000007b,133,2009-12-01,1346.3548387096773
119_0000000000000000007c,65,2009-12-01,1637.5
119_0000000000000000007d,24,2009-12-01,1594.2903225806451
119_0000000000000000007e,128,2009-12-01,1750.6878236909097
119_0000000000000000007f,50,2009-12-01,1594.2903225806451
119_00000000000000000080,113,2009-12-01,1714.4340416239029
119_00000000000000000081,94,2009-12-01,1697.7549170468308
119_00000000000000000082,79,2009-12-01,1481.896551724138
119_00000000000000000083,11,2009-12-01,1596.5515860256771
119_00000000000000000084,15,2009-12-01,1594.2903225806451
119_00000000000000000085,140,2009-12-01,1313.8253965658819
119_00000000000000000086,97,2009-12-01,1700.090169372547
119_00000000000000000087,48,2009-12-01,1594.2903225806451
119_00000000000000000088,35,2009-12-01,1594.2903225806451
119_00000000000000000089,116,2009-12-01,1695.1206032364225
119_0000000000000000008a,95,2009-12-01,1719.4666666666667
119_0000000000000000008b,30,2009-12-01,1594.2903225806451
119_0000000000000000008c,58,2009-12-01,1687.2156366680804
120_00000000000000000000,20,2010-01-01,1422.8387096774193
120_00000000000000000001,102,2010-01-01,1738.741935483871
120_00000000000000000002,46,2010-01-01,1256.4008747588007
120_00000000000000000003,73,2010-01-01,1327.967741935484
120_00000000000000000004,82,2010-01-01,1327.967741935484
120_00000000000000000005,124,2010-01-01,1671.0967741935483
120_00000000000000000006,56,2010-01-01,1422.8387096774193
120_00000000000000000007,3,2010-01-01,1647.1666666666667
120_00000000000000000008,36,2010-01-01,1422.8387096774193
120_00000000000000000009,41,2010-01-01,1422.8387096774193
120_0000000000000000000a,37,2010-01-01,1422.8387096774193
120_0000000000000000000b,139,2010-01-01,1357.2903225806451
120_0000000000000000000c,23,2010-01-01,1422.8387096774193
120_0000000000000000000d,40,2010-01-01,1422.8387096774193
120_0000000000000000000e,121,2010-01-01,1671.0967741935483
120_0000000000000000000f,33,2010-01-01,1646.2620219662094
120_00000000000000000010,103,2010-01-01,1738.741935483871
120_00000000000000000011,13,2010-01-01,1437.659372325759
120_00000000000000000012,66,2010-01-01,1644.258064516129
120_00000000000000000013,123,2010-01-01,1671.0967741935483
120_00000000000000000014,63,2010-01-01,1383.6534254184035
120_00000000000000000015,21,2010-01-01,1421.2324722371552
120_00000000000000000016,49,2010-01-01,1422.8387096774193
120_00000000000000000017,70,2010-01-01,1491.8758756419297
120_00000000000000000018,45,2010-01-01,1075.9083089308663
120_00000000000000000019,100,2010-01-01,1738.741935483871
120_0000000000000000001a,92,2010-01-01,1656.0106575422108
120_0000000000000000001b,9,2010-01-01,1463.0756222919726
120_0000000000000000001c,114,2010-01-01,1673.1968653400122
120_0000000000000000001d,101,2010-01-01,1738.741935483871
120_0000000000000000001e,138,2010-01-01,1267.9973384497814
120_0000000000000000001f,31,2010-01-01,1512.1065140100081
120_00000000000000000020,104,2010-01-01,1733.1189848393376
120_00000000000000000021,5,2010-01-01,1618.6776102801211
120_00000000000000000022,126,2010-01-01,1757.8323779097282
120_00000000000000000023,14,2010-01-01,1422.8387096774193
120_00000000000000000024,111,2010-01-01,1738.741935483871
120_00000000000000000025,105,2010-01-01,1645.079181023824
120_00000000000000000026,93,2010-01-01,1666.9103947091603
120_00000000000000000027,61,2010-01-01,1533.5283336387772
120_00000000000000000028,86,2010-01-01,1644.258064516129
120_00000000000000000029,90,2010-01-01,1644.258064516129
120_0000000000000000002a,26,2010-01-01,1422.8387096774193
120_0000000000000000002b,72,2010-01-01,1459.7961857955372
120_0000000000000000002c,134,2010-01-01,1339.2218653061143
120_0000000000000000002d,99,2010-01-01,1738.741935483871
120_0000000000000000002e,125,2010-01-01,1710.3042794698467
120_0000000000000000002f,118,2010-01-01,1338.06739519682
120_00000000000000000030,83,2010-01-01,1327.967741935484
120_00000000000000000031,43,2010-01-01,1422.8387096774193
120_00000000000000000032,47,2010-01-01,1422.8387096774193
120_00000000000000000033,115,2010-01-01,1671.0967741935483
120_00000000000000000034,68,2010-01-01,1644.258064516129
120_00000000000000000035,39,2010-01-01,1422.8387096774193
120_00000000000000000036,12,2010-01-01,1506.5312966813565
120_00000000000000000037,108,2010-01-01,1718.6281868991637
120_00000000000000000038,110,2010-01-01,1738.741935483871
120_00000000000000000039,141,2010-01-01,1335.5671613968261
120_0000000000000000003a,17,2010-01-01,1422.8387096774193
120_0000000000000000003b,7,2010-01-01,1647.1666666666667
120_0000000000000000003c,16,2010-01-01,1422.8387096774193
120_0000000000000000003d,137,2010-01-01,1188.8005339444142
120_0000000000000000003e,84,2010-01-01,1448.4182313554825
120_0000000000000000003f,18,2010-01-01,1422.8387096774193
120_00000000000000000040,25,2010-01-01,1422.8387096774193
120_00000000000000000041,60,2010-01-01,1566.216845718232
120_00000000000000000042,10,2010-01-01,1481.3463346082722
120_00000000000000000043,62,2010-01-01,1422.8387096774193
120_00000000000000000044,71,2010-01-01,1327.967741935484
120_00000000000000000045,91,2010-01-01,1644.258064516129
120_00000000000000000046,75,2010-01-01,1302.3664258125305
120_00000000000000000047,96,2010-01-01,1738.741935483871
120_00000000000000000048,88,2010-01-01,1327.967741935484
120_00000000000000000049,44,2010-01-01,1422.8387096774193
120_0000000000000000004a,85,2010-01-01,1644.258064516129
120_0000000000000000004b,89,2010-01-01,1440.3339784614134
120_0000000000000000004c,67,2010-01-01,1644.258064516129
120_0000000000000000004d,76,2010-01-01,1327.967741935484
120_0000000000000000004e,74,2010-01-01,1327.967741935484
120_0000000000000000004f,87,2010-01-01,1476.39556436891
120_00000000000000000050,132,2010-01-01,1328.0146231788606
120_00000000000000000051,69,2010-01-01,1644.258064516129
120_00000000000000000052,22,2010-01-01,1343.140064201014
120_00000000000000000053,119,2010-01-01,1328.0643415834172
120_00000000000000000054,54,2010-01-01,1422.8387096774193
120_00000000000000000055,122,2010-01-01,1671.0967741935483
120_00000000000000000056,29,2010-01-01,1422.8387096774193
120_00000000000000000057,109,2010-01-01,1802.2882191738865
120_00000000000000000058,32,2010-01-01,1428.3096971442508
120_00000000000000000059,57,2010-01-01,1642.351680649178
120_0000000000000000005a,136,2010-01-01,1357.2903225806451
120_0000000000000000005b,106,2010-01-01,1653.7444775370543
120_0000000000000000005c,4,2010-01-01,1647.1666666666667
120_0000000000000000005d,52,2010-01-01,1422.8387096774193
120_0000000000000000005e,38,2010-01-01,1422.8387096774193
120_0000000000000000005f,81,2010-01-01,1327.967741935484
120_00000000000000000060,127,2010-01-01,1792.9508175869507
120_00000000000000000061,53,2010-01-01,1422.8387096774193
120_00000000000000000062,34,2010-01-01,1422.8387096774193
120_00000000000000000063,135,2010-01-01,1333.261337228294
120_00000000000000000064,117,2010-01-01,1375.6818575160278
120_00000000000000000065,130,2010-01-01,1591.5709572103187
120_00000000000000000066,19,2010-01-01,1422.8387096774193
120_00000000000000000067,78,2010-01-01,1327.967741935484
120_00000000000000000068,27,2010-01-01,1422.8387096774193
120_00000000000000000069,98,2010-01-01,1738.741935483871
120_0000000000000000006a,6,2010-01-01,1647.1666666666667
120_0000000000000000006b,2,2010-01-01,1647.1666666666667
120_0000000000000000006c,59,2010-01-01,1631.9904036348587
120_0000000000000000006d,131,2010-01-01,1334.0905112356745
120_0000000000000000006e,42,2010-01-01,1410.1403873380157
120_0000000000000000006f,129,2010-01-01,1646.3135256195128
120_00000000000000000070,51,2010-01-01,1422.8387096774193
120_00000000000000000071,120,2010-01-01,1632.8948331498016
120_00000000000000000072,8,2010-01-01,1589.7715162503976
120_00000000000000000073,1,2010-01-01,1647.1666666666667
120_00000000000000000074,80,2010-01-01,1337.3516242665141
120_00000000000000000075,55,2010-01-01,1422.8387096774193
120_00000000000000000076,64,2010-01-01,1644.258064516129
120_00000000000000000077,107,2010-01-01,1646.9090773800788
120_00000000000000000078,77,2010-01-01,1327.967741935484
120_00000000000000000079,28,2010-01-01,1422.8387096774193
120_0000000000000000007a,112,2010-01-01,1738.741935483871
120_0000000000000000007b,133,2010-01-01,1357.2903225806451
120_0000000000000000007c,65,2010-01-01,1644.258064516129
120_0000000000000000007d,24,2010-01-01,1422.8387096774193
120_0000000000000000007e,128,2010-01-01,1723.3376038870674
120_0000000000000000007f,50,2010-01-01,1422.8387096774193
120_00000000000000000080,113,2010-01-01,1724.7540216622224
120_00000000000000000081,94,2010-01-01,1698.4260508889238
120_00000000000000000082,79,2010-01-01,1327.967741935484
120_00000000000000000083,11,2010-01-01,1433.1099068518004
120_00000000000000000084,15,2010-01-01,1422.8387096774193
120_00000000000000000085,140,2010-01-01,1314.8703982582595
120_00000000000000000086,97,2010-01-01,1686.7834991934094
120_00000000000000000087,48,2010-01-01,1422.8387096774193
120_00000000000000000088,35,2010-01-01,1422.8387096774193
120_00000000000000000089,116,2010-01-01,1671.08321039737
120_0000000000000000008a,95,2010-01-01,1738.741935483871
120_0000000000000000008b,30,2010-01-01,1422.8387096774193
120_0000000000000000008c,58,2010-01-01,1644.0442571536012
121_00000000000000000000,20,2010-02-01,1047.107142857143
121_00000000000000000001,102,2010-02-01,1525.25
121_00000000000000000002,46,2010-02-01,939.9755927572039
121_00000000000000000003,73,2010-02-01,994.8148148148148
121_00000000000000000004,82,2010-02-01,994.8148148148148
121_00000000000000000005,124,2010-02-01,1489.142857142857
121_00000000000000000006,56,2010-02-01,1047.107142857143
121_00000000000000000007,3,2010-02-01,1276.7777777777778
121_00000000000000000008,36,2010-02-01,1047.107142857143
121_00000000000000000009,41,2010-02-01,1047.107142857143
121_0000000000000000000a,37,2010-02-01,1047.107142857143
121_0000000000000000000b,139,2010-02-01,1076.9285714285713
121_0000000000000000000c,23,2010-02-01,1047.107142857143
121_0000000000000000000d,40,2010-02-01,1047.107142857143
121_0000000000000000000e,121,2010-02-01,1489.142857142857
121_0000000000000000000f,33,2010-02-01,1224.9405377592486
121_00000000000000000010,103,2010-02-01,1525.25
121_00000000000000000011,13,2010-02-01,1062.2807799112525
121_00000000000000000012,66,2010-02-01,1294.25
121_00000000000000000013,123,2010-02-01,1489.142857142857
121_00000000000000000014,63,2010-02-01,1053.0046567270206
121_00000000000000000015,21,2010-02-01,1046.0732510927346
121_00000000000000000016,49,2010-02-01,1047.107142857143
121_00000000000000000017,70,2010-02-01,1149.9882705477626
121_00000000000000000018,45,2010-02-01,823.797391039396
121_00000000000000000019,100,2010-02-01,1525.25
121_0000000000000000001a,92,2010-02-01,1322.98346488937
121_0000000000000000001b,9,2010-02-01,1088.302352725116
121_0000000000000000001c,114,2010-02-01,1490.2638285407477
121_0000000000000000001d,101,2010-02-01,1525.25
121_0000000000000000001e,138,2010-02-01,994.0966710017176
121_0000000000000000001f,31,2010-02-01,1118.1596956871451
121_00000000000000000020,104,2010-02-01,1511.5026631728904
121_00000000000000000021,5,2010-02-01,1247.6102154442892
121_00000000000000000022,126,2010-02-01,1644.154168333494
121_00000000000000000023,14,2010-02-01,1047.107142857143
121_00000000000000000024,111,2010-02-01,1525.25
121_00000000000000000025,105,2010-02-01,1296.2575163238068
121_00000000000000000026,93,2010-02-01,1349.631815129165
121_00000000000000000027,61,2010-02-01,1170.6561882504493
121_00000000000000000028,86,2010-02-01,1294.25
121_00000000000000000029,90,2010-02-01,1294.25
121_0000000000000000002a,26,2010-02-01,1047.107142857143
121_0000000000000000002b,72,2010-02-01,1119.6181100210015
121_0000000000000000002c,134,2010-02-01,1060.1675160287962
121_0000000000000000002d,99,2010-02-01,1525.25
121_0000000000000000002e,125,2010-02-01,1559.213353467549
121_0000000000000000002f,118,2010-02-01,1009.3648567978325
121_00000000000000000030,83,2010-02-01,994.8148148148148
121_00000000000000000031,43,2010-02-01,1047.107142857143
121_00000000000000000032,47,2010-02-01,1047.107142857143
121_00000000000000000033,115,2010-02-01,1489.142857142857
121_00000000000000000034,68,2010-02-01,1294.25
121_00000000000000000035,39,2010-02-01,1047.107142857143
121_00000000000000000036,12,2010-02-01,1132.7929835936857
121_00000000000000000037,108,2010-02-01,1436.7074855675635
121_00000000000000000038,110,2010-02-01,1525.25
121_00000000000000000039,141,2010-02-01,1127.810976059124
121_0000000000000000003a,17,2010-02-01,1047.107142857143
121_0000000000000000003b,7,2010-02-01,1276.7777777777778
121_0000000000000000003c,16,2010-02-01,1047.107142857143
121_0000000000000000003d,137,2010-02-01,920.6304083521898
121_0000000000000000003e,84,2010-02-01,1108.8464877121569
121_0000000000000000003f,18,2010-02-01,1047.107142857143
121_00000000000000000040,25,2010-02-01,1047.107142857143
121_00000000000000000041,60,2010-02-01,1207.1423042764884
121_00000000000000000042,10,2010-02-01,1107.0082071110237
121_00000000000000000043,62,2010-02-01,1047.107142857143
121_00000000000000000044,71,2010-02-01,994.8148148148148
121_00000000000000000045,91,2010-02-01,1294.25
121_00000000000000000046,75,2010-02-01,977.6666060926987
121_00000000000000000047,96,2010-02-01,1525.25
121_00000000000000000048,88,2010-02-01,994.8148148148148
121_00000000000000000049,44,2010-02-01,1047.107142857143
121_0000000000000000004a,85,2010-02-01,1294.25
121_0000000000000000004b,89,2010-02-01,1101.1930453220232
121_0000000000000000004c,67,2010-02-01,1294.25
121_0000000000000000004d,76,2010-02-01,994.8148148148148
121_0000000000000000004e,74,2010-02-01,994.8148148148148
121_0000000000000000004f,87,2010-02-01,1135.3329063401452
121_00000000000000000050,132,2010-02-01,994.9460991337361
121_00000000000000000051,69,2010-02-01,1294.25
121_00000000000000000052,22,2010-02-01,995.8072720378772
121_00000000000000000053,119,2010-02-01,994.9539808728535
121_00000000000000000054,54,2010-02-01,1047.107142857143
121_00000000000000000055,122,2010-02-01,1489.142857142857
121_00000000000000000056,29,2010-02-01,1047.107142857143
121_00000000000000000057,109,2010-02-01,1558.8971977159276
121_00000000000000000058,32,2010-02-01,1051.4617657684807
121_00000000000000000059,57,2010-02-01,1238.9801389916513
121_0000000000000000005a,136,2010-02-01,1076.9285714285713
121_0000000000000000005b,106,2010-02-01,1319.4191802961448
121_0000000000000000005c,4,2010-02-01,1276.7777777777778
121_0000000000000000005d,52,2010-02-01,1047.107142857143
121_0000000000000000005e,38,2010-02-01,1047.107142857143
121_0000000000000000005f,81,2010-02-01,994.8148148148148
121_00000000000000000060,127,2010-02-01,1706.9168072965874
121_00000000000000000061,53,2010-02-01,1047.107142857143
121_00000000000000000062,34,2010-02-01,1047.107142857143
121_00000000000000000063,135,2010-02-01,1054.638281307357
121_00000000000000000064,117,2010-02-01,1063.5540444600842
121_00000000000000000065,130,2010-02-01,1374.5741738542215
121_00000000000000000066,19,2010-02-01,1047.107142857143
121_00000000000000000067,78,2010-02-01,994.8148148148148
121_00000000000000000068,27,2010-02-01,1047.107142857143
121_00000000000000000069,98,2010-02-01,1525.25
121_0000000000000000006a,6,2010-02-01,1276.7777777777778
121_0000000000000000006b,2,2010-02-01,1276.7777777777778
121_0000000000000000006c,59,2010-02-01,1280.557137590596
121_0000000000000000006d,131,2010-02-01,1011.9607677656022
121_0000000000000000006e,42,2010-02-01,1038.9335748907115
121_0000000000000000006f,129,2010-02-01,1472.5135720138733
121_00000000000000000070,51,2010-02-01,1047.107142857143
121_00000000000000000071,120,2010-02-01,1434.107319622018
121_00000000000000000072,8,2010-02-01,1218.0156831446552
121_00000000000000000073,1,2010-02-01,1276.7777777777778
121_00000000000000000074,80,2010-02-01,1023.5492697232348
121_00000000000000000075,55,2010-02-01,1047.107142857143
121_00000000000000000076,64,2010-02-01,1294.25
121_00000000000000000077,107,2010-02-01,1304.3936756988942
121_00000000000000000078,77,2010-02-01,994.8148148148148
121_00000000000000000079,28,2010-02-01,1047.107142857143
121_0000000000000000007a,112,2010-02-01,1525.25
121_0000000000000000007b,133,2010-02-01,1076.9285714285713
121_0000000000000000007c,65,2010-02-01,1294.25
121_0000000000000000007d,24,2010-02-01,1047.107142857143
121_0000000000000000007e,128,2010-02-01,1582.5061262202537
121_0000000000000000007f,50,2010-02-01,1047.107142857143
121_00000000000000000080,113,2010-02-01,1517.783632960544
121_00000000000000000081,94,2010-02-01,1477.6000324892912
121_00000000000000000082,79,2010-02-01,994.8148148148148
121_00000000000000000083,11,2010-02-01,1057.6229626777592
121_00000000000000000084,15,2010-02-01,1047.107142857143
121_00000000000000000085,140,2010-02-01,1037.6958379426926
121_00000000000000000086,97,2010-02-01,1495.1498137829115
121_00000000000000000087,48,2010-02-01,1047.107142857143
121_00000000000000000088,35,2010-02-01,1047.107142857143
121_00000000000000000089,116,2010-02-01,1489.1233164909215
121_0000000000000000008a,95,2010-02-01,1525.25
121_0000000000000000008b,30,2010-02-01,1047.107142857143
121_0000000000000000008c,58,2010-02-01,1356.4718996878992
122_00000000000000000000,20,2010-03-01,1864.516129032258
122_00000000000000000001,102,2010-03-01,2696.5806451612902
122_00000000000000000002,46,2010-03-01,1671.436266581735
122_00000000000000000003,73,2010-03-01,1888.7096774193549
122_00000000000000000004,82,2010-03-01,1888.7096774193549
122_00000000000000000005,124,2010-03-01,2380.8064516129034
122_00000000000000000006,56,2010-03-01,1864.516129032258
122_00000000000000000007,3,2010-03-01,1899.8387096774193
122_00000000000000000008,36,2010-03-01,1864.516129032258
122_00000000000000000009,41,2010-03-01,1864.516129032258
122_0000000000000000000a,37,2010-03-01,1864.516129032258
122_0000000000000000000b,139,2010-03-01,1918.483870967742
122_0000000000000000000c,23,2010-03-01,1864.516129032258
122_0000000000000000000d,40,2010-03-01,1864.516129032258
122_0000000000000000000e,121,2010-03-01,2380.8064516129034
122_0000000000000000000f,33,2010-03-01,2145.3148923066333
122_00000000000000000010,103,2010-03-01,2696.5806451612902
122_00000000000000000011,13,2010-03-01,1866.8497840015896
122_00000000000000000012,66,2010-03-01,2274.7419354838707
122_00000000000000000013,123,2010-03-01,2380.8064516129034
122_00000000000000000014,63,2010-03-01,1922.7715804209129
122_00000000000000000015,21,2010-03-01,1862.6527780448794
122_00000000000000000016,49,2010-03-01,1864.516129032258
122_00000000000000000017,70,2010-03-01,2088.759512816066
122_00000000000000000018,45,2010-03-01,1462.0519051449155
122_00000000000000000019,100,2010-03-01,2696.5806451612902
122_0000000000000000001a,92,2010-03-01,2327.2133110402997
122_0000000000000000001b,9,2010-03-01,1870.8518154523936
122_0000000000000000001c,114,2010-03-01,2390.609881384144
122_0000000000000000001d,101,2010-03-01,2696.5806451612902
122_0000000000000000001e,138,2010-03-01,1729.2991359753105
122_0000000000000000001f,31,2010-03-01,1976.7080431168756
122_00000000000000000020,104,2010-03-01,2671.4760614879256
122_00000000000000000021,5,2010-03-01,1895.3528354904358
122_00000000000000000022,126,2010-03-01,2552.1920146310295
122_00000000000000000023,14,2010-03-01,1864.516129032258
122_00000000000000000024,111,2010-03-01,2696.5806451612902
122_00000000000000000025,105,2010-03-01,2278.407944556275
122_00000000000000000026,93,2010-03-01,2375.876971993475
122_00000000000000000027,61,2010-03-01,2069.5918790201663
122_00000000000000000028,86,2010-03-01,2274.7419354838707
122_00000000000000000029,90,2010-03-01,2274.7419354838707
122_0000000000000000002a,26,2010-03-01,1864.516129032258
122_0000000000000000002b,72,2010-03-01,2049.6062595379963
122_0000000000000000002c,134,2010-03-01,1880.2022933667645
122_0000000000000000002d,99,2010-03-01,2696.5806451612902
122_0000000000000000002e,125,2010-03-01,2458.278678454303
122_0000000000000000002f,118,2010-03-01,1903.1940442994328
122_00000000000000000030,83,2010-03-01,1888.7096774193549
122_00000000000000000031,43,2010-03-01,1864.516129032258
122_00000000000000000032,47,2010-03-01,1864.516129032258
122_00000000000000000033,115,2010-03-01,2380.8064516129034
122_00000000000000000034,68,2010-03-01,2274.7419354838707
122_00000000000000000035,39,2010-03-01,1864.516129032258
122_00000000000000000036,12,2010-03-01,1877.6943266742776
122_00000000000000000037,108,2010-03-01,2477.9511440595425
122_00000000000000000038,110,2010-03-01,2696.5806451612902
122_00000000000000000039,141,2010-03-01,1806.1920357973
122_0000000000000000003a,17,2010-03-01,1864.516129032258
122_0000000000000000003b,7,2010-03-01,1899.8387096774193
122_0000000000000000003c,16,2010-03-01,1864.516129032258
122_0000000000000000003d,137,2010-03-01,1561.50514164884
122_0000000000000000003e,84,2010-03-01,2035.7194690450044
122_0000000000000000003f,18,2010-03-01,1864.516129032258
122_00000000000000000040,25,2010-03-01,1864.516129032258
122_00000000000000000041,60,2010-03-01,2130.154205377201
122_00000000000000000042,10,2010-03-01,1873.7287137128756
122_00000000000000000043,62,2010-03-01,1864.516129032258
122_00000000000000000044,71,2010-03-01,1888.7096774193549
122_00000000000000000045,91,2010-03-01,2274.7419354838707
122_00000000000000000046,75,2010-03-01,1848.7683758067806
122_00000000000000000047,96,2010-03-01,2696.5806451612902
122_00000000000000000048,88,2010-03-01,1888.7096774193549
122_00000000000000000049,44,2010-03-01,1864.516129032258
122_0000000000000000004a,85,2010-03-01,2274.7419354838707
122_0000000000000000004b,89,2010-03-01,2025.852640448976
122_0000000000000000004c,67,2010-03-01,2274.7419354838707
122_0000000000000000004d,76,2010-03-01,1888.7096774193549
122_0000000000000000004e,74,2010-03-01,1888.7096774193549
122_0000000000000000004f,87,2010-03-01,2069.86579685436
122_00000000000000000050,132,2010-03-01,1888.7572807062472
122_00000000000000000051,69,2010-03-01,2274.7419354838707
122_00000000000000000052,22,2010-03-01,1772.0599665641082
122_00000000000000000053,119,2010-03-01,1888.8482153180164
122_00000000000000000054,54,2010-03-01,1864.516129032258
122_00000000000000000055,122,2010-03-01,2380.8064516129034
122_00000000000000000056,29,2010-03-01,1864.516129032258
122_00000000000000000057,109,2010-03-01,2880.4968990356983
122_00000000000000000058,32,2010-03-01,1871.3920745133812
122_00000000000000000059,57,2010-03-01,2163.7648907190555
122_0000000000000000005a,136,2010-03-01,1918.483870967742
122_0000000000000000005b,106,2010-03-01,2317.0471506327353
122_0000000000000000005c,4,2010-03-01,1899.8387096774193
122_0000000000000000005d,52,2010-03-01,1864.516129032258
122_0000000000000000005e,38,2010-03-01,1864.516129032258
122_0000000000000000005f,81,2010-03-01,1888.7096774193549
122_00000000000000000060,127,2010-03-01,2621.5844359446733
122_00000000000000000061,53,2010-03-01,1864.516129032258
122_00000000000000000062,34,2010-03-01,1864.516129032258
122_00000000000000000063,135,2010-03-01,1867.5737432539008
122_00000000000000000064,117,2010-03-01,1957.1386360713211
122_00000000000000000065,130,2010-03-01,2266.7549015440495
122_00000000000000000066,19,2010-03-01,1864.516129032258
122_00000000000000000067,78,2010-03-01,1888.7096774193549
122_00000000000000000068,27,2010-03-01,1864.516129032258
122_00000000000000000069,98,2010-03-01,2696.5806451612902
122_0000000000000000006a,6,2010-03-01,1899.8387096774193
122_0000000000000000006b,2,2010-03-01,1899.8387096774193
122_0000000000000000006c,59,2010-03-01,2252.013520066779
122_0000000000000000006d,131,2010-03-01,1894.9267467972388
122_0000000000000000006e,42,2010-03-01,1849.7851615702111
122_0000000000000000006f,129,2010-03-01,2371.514479152638
122_00000000000000000070,51,2010-03-01,1864.516129032258
122_00000000000000000071,120,2010-03-01,2326.0193301855898
122_00000000000000000072,8,2010-03-01,1890.8012947407829
122_00000000000000000073,1,2010-03-01,1899.8387096774193
122_00000000000000000074,80,2010-03-01,1897.0655903424297
122_00000000000000000075,55,2010-03-01,1864.516129032258
122_00000000000000000076,64,2010-03-01,2274.7419354838707
122_00000000000000000077,107,2010-03-01,2286.488068200548
122_00000000000000000078,77,2010-03-01,1888.7096774193549
122_00000000000000000079,28,2010-03-01,1864.516129032258
122_0000000000000000007a,112,2010-03-01,2696.5806451612902
122_0000000000000000007b,133,2010-03-01,1918.483870967742
122_0000000000000000007c,65,2010-03-01,2274.7419354838707
122_0000000000000000007d,24,2010-03-01,1864.516129032258
122_0000000000000000007e,128,2010-03-01,2484.0319279534747
122_0000000000000000007f,50,2010-03-01,1864.516129032258
122_00000000000000000080,113,2010-03-01,2631.2837026715724
122_00000000000000000081,94,2010-03-01,2551.2162452430616
122_00000000000000000082,79,2010-03-01,1888.7096774193549
122_00000000000000000083,11,2010-03-01,1866.1334271854241
122_00000000000000000084,15,2010-03-01,1864.516129032258
122_00000000000000000085,140,2010-03-01,1828.6017340325825
122_00000000000000000086,97,2010-03-01,2462.471536347188
122_00000000000000000087,48,2010-03-01,1864.516129032258
122_00000000000000000088,35,2010-03-01,1864.516129032258
122_00000000000000000089,116,2010-03-01,2380.7869991615585
122_0000000000000000008a,95,2010-03-01,2696.5806451612902
122_0000000000000000008b,30,2010-03-01,1864.516129032258
122_0000000000000000008c,58,2010-03-01,2331.375249415486
123_00000000000000000000,20,2010-04-01,1778.4666666666667
123_00000000000000000001,102,2010-04-01,2595.7
123_00000000000000000002,46,2010-04-01,1572.3971670830579
123_00000000000000000003,73,2010-04-01,1751.2
123_00000000000000000004,82,2010-04-01,1751.2
123_00000000000000000005,124,2010-04-01,2581.633333333333
123_00000000000000000006,56,2010-04-01,1778.4666666666667
123_00000000000000000007,3,2010-04-01,1845.9666666666667
123_00000000000000000008,36,2010-04-01,1778.4666666666667
123_00000000000000000009,41,2010-04-01,1778.4666666666667
123_0000000000000000000a,37,2010-04-01,1778.4666666666667
123_0000000000000000000b,139,2010-04-01,1927.0
123_0000000000000000000c,23,2010-04-01,1778.4666666666667
123_0000000000000000000d,40,2010-04-01,1778.4666666666667
123_0000000000000000000e,121,2010-04-01,2581.633333333333
123_0000000000000000000f,33,2010-04-01,1907.2560718424254
123_00000000000000000010,103,2010-04-01,2595.7
123_00000000000000000011,13,2010-04-01,1782.926185409769
123_00000000000000000012,66,2010-04-01,1922.3
123_00000000000000000013,123,2010-04-01,2581.633333333333
123_00000000000000000014,63,2010-04-01,1739.5846686025998
123_00000000000000000015,21,2010-04-01,1776.477956913917
123_00000000000000000016,49,2010-04-01,1778.4666666666667
123_00000000000000000017,70,2010-04-01,1839.86753003488
123_00000000000000000018,45,2010-04-01,1348.926267351243
123_00000000000000000019,100,2010-04-01,2595.7
123_0000000000000000001a,92,2010-04-01,2006.0624037082562
123_0000000000000000001b,9,2010-04-01,1790.5739030447965
123_0000000000000000001c,114,2010-04-01,2582.070042796997
123_0000000000000000001d,101,2010-04-01,2595.7
123_0000000000000000001e,138,2010-04-01,1806.5161530670355
123_0000000000000000001f,31,2010-04-01,1829.9239085429383
123_00000000000000000020,104,2010-04-01,2555.6244302187097
123_00000000000000000021,5,2010-04-01,1837.3943454453372
123_00000000000000000022,126,2010-04-01,2719.7279308369298
123_00000000000000000023,14,2010-04-01,1778.4666666666667
123_00000000000000000024,111,2010-04-01,2595.7
123_00000000000000000025,105,2010-04-01,1928.1522142532513
123_00000000000000000026,93,2010-04-01,2083.7463822860395
123_00000000000000000027,61,2010-04-01,1850.3703066686535
123_00000000000000000028,86,2010-04-01,1922.3
123_00000000000000000029,90,2010-04-01,1922.3
123_0000000000000000002a,26,2010-04-01,1778.4666666666667
123_0000000000000000002b,72,2010-04-01,1822.5137428942885
123_0000000000000000002c,134,2010-04-01,1902.6200639750464
123_0000000000000000002d,99,2010-04-01,2595.7
123_0000000000000000002e,125,2010-04-01,2644.056887541202
123_0000000000000000002f,118,2010-04-01,1775.6429585810533
123_00000000000000000030,83,2010-04-01,1751.2
123_00000000000000000031,43,2010-04-01,1778.4666666666667
123_00000000000000000032,47,2010-04-01,1778.4666666666667
123_00000000000000000033,115,2010-04-01,2581.633333333333
