,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
10440,155_00000000000000000037,0,0,-1,2012-12-01,0,Document/Wards,2737.451612903226,Placemark,64,0
10441,155_00000000000000000038,0,0,-1,2012-12-01,0,Document/Wards,2737.451612903226,Placemark,65,0
10442,155_00000000000000000039,0,0,-1,2012-12-01,0,Document/Wards,2647.612903225807,Placemark,66,0
10443,155_0000000000000000003a,0,0,-1,2012-12-01,0,Document/Wards,2672.888391135892,Placemark,67,0
10444,155_0000000000000000003b,0,0,-1,2012-12-01,0,Document/Wards,2724.1570110350785,Placemark,49,0
10445,155_0000000000000000003c,0,0,-1,2012-12-01,0,Document/Wards,2738.858723367275,Placemark,50,0
10446,155_0000000000000000003d,0,0,-1,2012-12-01,0,Document/Wards,2706.0316167268024,Placemark,51,0
10447,155_0000000000000000003e,0,0,-1,2012-12-01,0,Document/Wards,2693.451540727158,Placemark,52,0
10448,155_0000000000000000003f,0,0,-1,2012-12-01,0,Document/Wards,2647.612903225807,Placemark,53,0
10449,155_00000000000000000040,0,0,-1,2012-12-01,0,Document/Wards,2731.457353449204,Placemark,54,0
10450,155_00000000000000000041,0,0,-1,2012-12-01,0,Document/Wards,2735.207750859485,Placemark,55,0
10451,155_00000000000000000042,0,0,-1,2012-12-01,0,Document/Wards,2737.451612903226,Placemark,56,0
10452,156_00000000000000000000,0,0,-1,2013-01-01,0,Document/Wards,1932.7419354838707,Placemark,1,0
10453,156_00000000000000000001,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,2,0
10454,156_00000000000000000002,0,0,-1,2013-01-01,0,Document/Wards,1932.313378373732,Placemark,3,0
10455,156_00000000000000000003,0,0,-1,2013-01-01,0,Document/Wards,1970.8823006674497,Placemark,4,0
10456,156_00000000000000000004,0,0,-1,2013-01-01,0,Document/Wards,1937.0128099047377,Placemark,5,0
10457,156_00000000000000000005,0,0,-1,2013-01-01,0,Document/Wards,1934.8640727706988,Placemark,6,0
10458,156_00000000000000000006,0,0,-1,2013-01-01,0,Document/Wards,1932.7419354838707,Placemark,7,0
10459,156_00000000000000000007,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,8,0
10460,156_00000000000000000008,0,0,-1,2013-01-01,0,Document/Wards,1932.7094872064765,Placemark,9,0
10461,156_00000000000000000009,0,0,-1,2013-01-01,0,Document/Wards,1932.7419354838707,Placemark,10,0
10462,156_0000000000000000000a,0,0,-1,2013-01-01,0,Document/Wards,1935.6727388190993,Placemark,11,0
10463,156_0000000000000000000b,0,0,-1,2013-01-01,0,Document/Wards,1932.5487439813267,Placemark,12,0
10464,156_0000000000000000000c,0,0,-1,2013-01-01,0,Document/Wards,1932.7419354838707,Placemark,13,0
10465,156_0000000000000000000d,0,0,-1,2013-01-01,0,Document/Wards,1923.516129032258,Placemark,14,0
10466,156_0000000000000000000e,0,0,-1,2013-01-01,0,Document/Wards,1932.699119080701,Placemark,15,0
10467,156_0000000000000000000f,0,0,-1,2013-01-01,0,Document/Wards,1970.2528713012807,Placemark,16,0
10468,156_00000000000000000010,0,0,-1,2013-01-01,0,Document/Wards,1987.8346264439213,Placemark,17,0
10469,156_00000000000000000011,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,18,0
10470,156_00000000000000000012,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,19,0
10471,156_00000000000000000013,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,20,0
10472,156_00000000000000000014,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,21,0
10473,156_00000000000000000015,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,22,0
10474,156_00000000000000000016,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,23,0
10475,156_00000000000000000017,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,24,0
10476,156_00000000000000000018,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,25,0
10477,156_00000000000000000019,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,26,0
10478,156_0000000000000000001a,0,0,-1,2013-01-01,0,Document/Wards,1923.8177530346065,Placemark,27,0
10479,156_0000000000000000001b,0,0,-1,2013-01-01,0,Document/Wards,1927.6328430816613,Placemark,28,0
10480,156_0000000000000000001c,0,0,-1,2013-01-01,0,Document/Wards,2061.714503939308,Placemark,29,0
10481,156_0000000000000000001d,0,0,-1,2013-01-01,0,Document/Wards,2057.5832910613485,Placemark,30,0
10482,156_0000000000000000001e,0,0,-1,2013-01-01,0,Document/Wards,2060.081671731254,Placemark,31,0
10483,156_0000000000000000001f,0,0,-1,2013-01-01,0,Document/Wards,1968.8370031019479,Placemark,32,0
10484,156_00000000000000000020,0,0,-1,2013-01-01,0,Document/Wards,2038.4383986376001,Placemark,33,0
10485,156_00000000000000000021,0,0,-1,2013-01-01,0,Document/Wards,1936.639071151752,Placemark,34,0
10486,156_00000000000000000022,0,0,-1,2013-01-01,0,Document/Wards,2019.2069048940357,Placemark,35,0
10487,156_00000000000000000023,0,0,-1,2013-01-01,0,Document/Wards,1932.730275051616,Placemark,36,0
10488,156_00000000000000000024,0,0,-1,2013-01-01,0,Document/Wards,1983.9656823870835,Placemark,37,0
10489,156_00000000000000000025,0,0,-1,2013-01-01,0,Document/Wards,1938.1877326101007,Placemark,38,0
10490,156_00000000000000000026,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,39,0
10491,156_00000000000000000027,0,0,-1,2013-01-01,0,Document/Wards,1932.354838709677,Placemark,40,0
10492,156_00000000000000000028,0,0,-1,2013-01-01,0,Document/Wards,1978.6067591851183,Placemark,41,0
10493,156_00000000000000000029,0,0,-1,2013-01-01,0,Document/Wards,1954.5765452496105,Placemark,42,0
10494,156_0000000000000000002a,0,0,-1,2013-01-01,0,Document/Wards,2112.253950653369,Placemark,43,0
10495,156_0000000000000000002b,0,0,-1,2013-01-01,0,Document/Wards,2117.2842496675808,Placemark,44,0
10496,156_0000000000000000002c,0,0,-1,2013-01-01,0,Document/Wards,2048.2430706473856,Placemark,45,0
10497,156_0000000000000000002d,0,0,-1,2013-01-01,0,Document/Wards,1935.6159420750876,Placemark,46,0
10498,156_0000000000000000002e,0,0,-1,2013-01-01,0,Document/Wards,1951.1290322580649,Placemark,47,0
10499,156_0000000000000000002f,0,0,-1,2013-01-01,0,Document/Wards,1944.0997150842227,Placemark,48,0
10500,156_00000000000000000030,0,0,-1,2013-01-01,0,Document/Wards,2029.3200560544494,Placemark,57,0
10501,156_00000000000000000031,0,0,-1,2013-01-01,0,Document/Wards,2051.516647374818,Placemark,58,0
10502,156_00000000000000000032,0,0,-1,2013-01-01,0,Document/Wards,2061.4193548387093,Placemark,59,0
10503,156_00000000000000000033,0,0,-1,2013-01-01,0,Document/Wards,2091.3861524172025,Placemark,60,0
10504,156_00000000000000000034,0,0,-1,2013-01-01,0,Document/Wards,1933.985882394244,Placemark,61,0
10505,156_00000000000000000035,0,0,-1,2013-01-01,0,Document/Wards,1932.7419354838707,Placemark,62,0
10506,156_00000000000000000036,0,0,-1,2013-01-01,0,Document/Wards,2034.1935483870968,Placemark,63,0
10507,156_00000000000000000037,0,0,-1,2013-01-01,0,Document/Wards,2034.1935483870968,Placemark,64,0
10508,156_00000000000000000038,0,0,-1,2013-01-01,0,Document/Wards,2034.1935483870968,Placemark,65,0
10509,156_00000000000000000039,0,0,-1,2013-01-01,0,Document/Wards,1865.290322580645,Placemark,66,0
10510,156_0000000000000000003a,0,0,-1,2013-01-01,0,Document/Wards,1905.3526720456464,Placemark,67,0
10511,156_0000000000000000003b,0,0,-1,2013-01-01,0,Document/Wards,1933.855331730162,Placemark,49,0
10512,156_0000000000000000003c,0,0,-1,2013-01-01,0,Document/Wards,1934.4001561653774,Placemark,50,0
10513,156_0000000000000000003d,0,0,-1,2013-01-01,0,Document/Wards,1925.3630803497967,Placemark,51,0
10514,156_0000000000000000003e,0,0,-1,2013-01-01,0,Document/Wards,1916.9052575064547,Placemark,52,0
10515,156_0000000000000000003f,0,0,-1,2013-01-01,0,Document/Wards,1865.290322580645,Placemark,53,0
10516,156_00000000000000000040,0,0,-1,2013-01-01,0,Document/Wards,2021.8007015651685,Placemark,54,0
10517,156_00000000000000000041,0,0,-1,2013-01-01,0,Document/Wards,2033.010492828196,Placemark,55,0
10518,156_00000000000000000042,0,0,-1,2013-01-01,0,Document/Wards,2034.1935483870968,Placemark,56,0
10519,157_00000000000000000000,0,0,-1,2013-02-01,0,Document/Wards,1858.821428571429,Placemark,1,0
10520,157_00000000000000000001,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,2,0
10521,157_00000000000000000002,0,0,-1,2013-02-01,0,Document/Wards,1883.4112723501723,Placemark,3,0
10522,157_00000000000000000003,0,0,-1,2013-02-01,0,Document/Wards,1928.6588800068832,Placemark,4,0
10523,157_00000000000000000004,0,0,-1,2013-02-01,0,Document/Wards,1870.261003170385,Placemark,5,0
10524,157_00000000000000000005,0,0,-1,2013-02-01,0,Document/Wards,1857.687182779992,Placemark,6,0
10525,157_00000000000000000006,0,0,-1,2013-02-01,0,Document/Wards,1858.821428571429,Placemark,7,0
10526,157_00000000000000000007,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,8,0
10527,157_00000000000000000008,0,0,-1,2013-02-01,0,Document/Wards,1860.8960902225172,Placemark,9,0
10528,157_00000000000000000009,0,0,-1,2013-02-01,0,Document/Wards,1858.821428571429,Placemark,10,0
10529,157_0000000000000000000a,0,0,-1,2013-02-01,0,Document/Wards,1872.6635599171732,Placemark,11,0
10530,157_0000000000000000000b,0,0,-1,2013-02-01,0,Document/Wards,1871.1736102646005,Placemark,12,0
10531,157_0000000000000000000c,0,0,-1,2013-02-01,0,Document/Wards,1858.821428571429,Placemark,13,0
10532,157_0000000000000000000d,0,0,-1,2013-02-01,0,Document/Wards,1849.4285714285716,Placemark,14,0
10533,157_0000000000000000000e,0,0,-1,2013-02-01,0,Document/Wards,1861.559002357562,Placemark,15,0
10534,157_0000000000000000000f,0,0,-1,2013-02-01,0,Document/Wards,1926.620613930461,Placemark,16,0
10535,157_00000000000000000010,0,0,-1,2013-02-01,0,Document/Wards,1946.5921054388884,Placemark,17,0
10536,157_00000000000000000011,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,18,0
10537,157_00000000000000000012,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,19,0
10538,157_00000000000000000013,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,20,0
10539,157_00000000000000000014,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,21,0
10540,157_00000000000000000015,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,22,0
10541,157_00000000000000000016,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,23,0
10542,157_00000000000000000017,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,24,0
10543,157_00000000000000000018,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,25,0
10544,157_00000000000000000019,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,26,0
10545,157_0000000000000000001a,0,0,-1,2013-02-01,0,Document/Wards,1850.5937081522463,Placemark,27,0
10546,157_0000000000000000001b,0,0,-1,2013-02-01,0,Document/Wards,1865.3309355557494,Placemark,28,0
10547,157_0000000000000000001c,0,0,-1,2013-02-01,0,Document/Wards,2030.413913440956,Placemark,29,0
10548,157_0000000000000000001d,0,0,-1,2013-02-01,0,Document/Wards,2025.821104581792,Placemark,30,0
10549,157_0000000000000000001e,0,0,-1,2013-02-01,0,Document/Wards,2028.6590685916904,Placemark,31,0
10550,157_0000000000000000001f,0,0,-1,2013-02-01,0,Document/Wards,1925.0122989765127,Placemark,32,0
10551,157_00000000000000000020,0,0,-1,2013-02-01,0,Document/Wards,2004.0740120204348,Placemark,33,0
10552,157_00000000000000000021,0,0,-1,2013-02-01,0,Document/Wards,1888.4379797854508,Placemark,34,0
10553,157_00000000000000000022,0,0,-1,2013-02-01,0,Document/Wards,1985.2116124097377,Placemark,35,0
10554,157_00000000000000000023,0,0,-1,2013-02-01,0,Document/Wards,1859.5669674635128,Placemark,36,0
10555,157_00000000000000000024,0,0,-1,2013-02-01,0,Document/Wards,1943.9699414662614,Placemark,37,0
10556,157_00000000000000000025,0,0,-1,2013-02-01,0,Document/Wards,1890.1971374410516,Placemark,38,0
10557,157_00000000000000000026,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,39,0
10558,157_00000000000000000027,0,0,-1,2013-02-01,0,Document/Wards,1883.571428571429,Placemark,40,0
10559,157_00000000000000000028,0,0,-1,2013-02-01,0,Document/Wards,1937.698565744432,Placemark,41,0
10560,157_00000000000000000029,0,0,-1,2013-02-01,0,Document/Wards,1909.5767780940625,Placemark,42,0
10561,157_0000000000000000002a,0,0,-1,2013-02-01,0,Document/Wards,2089.282085268261,Placemark,43,0
10562,157_0000000000000000002b,0,0,-1,2013-02-01,0,Document/Wards,2071.86460562626,Placemark,44,0
10563,157_0000000000000000002c,0,0,-1,2013-02-01,0,Document/Wards,1995.879644100114,Placemark,45,0
10564,157_0000000000000000002d,0,0,-1,2013-02-01,0,Document/Wards,1866.5194804415657,Placemark,46,0
10565,157_0000000000000000002e,0,0,-1,2013-02-01,0,Document/Wards,1908.071428571429,Placemark,47,0
10566,157_0000000000000000002f,0,0,-1,2013-02-01,0,Document/Wards,1888.1780890180578,Placemark,48,0
10567,157_00000000000000000030,0,0,-1,2013-02-01,0,Document/Wards,2022.2521769434175,Placemark,57,0
10568,157_00000000000000000031,0,0,-1,2013-02-01,0,Document/Wards,2028.0188491360345,Placemark,58,0
10569,157_00000000000000000032,0,0,-1,2013-02-01,0,Document/Wards,2030.1785714285716,Placemark,59,0
10570,157_00000000000000000033,0,0,-1,2013-02-01,0,Document/Wards,2054.0730925989674,Placemark,60,0
10571,157_00000000000000000034,0,0,-1,2013-02-01,0,Document/Wards,1858.156560394991,Placemark,61,0
10572,157_00000000000000000035,0,0,-1,2013-02-01,0,Document/Wards,1858.821428571429,Placemark,62,0
10573,157_00000000000000000036,0,0,-1,2013-02-01,0,Document/Wards,2002.75,Placemark,63,0
10574,157_00000000000000000037,0,0,-1,2013-02-01,0,Document/Wards,2002.75,Placemark,64,0
10575,157_00000000000000000038,0,0,-1,2013-02-01,0,Document/Wards,2002.75,Placemark,65,0
10576,157_00000000000000000039,0,0,-1,2013-02-01,0,Document/Wards,1916.857142857143,Placemark,66,0
10577,157_0000000000000000003a,0,0,-1,2013-02-01,0,Document/Wards,1915.9251422466,Placemark,67,0
10578,157_0000000000000000003b,0,0,-1,2013-02-01,0,Document/Wards,1856.8766426432187,Placemark,49,0
10579,157_0000000000000000003c,0,0,-1,2013-02-01,0,Document/Wards,1851.2341967056452,Placemark,50,0
10580,157_0000000000000000003d,0,0,-1,2013-02-01,0,Document/Wards,1849.7349747435367,Placemark,51,0
10581,157_0000000000000000003e,0,0,-1,2013-02-01,0,Document/Wards,1857.084311211112,Placemark,52,0
10582,157_0000000000000000003f,0,0,-1,2013-02-01,0,Document/Wards,1916.857142857143,Placemark,53,0
10583,157_00000000000000000040,0,0,-1,2013-02-01,0,Document/Wards,1988.247049355056,Placemark,54,0
10584,157_00000000000000000041,0,0,-1,2013-02-01,0,Document/Wards,2007.1073062970174,Placemark,55,0
10585,157_00000000000000000042,0,0,-1,2013-02-01,0,Document/Wards,2002.75,Placemark,56,0
10586,158_00000000000000000000,0,0,-1,2013-03-01,0,Document/Wards,2066.866666666667,Placemark,1,0
10587,158_00000000000000000001,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,2,0
10588,158_00000000000000000002,0,0,-1,2013-03-01,0,Document/Wards,2110.586865850204,Placemark,3,0
10589,158_00000000000000000003,0,0,-1,2013-03-01,0,Document/Wards,2136.943574162452,Placemark,4,0
10590,158_00000000000000000004,0,0,-1,2013-03-01,0,Document/Wards,2050.4912350086224,Placemark,5,0
10591,158_00000000000000000005,0,0,-1,2013-03-01,0,Document/Wards,2068.757076318864,Placemark,6,0
10592,158_00000000000000000006,0,0,-1,2013-03-01,0,Document/Wards,2066.866666666667,Placemark,7,0
10593,158_00000000000000000007,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,8,0
10594,158_00000000000000000008,0,0,-1,2013-03-01,0,Document/Wards,2070.532600787435,Placemark,9,0
10595,158_00000000000000000009,0,0,-1,2013-03-01,0,Document/Wards,2066.866666666667,Placemark,10,0
10596,158_0000000000000000000a,0,0,-1,2013-03-01,0,Document/Wards,2087.493706649276,Placemark,11,0
10597,158_0000000000000000000b,0,0,-1,2013-03-01,0,Document/Wards,2088.6930133081946,Placemark,12,0
10598,158_0000000000000000000c,0,0,-1,2013-03-01,0,Document/Wards,2066.866666666667,Placemark,13,0
10599,158_0000000000000000000d,0,0,-1,2013-03-01,0,Document/Wards,2107.8,Placemark,14,0
10600,158_0000000000000000000e,0,0,-1,2013-03-01,0,Document/Wards,2071.70396876483,Placemark,15,0
10601,158_0000000000000000000f,0,0,-1,2013-03-01,0,Document/Wards,2139.7287252754304,Placemark,16,0
10602,158_00000000000000000010,0,0,-1,2013-03-01,0,Document/Wards,2153.2422002601766,Placemark,17,0
10603,158_00000000000000000011,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,18,0
10604,158_00000000000000000012,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,19,0
10605,158_00000000000000000013,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,20,0
10606,158_00000000000000000014,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,21,0
10607,158_00000000000000000015,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,22,0
10608,158_00000000000000000016,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,23,0
10609,158_00000000000000000017,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,24,0
10610,158_00000000000000000018,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,25,0
10611,158_00000000000000000019,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,26,0
10612,158_0000000000000000001a,0,0,-1,2013-03-01,0,Document/Wards,2107.8955509619004,Placemark,27,0
10613,158_0000000000000000001b,0,0,-1,2013-03-01,0,Document/Wards,2109.1041269323377,Placemark,28,0
10614,158_0000000000000000001c,0,0,-1,2013-03-01,0,Document/Wards,2209.7862909706487,Placemark,29,0
10615,158_0000000000000000001d,0,0,-1,2013-03-01,0,Document/Wards,2206.851571275883,Placemark,30,0
10616,158_0000000000000000001e,0,0,-1,2013-03-01,0,Document/Wards,2208.7718462658363,Placemark,31,0
10617,158_0000000000000000001f,0,0,-1,2013-03-01,0,Document/Wards,2138.6404778653487,Placemark,32,0
10618,158_00000000000000000020,0,0,-1,2013-03-01,0,Document/Wards,2192.136656708565,Placemark,33,0
10619,158_00000000000000000021,0,0,-1,2013-03-01,0,Document/Wards,2113.892894677539,Placemark,34,0
10620,158_00000000000000000022,0,0,-1,2013-03-01,0,Document/Wards,2169.9860516736453,Placemark,35,0
10621,158_00000000000000000023,0,0,-1,2013-03-01,0,Document/Wards,2068.184036398774,Placemark,36,0
10622,158_00000000000000000024,0,0,-1,2013-03-01,0,Document/Wards,2145.889479735167,Placemark,37,0
10623,158_00000000000000000025,0,0,-1,2013-03-01,0,Document/Wards,2115.0832080286677,Placemark,38,0
10624,158_00000000000000000026,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,39,0
10625,158_00000000000000000027,0,0,-1,2013-03-01,0,Document/Wards,2110.6,Placemark,40,0
10626,158_00000000000000000028,0,0,-1,2013-03-01,0,Document/Wards,2142.2252572925395,Placemark,41,0
10627,158_00000000000000000029,0,0,-1,2013-03-01,0,Document/Wards,2125.7943352739358,Placemark,42,0
10628,158_0000000000000000002a,0,0,-1,2013-03-01,0,Document/Wards,2212.5697290429807,Placemark,43,0
10629,158_0000000000000000002b,0,0,-1,2013-03-01,0,Document/Wards,2201.0135840438743,Placemark,44,0
10630,158_0000000000000000002c,0,0,-1,2013-03-01,0,Document/Wards,2158.881119094145,Placemark,45,0
10631,158_0000000000000000002d,0,0,-1,2013-03-01,0,Document/Wards,2055.847120331237,Placemark,46,0
10632,158_0000000000000000002e,0,0,-1,2013-03-01,0,Document/Wards,1996.3666666666666,Placemark,47,0
10633,158_0000000000000000002f,0,0,-1,2013-03-01,0,Document/Wards,2024.8851045398428,Placemark,48,0
10634,158_00000000000000000030,0,0,-1,2013-03-01,0,Document/Wards,2278.301207698736,Placemark,57,0
10635,158_00000000000000000031,0,0,-1,2013-03-01,0,Document/Wards,2234.861260863153,Placemark,58,0
10636,158_00000000000000000032,0,0,-1,2013-03-01,0,Document/Wards,2209.8,Placemark,59,0
10637,158_00000000000000000033,0,0,-1,2013-03-01,0,Document/Wards,2208.4081078358486,Placemark,60,0
10638,158_00000000000000000034,0,0,-1,2013-03-01,0,Document/Wards,2067.974780293834,Placemark,61,0
10639,158_00000000000000000035,0,0,-1,2013-03-01,0,Document/Wards,2066.866666666667,Placemark,62,0
10640,158_00000000000000000036,0,0,-1,2013-03-01,0,Document/Wards,2180.233333333333,Placemark,63,0
10641,158_00000000000000000037,0,0,-1,2013-03-01,0,Document/Wards,2180.233333333333,Placemark,64,0
10642,158_00000000000000000038,0,0,-1,2013-03-01,0,Document/Wards,2180.233333333333,Placemark,65,0
10643,158_00000000000000000039,0,0,-1,2013-03-01,0,Document/Wards,2046.3666666666666,Placemark,66,0
10644,158_0000000000000000003a,0,0,-1,2013-03-01,0,Document/Wards,2081.5034030043807,Placemark,67,0
10645,158_0000000000000000003b,0,0,-1,2013-03-01,0,Document/Wards,2088.068436612109,Placemark,49,0
10646,158_0000000000000000003c,0,0,-1,2013-03-01,0,Document/Wards,2091.337765901925,Placemark,50,0
10647,158_0000000000000000003d,0,0,-1,2013-03-01,0,Document/Wards,2105.006461863451,Placemark,51,0
10648,158_0000000000000000003e,0,0,-1,2013-03-01,0,Document/Wards,2100.824950638066,Placemark,52,0
10649,158_0000000000000000003f,0,0,-1,2013-03-01,0,Document/Wards,2046.3666666666666,Placemark,53,0
10650,158_00000000000000000040,0,0,-1,2013-03-01,0,Document/Wards,2171.759588561772,Placemark,54,0
10651,158_00000000000000000041,0,0,-1,2013-03-01,0,Document/Wards,2202.441915194986,Placemark,55,0
10652,158_00000000000000000042,0,0,-1,2013-03-01,0,Document/Wards,2180.233333333333,Placemark,56,0
10653,159_00000000000000000000,0,0,-1,2013-04-01,0,Document/Wards,2081.8,Placemark,1,0
10654,159_00000000000000000001,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,2,0
10655,159_00000000000000000002,0,0,-1,2013-04-01,0,Document/Wards,2168.514813262132,Placemark,3,0
10656,159_00000000000000000003,0,0,-1,2013-04-01,0,Document/Wards,2203.640399811913,Placemark,4,0
10657,159_00000000000000000004,0,0,-1,2013-04-01,0,Document/Wards,2079.1675429012575,Placemark,5,0
10658,159_00000000000000000005,0,0,-1,2013-04-01,0,Document/Wards,2092.1594448929864,Placemark,6,0
10659,159_00000000000000000006,0,0,-1,2013-04-01,0,Document/Wards,2081.8,Placemark,7,0
10660,159_00000000000000000007,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,8,0
10661,159_00000000000000000008,0,0,-1,2013-04-01,0,Document/Wards,2089.0787792578967,Placemark,9,0
10662,159_00000000000000000009,0,0,-1,2013-04-01,0,Document/Wards,2081.8,Placemark,10,0
10663,159_0000000000000000000a,0,0,-1,2013-04-01,0,Document/Wards,2119.708051680041,Placemark,11,0
10664,159_0000000000000000000b,0,0,-1,2013-04-01,0,Document/Wards,2125.1366105192583,Placemark,12,0
10665,159_0000000000000000000c,0,0,-1,2013-04-01,0,Document/Wards,2081.8,Placemark,13,0
10666,159_0000000000000000000d,0,0,-1,2013-04-01,0,Document/Wards,2143.366666666667,Placemark,14,0
10667,159_0000000000000000000e,0,0,-1,2013-04-01,0,Document/Wards,2091.4045518030703,Placemark,15,0
10668,159_0000000000000000000f,0,0,-1,2013-04-01,0,Document/Wards,2189.0606349622967,Placemark,16,0
10669,159_00000000000000000010,0,0,-1,2013-04-01,0,Document/Wards,2198.537322561017,Placemark,17,0
10670,159_00000000000000000011,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,18,0
10671,159_00000000000000000012,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,19,0
10672,159_00000000000000000013,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,20,0
10673,159_00000000000000000014,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,21,0
10674,159_00000000000000000015,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,22,0
10675,159_00000000000000000016,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,23,0
10676,159_00000000000000000017,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,24,0
10677,159_00000000000000000018,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,25,0
10678,159_00000000000000000019,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,26,0
10679,159_0000000000000000001a,0,0,-1,2013-04-01,0,Document/Wards,2144.2289003425853,Placemark,27,0
10680,159_0000000000000000001b,0,0,-1,2013-04-01,0,Document/Wards,2155.134859701492,Placemark,28,0
10681,159_0000000000000000001c,0,0,-1,2013-04-01,0,Document/Wards,2238.0545918634148,Placemark,29,0
10682,159_0000000000000000001d,0,0,-1,2013-04-01,0,Document/Wards,2236.132335097564,Placemark,30,0
10683,159_0000000000000000001e,0,0,-1,2013-04-01,0,Document/Wards,2237.4789795547117,Placemark,31,0
10684,159_0000000000000000001f,0,0,-1,2013-04-01,0,Document/Wards,2188.2974722123613,Placemark,32,0
10685,159_00000000000000000020,0,0,-1,2013-04-01,0,Document/Wards,2225.813105695333,Placemark,33,0
10686,159_00000000000000000021,0,0,-1,2013-04-01,0,Document/Wards,2170.9425642447245,Placemark,34,0
10687,159_00000000000000000022,0,0,-1,2013-04-01,0,Document/Wards,2247.5494077451262,Placemark,35,0
10688,159_00000000000000000023,0,0,-1,2013-04-01,0,Document/Wards,2084.4156617015515,Placemark,36,0
10689,159_00000000000000000024,0,0,-1,2013-04-01,0,Document/Wards,2215.5283049673144,Placemark,37,0
10690,159_00000000000000000025,0,0,-1,2013-04-01,0,Document/Wards,2171.777303479375,Placemark,38,0
10691,159_00000000000000000026,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,39,0
10692,159_00000000000000000027,0,0,-1,2013-04-01,0,Document/Wards,2168.633333333333,Placemark,40,0
10693,159_00000000000000000028,0,0,-1,2013-04-01,0,Document/Wards,2210.659046230243,Placemark,41,0
10694,159_00000000000000000029,0,0,-1,2013-04-01,0,Document/Wards,2188.8245610597232,Placemark,42,0
10695,159_0000000000000000002a,0,0,-1,2013-04-01,0,Document/Wards,2218.693102079518,Placemark,43,0
10696,159_0000000000000000002b,0,0,-1,2013-04-01,0,Document/Wards,2201.538663094794,Placemark,44,0
10697,159_0000000000000000002c,0,0,-1,2013-04-01,0,Document/Wards,2168.6308381082326,Placemark,45,0
10698,159_0000000000000000002d,0,0,-1,2013-04-01,0,Document/Wards,2080.0285362857308,Placemark,46,0
10699,159_0000000000000000002e,0,0,-1,2013-04-01,0,Document/Wards,2070.4666666666667,Placemark,47,0
