system:index,date,mean 
101_000000000000000000d7,2008-06-01,1089.5739369859427
101_00000000000000000038,2008-06-01,1147.8275862068965
101_00000000000000000045,2008-06-01,1081.9285714285713
101_00000000000000000023,2008-06-01,1277.7586206896551
101_0000000000000000003c,2008-06-01,982.5454383471458
101_00000000000000000064,2008-06-01,727.1785714285714
101_00000000000000000106,2008-06-01,955.5211412509417
101_000000000000000000b2,2008-06-01,1071.1379310344828
101_0000000000000000011d,2008-06-01,1280.7586206896551
101_00000000000000000058,2008-06-01,1442.9286864034946
101_0000000000000000008f,2008-06-01,1183.0246364521663
101_00000000000000000065,2008-06-01,1252.6970963680633
101_0000000000000000009c,2008-06-01,834.0661224252958
101_0000000000000000009e,2008-06-01,910.1777350764821
101_00000000000000000051,2008-06-01,1354.6216186967786
101_00000000000000000036,2008-06-01,1147.8275862068965
101_00000000000000000046,2008-06-01,1273.488603037512
101_00000000000000000117,2008-06-01,1106.2718068329173
101_0000000000000000003f,2008-06-01,1116.7271856117795
101_000000000000000000bf,2008-06-01,1270.9392083884118
101_00000000000000000042,2008-06-01,1113.6296296296296
101_00000000000000000026,2008-06-01,1164.9493925811278
101_0000000000000000009a,2008-06-01,871.1852536749204
101_000000000000000000f1,2008-06-01,1148.6501717489505
101_00000000000000000082,2008-06-01,859.1074602454636
101_00000000000000000055,2008-06-01,1448.655172413793
101_00000000000000000035,2008-06-01,1308.5623900929136
101_00000000000000000085,2008-06-01,788.8655121099382
101_00000000000000000095,2008-06-01,1410.8620689655172
101_0000000000000000007f,2008-06-01,834.5496395556709
101_0000000000000000002f,2008-06-01,1148.75841768502
101_0000000000000000007a,2008-06-01,928.5348263986555
101_00000000000000000081,2008-06-01,829.6122412404288
101_00000000000000000108,2008-06-01,951.1034482758621
101_000000000000000000c2,2008-06-01,951.1034482758621
101_000000000000000000ea,2008-06-01,1105.9697593142541
101_0000000000000000001b,2008-06-01,1104.0599781144956
101_000000000000000000cf,2008-06-01,800.9133340797006
101_000000000000000000e7,2008-06-01,950.4352415166576
101_0000000000000000010c,2008-06-01,1147.8275862068965
101_000000000000000000b9,2008-06-01,1280.6847226468512
101_000000000000000000bd,2008-06-01,1081.3280602750021
101_0000000000000000004b,2008-06-01,1409.551724137931
101_000000000000000000fb,2008-06-01,1081.9285714285713
101_000000000000000000e4,2008-06-01,937.2941231697794
101_000000000000000000ab,2008-06-01,1159.9195385621824
101_0000000000000000007d,2008-06-01,900.8469681058563
101_0000000000000000003b,2008-06-01,1113.7987426734312
101_00000000000000000086,2008-06-01,1056.2674441261859
101_00000000000000000093,2008-06-01,1086.4795231820328
101_00000000000000000057,2008-06-01,1448.6391580616496
101_00000000000000000120,2008-06-01,1147.8275862068965
101_0000000000000000008b,2008-06-01,1081.2848033432
101_000000000000000000ba,2008-06-01,1262.777281233077
101_00000000000000000116,2008-06-01,1106.8666666666666
101_00000000000000000099,2008-06-01,1034.3841180201985
101_00000000000000000076,2008-06-01,1276.4092032882888
101_00000000000000000112,2008-06-01,1142.7931034482758
101_0000000000000000011a,2008-06-01,825.7241379310345
101_0000000000000000004f,2008-06-01,1409.551724137931
101_000000000000000000e2,2008-06-01,945.1986544844608
101_00000000000000000071,2008-06-01,1148.8275862068965
101_000000000000000000bb,2008-06-01,1020.919140991595
101_00000000000000000030,2008-06-01,1148.8275862068965
101_00000000000000000013,2008-06-01,735.5105894401252
101_000000000000000000f5,2008-06-01,1120.8339418673593
101_00000000000000000089,2008-06-01,1075.3793103448277
101_000000000000000000b1,2008-06-01,1071.1379310344828
101_0000000000000000010a,2008-06-01,1145.0078447748585
101_0000000000000000009d,2008-06-01,825.7241379310345
101_00000000000000000107,2008-06-01,951.1034482758621
101_0000000000000000011c,2008-06-01,1100.254258140783
101_00000000000000000078,2008-06-01,936.2068965517242
101_000000000000000000ef,2008-06-01,1168.6757941102228
101_000000000000000000af,2008-06-01,1080.6333092671475
101_0000000000000000010e,2008-06-01,1580.896551724138
101_0000000000000000006e,2008-06-01,1490.5473675455873
101_00000000000000000060,2008-06-01,727.1785714285714
101_00000000000000000043,2008-06-01,1109.6447909995484
101_0000000000000000002d,2008-06-01,1148.294022582362
101_000000000000000000d1,2008-06-01,1476.5594690342014
101_00000000000000000014,2008-06-01,733.6316124230631
101_00000000000000000011,2008-06-01,861.4495421338829
101_000000000000000000f2,2008-06-01,1238.4533398618044
101_0000000000000000005a,2008-06-01,1448.655172413793
101_000000000000000000be,2008-06-01,1402.294619477035
101_00000000000000000083,2008-06-01,859.5172413793103
101_00000000000000000039,2008-06-01,1147.8275862068965
101_0000000000000000009f,2008-06-01,963.545311463803
101_00000000000000000118,2008-06-01,1106.8666666666666
101_00000000000000000084,2008-06-01,865.0960268216731
101_00000000000000000040,2008-06-01,1316.9081262627585
101_00000000000000000008,2008-06-01,729.7012981289082
101_00000000000000000009,2008-06-01,727.1785714285714
101_0000000000000000000a,2008-06-01,873.3757587484478
101_0000000000000000000b,2008-06-01,727.3786106210207
101_0000000000000000000c,2008-06-01,885.2353302005583
101_00000000000000000010,2008-06-01,1113.6296296296296
101_0000000000000000000d,2008-06-01,1107.9578430178906
101_0000000000000000000e,2008-06-01,1087.473312071209
101_0000000000000000000f,2008-06-01,1060.7019896983218
101_00000000000000000073,2008-06-01,1148.8275862068965
101_000000000000000000c9,2008-06-01,1080.8295650199461
101_0000000000000000010d,2008-06-01,1580.896551724138
101_0000000000000000011e,2008-06-01,825.7241379310345
101_00000000000000000053,2008-06-01,1180.0367741585908
101_000000000000000000e9,2008-06-01,948.7241379310345
101_00000000000000000024,2008-06-01,1277.7586206896551
101_00000000000000000101,2008-06-01,978.0925717403312
101_0000000000000000011f,2008-06-01,1098.766611950233
101_000000000000000000e0,2008-06-01,986.1379310344828
101_00000000000000000049,2008-06-01,1409.551724137931
101_00000000000000000029,2008-06-01,1148.8275862068965
101_00000000000000000077,2008-06-01,1277.7586206896551
101_00000000000000000021,2008-06-01,1277.7496969164226
101_000000000000000000db,2008-06-01,986.1379310344828
101_0000000000000000003e,2008-06-01,1113.6296296296296
101_000000000000000000bc,2008-06-01,1129.778075280464
101_00000000000000000022,2008-06-01,1277.7586206896551
101_000000000000000000a8,2008-06-01,1158.3243856166587
101_000000000000000000e5,2008-06-01,936.2068965517242
101_000000000000000000fa,2008-06-01,885.0853744687688
101_000000000000000000e6,2008-06-01,948.1617998513216
101_000000000000000000ac,2008-06-01,1167.9310344827586
101_000000000000000000da,2008-06-01,1132.404341228959
101_00000000000000000088,2008-06-01,1096.1529306935115
101_000000000000000000f8,2008-06-01,1163.918218128267
101_00000000000000000028,2008-06-01,1148.8275862068965
101_00000000000000000050,2008-06-01,1432.0314486920383
101_00000000000000000054,2008-06-01,1306.9313449125095
101_00000000000000000019,2008-06-01,1106.8666666666666
101_0000000000000000006d,2008-06-01,1552.0469435363673
101_000000000000000000c7,2008-06-01,1187.3476534699535
101_00000000000000000018,2008-06-01,1001.7241379310345
101_00000000000000000094,2008-06-01,1371.8767085617044
101_000000000000000000a9,2008-06-01,1038.903406146598
101_000000000000000000a2,2008-06-01,949.0988362361097
101_0000000000000000002e,2008-06-01,1148.8275862068965
101_000000000000000000ee,2008-06-01,1142.1749141907821
101_00000000000000000047,2008-06-01,1410.1960564774558
101_000000000000000000cb,2008-06-01,853.2507120434574
101_00000000000000000080,2008-06-01,825.7241379310345
101_00000000000000000017,2008-06-01,1054.247335584029
101_0000000000000000001a,2008-06-01,1059.5416304248326
101_000000000000000000fe,2008-06-01,1113.6296296296296
101_000000000000000000ae,2008-06-01,1062.195750866958
101_000000000000000000ad,2008-06-01,1071.1379310344828
101_0000000000000000001e,2008-06-01,1266.3463933143153
101_000000000000000000ec,2008-06-01,1101.7567053096545
101_00000000000000000079,2008-06-01,868.7648492778429
101_000000000000000000d0,2008-06-01,829.6629501921699
101_000000000000000000b5,2008-06-01,1127.7904213202623
101_0000000000000000004c,2008-06-01,1426.851103898094
101_000000000000000000cc,2008-06-01,825.7241379310345
101_00000000000000000052,2008-06-01,1202.3841963230807
101_00000000000000000114,2008-06-01,986.1379310344828
101_0000000000000000007b,2008-06-01,948.0913505338151
101_000000000000000000b0,2008-06-01,1078.7395945151443
101_0000000000000000004e,2008-06-01,1448.154951961524
101_00000000000000000110,2008-06-01,1490.0853414346736
101_000000000000000000dc,2008-06-01,986.1379310344828
101_000000000000000000b4,2008-06-01,1071.1379310344828
101_00000000000000000037,2008-06-01,1147.8275862068965
101_0000000000000000003a,2008-06-01,1147.8275862068965
101_00000000000000000115,2008-06-01,1098.3254098929606
101_00000000000000000100,2008-06-01,1182.8714108085853
101_000000000000000000fc,2008-06-01,1106.8097344899547
101_00000000000000000090,2008-06-01,1274.6607467042907
101_000000000000000000a4,2008-06-01,962.8493051023707
101_000000000000000000a5,2008-06-01,1005.1189287819385
101_000000000000000000a7,2008-06-01,1003.0150571881692
101_000000000000000000a6,2008-06-01,985.6025268214233
101_00000000000000000104,2008-06-01,1222.1376902303723
101_00000000000000000000,2008-06-01,948.7241379310345
101_00000000000000000001,2008-06-01,936.1230391408266
101_00000000000000000007,2008-06-01,1138.3474403513335
101_00000000000000000002,2008-06-01,1197.0904883854428
101_00000000000000000003,2008-06-01,1200.6206896551723
101_00000000000000000004,2008-06-01,1219.0031247021398
101_00000000000000000005,2008-06-01,1144.6115835178364
101_00000000000000000006,2008-06-01,1061.3299091993683
101_000000000000000000b3,2008-06-01,1071.1379310344828
101_000000000000000000b6,2008-06-01,1126.072613364312
101_000000000000000000c4,2008-06-01,1308.0055341427237
101_000000000000000000d3,2008-06-01,1279.240258141099
101_0000000000000000004d,2008-06-01,1501.5887372426994
101_00000000000000000087,2008-06-01,1079.690213612707
102_000000000000000000c0,2008-07-01,1270.189337751691
102_00000000000000000066,2008-07-01,870.0679947778209
102_0000000000000000006c,2008-07-01,1589.5700769273124
102_0000000000000000008d,2008-07-01,1317.7403868469746
102_00000000000000000069,2008-07-01,1534.1565087549825
102_00000000000000000020,2008-07-01,1417.907659502175
102_0000000000000000005f,2008-07-01,1460.439093142147
102_000000000000000000f6,2008-07-01,1647.6666666666667
102_00000000000000000111,2008-07-01,1534.5834083839968
102_000000000000000000d2,2008-07-01,1590.1974365789094
102_000000000000000000d8,2008-07-01,1625.4449972004334
102_0000000000000000003d,2008-07-01,1386.0459754230649
102_00000000000000000105,2008-07-01,1782.7535757932665
102_0000000000000000002c,2008-07-01,1320.8709677419354
102_000000000000000000b7,2008-07-01,1404.046997692499
102_00000000000000000016,2008-07-01,997.7697313729337
102_00000000000000000097,2008-07-01,1546.3870967741937
102_00000000000000000103,2008-07-01,1652.1408227072918
102_0000000000000000008a,2008-07-01,1090.5118792754895
102_00000000000000000091,2008-07-01,1284.875689436146
102_00000000000000000034,2008-07-01,1924.5080641501024
102_000000000000000000d4,2008-07-01,1606.0391916347512
102_000000000000000000d9,2008-07-01,1363.784508373305
102_0000000000000000001d,2008-07-01,1480.8162898600253
102_00000000000000000098,2008-07-01,1546.3870967741937
102_0000000000000000006f,2008-07-01,1177.5552060844134
102_0000000000000000007c,2008-07-01,1104.4946056666508
102_0000000000000000005b,2008-07-01,1656.6451612903227
102_000000000000000000d6,2008-07-01,1516.2512842503447
102_00000000000000000075,2008-07-01,1526.4364569801141
102_00000000000000000056,2008-07-01,1603.8709677419354
102_00000000000000000048,2008-07-01,1424.4666666666667
102_000000000000000000f9,2008-07-01,956.3225806451613
102_0000000000000000008e,2008-07-01,1477.6673164345189
102_0000000000000000002b,2008-07-01,1320.8709677419354
102_000000000000000000ca,2008-07-01,1258.6804301453317
102_00000000000000000044,2008-07-01,1235.8666666666666
102_00000000000000000068,2008-07-01,1066.6129032258063
102_0000000000000000011b,2008-07-01,1139.2143498636894
102_000000000000000000ed,2008-07-01,1244.9801084449384
102_000000000000000000a0,2008-07-01,919.1769707137175
102_000000000000000000c3,2008-07-01,1281.8431360297645
102_00000000000000000059,2008-07-01,1607.1614274310848
102_00000000000000000070,2008-07-01,1185.0530062784378
102_000000000000000000b8,2008-07-01,1559.5804514247102
102_000000000000000000df,2008-07-01,1554.1962080579099
102_0000000000000000008c,2008-07-01,1344.3870967741937
102_000000000000000000e1,2008-07-01,1298.415787313039
102_00000000000000000033,2008-07-01,1749.8709677419354
102_00000000000000000032,2008-07-01,1749.8709677419354
102_0000000000000000001f,2008-07-01,1294.8447193513857
102_0000000000000000004a,2008-07-01,1424.4666666666667
102_0000000000000000010f,2008-07-01,1358.2175077355048
102_000000000000000000aa,2008-07-01,1285.0645161290322
102_000000000000000000c8,2008-07-01,1195.6876761039312
102_00000000000000000074,2008-07-01,1320.8709677419354
102_0000000000000000009b,2008-07-01,860.1290322580645
102_0000000000000000006b,2008-07-01,1638.6468096826263
102_00000000000000000031,2008-07-01,1320.8709677419354
102_0000000000000000005d,2008-07-01,1642.2947757513068
102_00000000000000000092,2008-07-01,1546.3870967741937
102_00000000000000000119,2008-07-01,1000.5175595332548
102_000000000000000000cd,2008-07-01,859.6833919922597
102_000000000000000000fd,2008-07-01,1240.258598204905
102_00000000000000000041,2008-07-01,1424.4666666666667
102_000000000000000000de,2008-07-01,1574.8138120860804
102_00000000000000000102,2008-07-01,1378.2951184596911
102_000000000000000000f0,2008-07-01,1636.5247644755789
102_000000000000000000d5,2008-07-01,883.483870967742
102_000000000000000000c5,2008-07-01,1056.0802712984078
102_0000000000000000005e,2008-07-01,1628.210589181086
102_00000000000000000113,2008-07-01,1078.4516129032259
102_00000000000000000063,2008-07-01,891.7044533766277
102_00000000000000000121,2008-07-01,1647.6666666666667
102_00000000000000000027,2008-07-01,1331.1065264877348
102_00000000000000000062,2008-07-01,937.3267166774332
102_000000000000000000a3,2008-07-01,956.3225806451613
102_000000000000000000c1,2008-07-01,1046.225806451613
102_0000000000000000001c,2008-07-01,1344.3870967741937
102_000000000000000000e3,2008-07-01,1135.857623253773
102_000000000000000000a1,2008-07-01,860.1290322580645
102_0000000000000000002a,2008-07-01,1320.8709677419354
102_00000000000000000072,2008-07-01,1320.8709677419354
102_00000000000000000061,2008-07-01,885.4274103667628
102_0000000000000000010b,2008-07-01,1442.4051473255513
102_000000000000000000eb,2008-07-01,1247.5483870967741
102_0000000000000000006a,2008-07-01,1619.0337245867333
102_00000000000000000109,2008-07-01,1301.8180186532882
102_00000000000000000025,2008-07-01,1432.947782697085
102_000000000000000000e8,2008-07-01,1066.6129032258063
102_00000000000000000015,2008-07-01,898.3151054791279
102_00000000000000000067,2008-07-01,1033.7485046042655
102_000000000000000000c6,2008-07-01,890.4142436952
102_000000000000000000ce,2008-07-01,859.1188154854151
102_00000000000000000096,2008-07-01,1569.6523136928704
102_000000000000000000f7,2008-07-01,1470.6899612396485
102_000000000000000000dd,2008-07-01,1491.7557767122862
102_000000000000000000ff,2008-07-01,1551.1492842511182
102_000000000000000000f4,2008-07-01,1129.2262078167366
102_0000000000000000005c,2008-07-01,1630.7921510024075
102_00000000000000000012,2008-07-01,968.5172413793103
102_0000000000000000007e,2008-07-01,1083.2992219307437
102_000000000000000000f3,2008-07-01,934.6468636160499
102_000000000000000000d7,2008-07-01,1420.4045419561119
102_00000000000000000038,2008-07-01,1749.8709677419354
102_00000000000000000045,2008-07-01,1235.8666666666666
102_00000000000000000023,2008-07-01,1657.5806451612902
102_0000000000000000003c,2008-07-01,1193.6906358126766
102_00000000000000000064,2008-07-01,968.5172413793103
102_00000000000000000106,2008-07-01,1055.723760470938
102_000000000000000000b2,2008-07-01,1128.6774193548388
102_0000000000000000011d,2008-07-01,1247.5483870967741
102_00000000000000000058,2008-07-01,1701.7541242622374
102_0000000000000000008f,2008-07-01,1119.1362362102316
102_00000000000000000065,2008-07-01,1629.108123872225
102_0000000000000000009c,2008-07-01,880.1367335787148
102_0000000000000000009e,2008-07-01,933.6598825453698
102_00000000000000000051,2008-07-01,1375.2317204111093
102_00000000000000000036,2008-07-01,1749.8709677419354
102_00000000000000000046,2008-07-01,1363.6445043115273
102_00000000000000000117,2008-07-01,1339.3051428078352
102_0000000000000000003f,2008-07-01,1190.9973618248348
102_000000000000000000bf,2008-07-01,1608.7338700368157
102_00000000000000000042,2008-07-01,1159.225806451613
102_00000000000000000026,2008-07-01,1379.1079742777565
102_0000000000000000009a,2008-07-01,969.1645292829597
102_000000000000000000f1,2008-07-01,1320.6027478316378
102_00000000000000000082,2008-07-01,883.2006660735094
102_00000000000000000055,2008-07-01,1603.8709677419354
102_00000000000000000035,2008-07-01,1944.9134207212715
102_00000000000000000085,2008-07-01,928.8806901090136
102_00000000000000000095,2008-07-01,1546.3870967741937
102_0000000000000000007f,2008-07-01,866.2284474031642
102_0000000000000000002f,2008-07-01,1350.5442637600972
102_0000000000000000007a,2008-07-01,971.5467703618764
102_00000000000000000081,2008-07-01,862.8161493444608
102_00000000000000000108,2008-07-01,1046.225806451613
102_000000000000000000c2,2008-07-01,1046.225806451613
102_000000000000000000ea,2008-07-01,1336.72471713929
102_0000000000000000001b,2008-07-01,1320.4092431595489
102_000000000000000000cf,2008-07-01,914.8777502971183
102_000000000000000000e7,2008-07-01,1069.618422502545
102_0000000000000000010c,2008-07-01,1749.8709677419354
102_000000000000000000b9,2008-07-01,1247.3577165904312
102_000000000000000000bd,2008-07-01,1191.8628832583531
102_0000000000000000004b,2008-07-01,1424.4666666666667
102_000000000000000000fb,2008-07-01,1235.8666666666666
102_000000000000000000e4,2008-07-01,965.9022133168137
102_000000000000000000ab,2008-07-01,1273.698783156782
102_0000000000000000007d,2008-07-01,1040.306201074445
102_0000000000000000003b,2008-07-01,1657.067418409479
102_00000000000000000086,2008-07-01,1255.5105728703613
102_00000000000000000093,2008-07-01,1311.9826960890573
102_00000000000000000057,2008-07-01,1604.144701959683
102_00000000000000000120,2008-07-01,1749.8709677419354
102_0000000000000000008b,2008-07-01,1125.838382690538
102_000000000000000000ba,2008-07-01,1251.3721771392566
102_00000000000000000116,2008-07-01,1344.3870967741937
102_00000000000000000099,2008-07-01,1136.825015175087
102_00000000000000000076,2008-07-01,1654.0565758794837
102_00000000000000000112,2008-07-01,1458.3548387096773
102_0000000000000000011a,2008-07-01,860.1290322580645
102_0000000000000000004f,2008-07-01,1424.4666666666667
102_000000000000000000e2,2008-07-01,1204.8540788093583
102_00000000000000000071,2008-07-01,1320.8709677419354
102_000000000000000000bb,2008-07-01,1143.2020400421222
102_00000000000000000030,2008-07-01,1320.8709677419354
102_00000000000000000013,2008-07-01,963.163556215948
102_000000000000000000f5,2008-07-01,1233.120259532493
102_00000000000000000089,2008-07-01,1075.3870967741937
102_000000000000000000b1,2008-07-01,1128.6774193548388
102_0000000000000000010a,2008-07-01,1315.0961807514434
102_0000000000000000009d,2008-07-01,860.1290322580645
102_00000000000000000107,2008-07-01,1046.225806451613
102_0000000000000000011c,2008-07-01,1149.9593640800788
102_00000000000000000078,2008-07-01,956.3225806451613
102_000000000000000000ef,2008-07-01,1287.2625164456485
102_000000000000000000af,2008-07-01,1159.8744385531259
102_0000000000000000010e,2008-07-01,1584.6333333333334
102_0000000000000000006e,2008-07-01,1624.221736117912
102_00000000000000000060,2008-07-01,968.5172413793103
102_00000000000000000043,2008-07-01,1270.7961156767092
102_0000000000000000002d,2008-07-01,1549.769762784255
102_000000000000000000d1,2008-07-01,1725.9499682530009
102_00000000000000000014,2008-07-01,964.3708809438307
102_00000000000000000011,2008-07-01,886.4522752365204
102_000000000000000000f2,2008-07-01,1152.685210735406
102_0000000000000000005a,2008-07-01,1603.8709677419354
102_000000000000000000be,2008-07-01,1544.9740515525575
102_00000000000000000083,2008-07-01,883.483870967742
102_00000000000000000039,2008-07-01,1749.8709677419354
102_0000000000000000009f,2008-07-01,995.1069883096442
102_00000000000000000118,2008-07-01,1344.3870967741937
102_00000000000000000084,2008-07-01,905.4729537495197
102_00000000000000000040,2008-07-01,1376.594008944137
102_00000000000000000008,2008-07-01,969.7621741568577
102_00000000000000000009,2008-07-01,968.5172413793103
102_0000000000000000000a,2008-07-01,873.7313577786358
102_0000000000000000000b,2008-07-01,968.3623789697378
102_0000000000000000000c,2008-07-01,1044.8117737682996
102_00000000000000000010,2008-07-01,1159.225806451613
102_0000000000000000000d,2008-07-01,1172.9379860934794
102_0000000000000000000e,2008-07-01,1222.4616348908003
102_0000000000000000000f,2008-07-01,1171.6301529106179
102_00000000000000000073,2008-07-01,1320.8709677419354
102_000000000000000000c9,2008-07-01,1299.9117378221451
102_0000000000000000010d,2008-07-01,1584.6333333333334
102_0000000000000000011e,2008-07-01,860.1290322580645
102_00000000000000000053,2008-07-01,1476.0737889890502
102_000000000000000000e9,2008-07-01,1066.6129032258063
102_00000000000000000024,2008-07-01,1657.5806451612902
102_00000000000000000101,2008-07-01,1105.063492717556
102_0000000000000000011f,2008-07-01,1295.4835976982074
102_000000000000000000e0,2008-07-01,1244.8709677419354
102_00000000000000000049,2008-07-01,1424.4666666666667
102_00000000000000000029,2008-07-01,1320.8709677419354
102_00000000000000000077,2008-07-01,1657.5806451612902
102_00000000000000000021,2008-07-01,1657.5573402911473
102_000000000000000000db,2008-07-01,1244.8709677419354
102_0000000000000000003e,2008-07-01,1159.225806451613
102_000000000000000000bc,2008-07-01,1294.4105868510385
102_00000000000000000022,2008-07-01,1657.5806451612902
102_000000000000000000a8,2008-07-01,1282.940533983385
102_000000000000000000e5,2008-07-01,956.3225806451613
102_000000000000000000fa,2008-07-01,846.2506435798398
102_000000000000000000e6,2008-07-01,1061.6581015785584
102_000000000000000000ac,2008-07-01,1285.0645161290322
102_000000000000000000da,2008-07-01,1281.044537686053
102_00000000000000000088,2008-07-01,1279.703684673477
102_000000000000000000f8,2008-07-01,1360.2808881432752
102_00000000000000000028,2008-07-01,1320.8709677419354
102_00000000000000000050,2008-07-01,1527.6023094227194
102_00000000000000000054,2008-07-01,1522.9589328406971
102_00000000000000000019,2008-07-01,1344.3870967741937
102_0000000000000000006d,2008-07-01,1654.0091498959073
102_000000000000000000c7,2008-07-01,1506.1381839987544
102_00000000000000000018,2008-07-01,1444.0
102_00000000000000000094,2008-07-01,1619.7712873193775
102_000000000000000000a9,2008-07-01,1144.5551350385417
102_000000000000000000a2,2008-07-01,972.8615513503404
102_0000000000000000002e,2008-07-01,1320.8709677419354
102_000000000000000000ee,2008-07-01,1168.9608233793776
102_00000000000000000047,2008-07-01,1427.4228252168805
102_000000000000000000cb,2008-07-01,853.6934437025237
102_00000000000000000080,2008-07-01,860.1290322580645
102_00000000000000000017,2008-07-01,1251.9622925584229
102_0000000000000000001a,2008-07-01,1261.261615716694
102_000000000000000000fe,2008-07-01,1159.225806451613
102_000000000000000000ae,2008-07-01,1117.2550803326833
102_000000000000000000ad,2008-07-01,1128.6774193548388
102_0000000000000000001e,2008-07-01,1419.3466038035754
102_000000000000000000ec,2008-07-01,1151.057545093294
102_00000000000000000079,2008-07-01,850.0663085704219
102_000000000000000000d0,2008-07-01,862.8511949386746
102_000000000000000000b5,2008-07-01,1160.8037154582735
102_0000000000000000004c,2008-07-01,1503.8351948039824
102_000000000000000000cc,2008-07-01,860.1290322580645
102_00000000000000000052,2008-07-01,1287.874179591627
102_00000000000000000114,2008-07-01,1244.8709677419354
102_0000000000000000007b,2008-07-01,1061.037367528828
102_000000000000000000b0,2008-07-01,1170.044330418733
102_0000000000000000004e,2008-07-01,1641.3465296462577
102_00000000000000000110,2008-07-01,1556.3127486053158
102_000000000000000000dc,2008-07-01,1244.8709677419354
102_000000000000000000b4,2008-07-01,1128.6774193548388
102_00000000000000000037,2008-07-01,1749.8709677419354
102_0000000000000000003a,2008-07-01,1749.8709677419354
102_00000000000000000115,2008-07-01,1167.4300631004917
102_00000000000000000100,2008-07-01,1192.038850384415
102_000000000000000000fc,2008-07-01,1228.4380105922564
102_00000000000000000090,2008-07-01,1413.5046698506424
102_000000000000000000a4,2008-07-01,990.3543958333352
102_000000000000000000a5,2008-07-01,1044.3477132309845
102_000000000000000000a7,2008-07-01,1248.6024161514433
102_000000000000000000a6,2008-07-01,1243.5868359407095
102_00000000000000000104,2008-07-01,1619.119139336761
102_00000000000000000000,2008-07-01,1066.6129032258063
102_00000000000000000001,2008-07-01,1006.4587510000354
102_00000000000000000007,2008-07-01,1317.8105518048853
102_00000000000000000002,2008-07-01,1377.0103375271044
102_00000000000000000003,2008-07-01,1420.1
102_00000000000000000004,2008-07-01,1493.30251899869
102_00000000000000000005,2008-07-01,1349.582946826967
102_00000000000000000006,2008-07-01,1224.6328796537882
102_000000000000000000b3,2008-07-01,1128.6774193548388
102_000000000000000000b6,2008-07-01,1159.1148363296998
102_000000000000000000c4,2008-07-01,1434.4917350343583
102_000000000000000000d3,2008-07-01,1390.1522216185767
102_0000000000000000004d,2008-07-01,1668.0985766142237
102_00000000000000000087,2008-07-01,1180.3112116935638
103_000000000000000000c0,2008-08-01,1140.4294803833302
103_00000000000000000066,2008-08-01,1030.4330251483796
103_0000000000000000006c,2008-08-01,1535.810892009734
103_0000000000000000008d,2008-08-01,1265.32209503205
103_00000000000000000069,2008-08-01,1432.4738221122807
103_00000000000000000020,2008-08-01,1405.8739339951567
103_0000000000000000005f,2008-08-01,1209.469195886764
103_000000000000000000f6,2008-08-01,1318.741935483871
103_00000000000000000111,2008-08-01,1425.4377617267692
103_000000000000000000d2,2008-08-01,1534.9376170604442
103_000000000000000000d8,2008-08-01,1807.3764033388723
103_0000000000000000003d,2008-08-01,1195.5787770696356
103_00000000000000000105,2008-08-01,1535.0943838479222
103_0000000000000000002c,2008-08-01,963.3548387096774
103_000000000000000000b7,2008-08-01,1371.3510637500808
103_00000000000000000016,2008-08-01,1104.313051636046
103_00000000000000000097,2008-08-01,1394.9333333333334
103_00000000000000000103,2008-08-01,1849.7027108518866
103_0000000000000000008a,2008-08-01,1149.9161905032008
103_00000000000000000091,2008-08-01,1248.2085289319687
103_00000000000000000034,2008-08-01,1440.340120224582
103_000000000000000000d4,2008-08-01,1795.9050912591651
103_000000000000000000d9,2008-08-01,1228.4276283474412
103_0000000000000000001d,2008-08-01,1463.8191346671467
103_00000000000000000098,2008-08-01,1394.9333333333334
103_0000000000000000006f,2008-08-01,1000.6712510689472
103_0000000000000000007c,2008-08-01,1156.5767137136943
103_0000000000000000005b,2008-08-01,1484.6774193548388
103_000000000000000000d6,2008-08-01,1304.041682338165
103_00000000000000000075,2008-08-01,1049.1810891504088
103_00000000000000000056,2008-08-01,1417.7096774193549
103_00000000000000000048,2008-08-01,1309.225806451613
103_000000000000000000f9,2008-08-01,1071.9032258064517
103_0000000000000000008e,2008-08-01,1271.6653508934696
103_0000000000000000002b,2008-08-01,963.3548387096774
103_000000000000000000ca,2008-08-01,1247.7873444067716
103_00000000000000000044,2008-08-01,984.2258064516129
103_00000000000000000068,2008-08-01,1182.3225806451612
103_0000000000000000011b,2008-08-01,1152.1962506113364
103_000000000000000000ed,2008-08-01,1221.0573383230444
103_000000000000000000a0,2008-08-01,1018.2276948886845
103_000000000000000000c3,2008-08-01,1248.880836201867
103_00000000000000000059,2008-08-01,1413.2985752192792
103_00000000000000000070,2008-08-01,998.7189814748486
103_000000000000000000b8,2008-08-01,1607.5312040443916
103_000000000000000000df,2008-08-01,1394.1131436606206
103_0000000000000000008c,2008-08-01,1274.1290322580646
103_000000000000000000e1,2008-08-01,1172.7038438615218
103_00000000000000000033,2008-08-01,1365.3870967741937
103_00000000000000000032,2008-08-01,1365.3870967741937
103_0000000000000000001f,2008-08-01,1216.499618604276
103_0000000000000000004a,2008-08-01,1309.225806451613
103_0000000000000000010f,2008-08-01,1306.267776253561
103_000000000000000000aa,2008-08-01,1248.1666666666667
103_000000000000000000c8,2008-08-01,1209.3093561782769
103_00000000000000000074,2008-08-01,963.3548387096774
103_0000000000000000009b,2008-08-01,932.9032258064516
