,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
6522,32_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2008-01-01,1126.3243243243246
6523,32_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2008-01-01,1126.3243243243246
6524,32_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2008-01-01,39.74193548387097
6525,32_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2008-01-01,50.23609575811118
6526,32_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2008-01-01,937.7896809855777
6527,32_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2008-01-01,1109.5278804715356
6528,32_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2008-01-01,53.54374450867145
6529,32_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2008-01-01,936.2233382895618
6530,32_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2008-01-01,89.92505093042448
6531,32_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2008-01-01,39.74193548387097
6532,32_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2008-01-01,39.74193548387097
6533,32_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2008-01-01,1547.7604409447647
6534,32_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2008-01-01,1689.593805262392
6535,32_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2008-01-01,1673.6145540751995
6536,32_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2008-01-01,1610.5188005661228
6537,32_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2008-01-01,1635.5696202531647
6538,32_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2008-01-01,1635.5696202531647
6539,32_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2008-01-01,1635.5696202531647
6540,32_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2008-01-01,1635.5696202531647
6541,32_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2008-01-01,1543.7300736791888
6542,32_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2008-01-01,1499.0886075949368
6543,32_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2008-01-01,1499.0886075949368
6544,32_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2008-01-01,1499.0886075949368
6545,32_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2008-01-01,1499.0886075949368
6546,32_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2008-01-01,-87.1161369823926
6547,32_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2008-01-01,595.9796277431539
6548,32_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2008-01-01,514.85
6549,32_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2008-01-01,514.85
6550,32_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2008-01-01,102.43840369101063
6551,32_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2008-01-01,484.28749731817214
6552,32_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2008-01-01,320.1994673677043
6553,32_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2008-01-01,384.6051606505287
6554,32_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2008-01-01,421.7380952380952
6555,32_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2008-01-01,1207.0879211562287
6556,32_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2008-01-01,1669.4662698449577
6557,32_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2008-01-01,1578.4377620505636
6558,32_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2008-01-01,1126.3243243243246
6559,32_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2008-01-01,1585.3413405412252
6560,32_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2008-01-01,1377.9951088515854
6561,32_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2008-01-01,273.4550403159596
6562,32_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2008-01-01,910.0778340452263
6563,32_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2008-01-01,1489.5721177438709
6564,32_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2008-01-01,1165.5255833168374
6565,32_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2008-01-01,1126.3243243243246
6566,32_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2008-01-01,1126.3243243243246
6567,32_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2008-01-01,1630.7129346079166
6568,32_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2008-01-01,1593.6538461538462
6569,32_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2008-01-01,1570.6161743992745
6570,32_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2008-01-01,1644.888095079848
6571,32_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2008-01-01,1593.6538461538462
6572,32_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2008-01-01,1639.418963282121
6573,32_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2008-01-01,1591.1559275176955
6574,32_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2008-01-01,1499.0886075949368
6575,32_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2008-01-01,1499.0886075949368
6576,32_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2008-01-01,1499.0886075949368
6577,32_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2008-01-01,1499.0886075949368
6578,32_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2008-01-01,1514.2772972242915
6579,32_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2008-01-01,1499.0886075949368
6580,32_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2008-01-01,1499.0886075949368
6581,32_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2008-01-01,1527.1475861141626
6582,32_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2008-01-01,1635.5696202531647
6583,32_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2008-01-01,936.2132453534796
6584,32_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2008-01-01,1028.1290997431763
6585,32_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2008-01-01,1202.3085134332625
6586,32_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2008-01-01,1662.0634564106244
6587,32_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2008-01-01,1655.3514917804
6588,32_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2008-01-01,1635.5696202531647
6589,32_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2008-01-01,1665.8987341772154
6590,32_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2008-01-01,1665.8987341772154
6591,32_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2008-01-01,1665.8987341772154
6592,32_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2008-01-01,1665.8987341772154
6593,32_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2008-01-01,1045.1316888204387
6594,32_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2008-01-01,842.1295591560437
6595,32_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2008-01-01,168.21010697083128
6596,32_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2008-01-01,104.2281255322702
6597,32_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2008-01-01,817.6307692307691
6598,32_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2008-01-01,817.30195845795
6599,32_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2008-01-01,620.9605607435911
6600,32_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2008-01-01,1665.8987341772154
6601,32_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2008-01-01,1060.1922370186496
6602,32_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2008-01-01,1618.7400503234362
6603,32_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2008-01-01,756.622057830768
6604,32_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2008-01-01,907.037082524698
6605,32_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6606,32_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2008-01-01,344.12147553539916
6607,32_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2008-01-01,909.2290482573056
6608,32_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6609,32_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2008-01-01,951.081523806693
6610,32_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6611,32_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6612,32_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6613,32_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6614,32_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2008-01-01,1244.2116619384924
6615,32_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2008-01-01,958.7028231729532
6616,32_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2008-01-01,1078.4137591147794
6617,32_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2008-01-01,1186.9663683566982
6618,32_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2008-01-01,1082.0744925784336
6619,32_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2008-01-01,955.2898550724636
6620,32_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2008-01-01,872.1554132784881
6621,32_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2008-01-01,817.6307692307691
6622,32_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2008-01-01,-106.35294117647058
6623,32_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2008-01-01,-106.35294117647058
6624,32_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2008-01-01,-121.67837485466022
6625,32_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2008-01-01,-115.57460006044006
6626,32_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2008-01-01,968.2474755532744
6627,32_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2008-01-01,942.8714285714287
6628,32_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2008-01-01,86.27924395537184
6629,32_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2008-01-01,592.1670124706433
6630,32_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2008-01-01,925.6157384062473
6631,32_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2008-01-01,817.6307692307691
6632,32_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2008-01-01,817.6307692307691
6633,33_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2008-04-01,1556.080304597447
6634,33_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2008-04-01,318.63849288094895
6635,33_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2008-04-01,29.823529411764714
6636,33_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2008-04-01,29.823529411764714
6637,33_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2008-04-01,-122.92198101607204
6638,33_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2008-04-01,-194.28412108111382
6639,33_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2008-04-01,311.8815567241118
6640,33_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2008-04-01,-224.0
6641,33_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2008-04-01,-224.0
6642,33_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2008-04-01,-224.0
6643,33_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2008-04-01,126.93917510554763
6644,33_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2008-04-01,-125.92303617805977
6645,33_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2008-04-01,343.0431003365095
6646,33_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2008-04-01,127.03993383637236
6647,33_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2008-04-01,-161.36710992024314
6648,33_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2008-04-01,103.2516527049356
6649,33_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2008-04-01,87.7713385611007
6650,33_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2008-04-01,84.30555555555556
6651,33_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2008-04-01,84.30555555555556
6652,33_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2008-04-01,55.08676865063661
6653,33_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2008-04-01,106.01531041999534
6654,33_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2008-04-01,103.55857098270418
6655,33_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2008-04-01,100.59694256588988
6656,33_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2008-04-01,84.30555555555556
6657,33_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2008-04-01,120.45454545454544
6658,33_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2008-04-01,121.32107939804213
6659,33_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2008-04-01,120.45454545454544
6660,33_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2008-04-01,120.45454545454544
6661,33_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2008-04-01,120.45454545454544
6662,33_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2008-04-01,120.45454545454544
6663,33_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2008-04-01,987.6
6664,33_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2008-04-01,1405.4823908292954
6665,33_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2008-04-01,987.6
6666,33_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2008-04-01,1605.088133579844
6667,33_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2008-04-01,1112.7340430433342
6668,33_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2008-04-01,1083.3995067751994
6669,33_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2008-04-01,1534.8563461032788
6670,33_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2008-04-01,987.6
6671,33_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2008-04-01,987.6
6672,33_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2008-04-01,987.6
6673,33_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2008-04-01,987.6
6674,33_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2008-04-01,1008.160868454304
6675,33_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2008-04-01,987.6
6676,33_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2008-04-01,990.7164668049376
6677,33_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2008-04-01,1084.6420824385684
6678,33_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2008-04-01,1024.577168107421
6679,33_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2008-04-01,466.47677452544036
6680,33_00000000000000000044,0.000554,0.158736,17,MANALI,II,2008-04-01,1530.7648143436838
6681,33_00000000000000000045,0.000343,0.085207,19,MANALI,II,2008-04-01,1446.8168826179235
6682,33_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2008-04-01,401.9743589743589
6683,33_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2008-04-01,401.9743589743589
6684,33_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2008-04-01,410.0142489270622
6685,33_00000000000000000049,0.000725,0.142907,15,MANALI,II,2008-04-01,686.2332424115723
6686,33_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2008-04-01,84.30555555555556
6687,33_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2008-04-01,607.0591906509062
6688,33_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2008-04-01,812.3854664198561
6689,33_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2008-04-01,907.4812671998995
6690,33_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2008-04-01,84.30555555555556
6691,33_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2008-04-01,154.61113954535944
6692,33_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2008-04-01,84.30555555555556
6693,33_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2008-04-01,84.30555555555556
6694,33_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2008-04-01,84.30555555555556
6695,33_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2008-04-01,84.30555555555556
6696,33_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2008-04-01,84.30555555555556
6697,33_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2008-04-01,84.30555555555556
6698,33_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2008-04-01,84.30555555555556
6699,33_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2008-04-01,84.30555555555556
6700,33_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2008-04-01,84.30555555555556
6701,33_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2008-04-01,1033.0526315789473
6702,33_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2008-04-01,1033.0526315789473
6703,33_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2008-04-01,1033.0526315789473
6704,33_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2008-04-01,383.1543479560943
6705,33_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2008-04-01,120.45454545454544
6706,33_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2008-04-01,120.46141410500306
6707,33_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2008-04-01,120.45454545454544
6708,33_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2008-04-01,1020.1056199445164
6709,33_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2008-04-01,988.8397636891116
6710,33_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2008-04-01,785.7635141087019
6711,33_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2008-04-01,130.71052631578948
6712,33_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2008-04-01,130.71052631578948
6713,33_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2008-04-01,130.71052631578948
6714,33_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2008-04-01,190.7011870158764
6715,33_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2008-04-01,233.71830738210843
6716,33_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2008-04-01,126.79227857426352
6717,33_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2008-04-01,130.71052631578948
6718,33_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2008-04-01,128.07904721455222
6719,33_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2008-04-01,512.1299277195808
6720,33_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2008-04-01,1151.7108433734938
6721,33_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2008-04-01,1151.7108433734938
6722,33_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2008-04-01,1151.7108433734938
6723,33_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2008-04-01,1151.7108433734938
6724,33_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2008-04-01,1151.7108433734938
6725,33_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2008-04-01,120.45454545454544
6726,33_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2008-04-01,97.54163244617945
6727,33_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2008-04-01,979.1580718820493
6728,33_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2008-04-01,1140.0580110474407
6729,33_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2008-04-01,90.31972367948528
6730,33_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2008-04-01,1014.0475458236837
6731,33_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2008-04-01,170.47597429778978
6732,33_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2008-04-01,120.45454545454544
6733,33_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2008-04-01,120.45454545454544
6734,33_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2008-04-01,1626.4166240219204
6735,33_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2008-04-01,1651.545836633686
6736,33_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2008-04-01,1628.2748483904645
6737,33_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2008-04-01,1588.1454764814112
6738,33_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2008-04-01,1572.8690476190475
6739,33_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2008-04-01,1572.8690476190475
6740,33_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2008-04-01,1572.8690476190475
6741,33_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2008-04-01,1572.8690476190475
6742,33_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2008-04-01,1628.8744126130966
6743,33_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2008-04-01,1656.0975609756094
6744,33_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2008-04-01,1656.0975609756094
6745,33_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2008-04-01,1656.0975609756094
6746,33_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2008-04-01,1656.0975609756094
6747,33_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2008-04-01,-104.55999373874857
6748,33_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2008-04-01,581.9478578540158
6749,33_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2008-04-01,518.0933333333334
6750,33_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2008-04-01,518.0933333333334
6751,33_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2008-04-01,111.7429277864217
6752,33_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2008-04-01,475.739435246668
6753,33_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2008-04-01,333.17690911623197
6754,33_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2008-04-01,368.6231321585141
6755,33_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2008-04-01,389.0576923076923
6756,33_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2008-04-01,1244.8515255929035
6757,33_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2008-04-01,1748.9175233526294
6758,33_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2008-04-01,1658.7334000966862
6759,33_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2008-04-01,1151.7108433734938
6760,33_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2008-04-01,1745.9313066176742
6761,33_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2008-04-01,1459.8124276975366
6762,33_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2008-04-01,322.0341714821379
6763,33_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2008-04-01,970.4214974427265
6764,33_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2008-04-01,1570.6266497616134
6765,33_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2008-04-01,1196.919726454667
6766,33_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2008-04-01,1151.7108433734938
