system:index,date,gid,mean,name 
119_0000000000000000000e,2009-12-01,15,3229.6448579590456,R/N
119_0000000000000000000f,2009-12-01,16,1566.7959444626845,M/E
119_00000000000000000010,2009-12-01,17,1190.2883308787334,M/W
119_00000000000000000011,2009-12-01,18,1760.5288720531194,H/E
119_00000000000000000012,2009-12-01,19,2215.809671742682,K/E
119_00000000000000000013,2009-12-01,20,2621.4590905195296,P/S
119_00000000000000000014,2009-12-01,21,2610.1809798893833,P/N
119_00000000000000000015,2009-12-01,22,2957.148172223124,R/S
119_00000000000000000016,2009-12-01,23,1804.188576160592,H/W
119_00000000000000000017,2009-12-01,24,1923.031086230346,L
120_00000000000000000000,2010-01-01,1,35.0,A
120_00000000000000000001,2010-01-01,2,304.9367612533603,B
120_00000000000000000002,2010-01-01,3,189.16483499520268,C
120_00000000000000000003,2010-01-01,4,327.14475425698095,D
120_00000000000000000004,2010-01-01,5,299.00794528196485,E
120_00000000000000000005,2010-01-01,6,424.12943391308875,F/S
120_00000000000000000006,2010-01-01,7,566.9182461956667,G/S
120_00000000000000000007,2010-01-01,8,904.9087703321131,F/N
120_00000000000000000008,2010-01-01,9,905.0407690824295,G/N
120_00000000000000000009,2010-01-01,10,1374.2018117535315,N
120_0000000000000000000a,2010-01-01,11,2453.2325774396186,R/C
120_0000000000000000000b,2010-01-01,12,1793.597448800798,S
120_0000000000000000000c,2010-01-01,13,1969.7954269812972,T
120_0000000000000000000d,2010-01-01,14,1667.8620852706497,K/W
120_0000000000000000000e,2010-01-01,15,2715.513202490081,R/N
120_0000000000000000000f,2010-01-01,16,827.0384793515873,M/E
120_00000000000000000010,2010-01-01,17,982.7330963594335,M/W
120_00000000000000000011,2010-01-01,18,1394.0322994333226,H/E
120_00000000000000000012,2010-01-01,19,1658.0166413104948,K/E
120_00000000000000000013,2010-01-01,20,2212.052108007425,P/S
120_00000000000000000014,2010-01-01,21,2151.4350006917794,P/N
120_00000000000000000015,2010-01-01,22,2583.971648420298,R/S
120_00000000000000000016,2010-01-01,23,1117.8611660631013,H/W
120_00000000000000000017,2010-01-01,24,1571.9584846842426,L
121_00000000000000000000,2010-02-01,1,-300.0,A
121_00000000000000000001,2010-02-01,2,-186.70071076450876,B
121_00000000000000000002,2010-02-01,3,-235.49177465153952,C
121_00000000000000000003,2010-02-01,4,-196.73970134490446,D
121_00000000000000000004,2010-02-01,5,-180.4864329388184,E
121_00000000000000000005,2010-02-01,6,194.10777728652377,F/S
121_00000000000000000006,2010-02-01,7,226.70209213565093,G/S
121_00000000000000000007,2010-02-01,8,612.2008602333382,F/N
121_00000000000000000008,2010-02-01,9,733.6664980248659,G/N
121_00000000000000000009,2010-02-01,10,1037.0226751889154,N
121_0000000000000000000a,2010-02-01,11,2214.593802824441,R/C
121_0000000000000000000b,2010-02-01,12,1459.2733750233942,S
121_0000000000000000000c,2010-02-01,13,1651.6944870262118,T
121_0000000000000000000d,2010-02-01,14,1294.4852709858403,K/W
121_0000000000000000000e,2010-02-01,15,2254.755822231048,R/N
121_0000000000000000000f,2010-02-01,16,694.8543264698437,M/E
121_00000000000000000010,2010-02-01,17,745.2940710413687,M/W
121_00000000000000000011,2010-02-01,18,1315.7282426429663,H/E
121_00000000000000000012,2010-02-01,19,1454.466856428517,K/E
121_00000000000000000013,2010-02-01,20,1814.4660526063597,P/S
121_00000000000000000014,2010-02-01,21,1845.6133835148496,P/N
121_00000000000000000015,2010-02-01,22,2209.4736525645108,R/S
121_00000000000000000016,2010-02-01,23,1105.2617286298305,H/W
121_00000000000000000017,2010-02-01,24,1414.9765862863424,L
122_00000000000000000000,2010-03-01,1,-653.0,A
122_00000000000000000001,2010-03-01,2,512.3518923078351,B
122_00000000000000000002,2010-03-01,3,10.288635867211749,C
122_00000000000000000003,2010-03-01,4,516.1471222355043,D
122_00000000000000000004,2010-03-01,5,585.8011709139686,E
122_00000000000000000005,2010-03-01,6,550.3717208060854,F/S
122_00000000000000000006,2010-03-01,7,667.529727201698,G/S
122_00000000000000000007,2010-03-01,8,847.6095975820224,F/N
122_00000000000000000008,2010-03-01,9,806.3579247729319,G/N
122_00000000000000000009,2010-03-01,10,1245.7412201121676,N
122_0000000000000000000a,2010-03-01,11,2146.4583367065097,R/C
122_0000000000000000000b,2010-03-01,12,1643.2899674577018,S
122_0000000000000000000c,2010-03-01,13,1764.422367561069,T
122_0000000000000000000d,2010-03-01,14,1435.8816343573394,K/W
122_0000000000000000000e,2010-03-01,15,2284.4397519562685,R/N
122_0000000000000000000f,2010-03-01,16,621.8200265948539,M/E
122_00000000000000000010,2010-03-01,17,932.5578664257538,M/W
122_00000000000000000011,2010-03-01,18,1472.676109956895,H/E
122_00000000000000000012,2010-03-01,19,1634.8373300826097,K/E
122_00000000000000000013,2010-03-01,20,1955.383555100949,P/S
122_00000000000000000014,2010-03-01,21,1910.6511690791544,P/N
122_00000000000000000015,2010-03-01,22,2226.763911048858,R/S
122_00000000000000000016,2010-03-01,23,1244.913015501354,H/W
122_00000000000000000017,2010-03-01,24,1583.6711968494842,L
123_00000000000000000000,2010-04-01,1,-666.875,A
123_00000000000000000001,2010-04-01,2,-204.70033228519165,B
123_00000000000000000002,2010-04-01,3,-404.15484394321635,C
123_00000000000000000003,2010-04-01,4,-210.94663579954525,D
123_00000000000000000004,2010-04-01,5,-160.76783301319756,E
123_00000000000000000005,2010-04-01,6,371.8998495667587,F/S
123_00000000000000000006,2010-04-01,7,302.1111973823217,G/S
123_00000000000000000007,2010-04-01,8,989.7580851420071,F/N
123_00000000000000000008,2010-04-01,9,946.5718467461185,G/N
123_00000000000000000009,2010-04-01,10,1259.77196011228,N
123_0000000000000000000a,2010-04-01,11,2256.457740529157,R/C
123_0000000000000000000b,2010-04-01,12,1642.966456447904,S
123_0000000000000000000c,2010-04-01,13,1775.5083326244655,T
123_0000000000000000000d,2010-04-01,14,1429.1414390630782,K/W
123_0000000000000000000e,2010-04-01,15,2369.1178808482855,R/N
123_0000000000000000000f,2010-04-01,16,616.9967396194116,M/E
123_00000000000000000010,2010-04-01,17,1017.4974985869776,M/W
123_00000000000000000011,2010-04-01,18,1491.1766305657493,H/E
123_00000000000000000012,2010-04-01,19,1666.2448634822686,K/E
123_00000000000000000013,2010-04-01,20,1953.5172356476232,P/S
123_00000000000000000014,2010-04-01,21,1887.6365195321325,P/N
123_00000000000000000015,2010-04-01,22,2352.8243857833804,R/S
123_00000000000000000016,2010-04-01,23,1304.784472063665,H/W
123_00000000000000000017,2010-04-01,24,1598.1227882357516,L
124_00000000000000000000,2010-05-01,1,-275.7142857142857,A
124_00000000000000000001,2010-05-01,2,-54.55016624732236,B
124_00000000000000000002,2010-05-01,3,-150.31257504947035,C
124_00000000000000000003,2010-05-01,4,-84.47554809002837,D
124_00000000000000000004,2010-05-01,5,-19.614594044652755,E
124_00000000000000000005,2010-05-01,6,601.8023315676652,F/S
124_00000000000000000006,2010-05-01,7,506.7562556872439,G/S
124_00000000000000000007,2010-05-01,8,1113.6658452885113,F/N
124_00000000000000000008,2010-05-01,9,1181.4338114281675,G/N
124_00000000000000000009,2010-05-01,10,1225.2192803210444,N
124_0000000000000000000a,2010-05-01,11,2168.235417415473,R/C
124_0000000000000000000b,2010-05-01,12,1623.8548255687801,S
124_0000000000000000000c,2010-05-01,13,1690.5197141502103,T
124_0000000000000000000d,2010-05-01,14,1621.223303368799,K/W
124_0000000000000000000e,2010-05-01,15,2247.321312866926,R/N
124_0000000000000000000f,2010-05-01,16,616.8933658853273,M/E
124_00000000000000000010,2010-05-01,17,1082.9752345114273,M/W
124_00000000000000000011,2010-05-01,18,1452.6558259809506,H/E
124_00000000000000000012,2010-05-01,19,1655.2078035941718,K/E
124_00000000000000000013,2010-05-01,20,1907.2704181327488,P/S
124_00000000000000000014,2010-05-01,21,1898.0906386920637,P/N
124_00000000000000000015,2010-05-01,22,2189.1507752180287,R/S
124_00000000000000000016,2010-05-01,23,1378.0120570628515,H/W
124_00000000000000000017,2010-05-01,24,1547.0087967297773,L
125_00000000000000000000,2010-06-01,1,-7.666666666666667,A
125_00000000000000000001,2010-06-01,2,555.7003142331728,B
125_00000000000000000002,2010-06-01,3,312.85880543131304,C
125_00000000000000000003,2010-06-01,4,546.7575867055292,D
125_00000000000000000004,2010-06-01,5,596.8449126562042,E
125_00000000000000000005,2010-06-01,6,530.3766159415441,F/S
125_00000000000000000006,2010-06-01,7,536.0923472922909,G/S
125_00000000000000000007,2010-06-01,8,599.4288417161218,F/N
125_00000000000000000008,2010-06-01,9,506.86053079876194,G/N
125_00000000000000000009,2010-06-01,10,753.5361337868018,N
125_0000000000000000000a,2010-06-01,11,943.1737676038666,R/C
125_0000000000000000000b,2010-06-01,12,688.0535050724344,S
125_0000000000000000000c,2010-06-01,13,696.7930808564316,T
125_0000000000000000000d,2010-06-01,14,747.4989836018044,K/W
125_0000000000000000000e,2010-06-01,15,883.5652608204956,R/N
125_0000000000000000000f,2010-06-01,16,492.0475687342195,M/E
125_00000000000000000010,2010-06-01,17,638.328888671024,M/W
125_00000000000000000011,2010-06-01,18,758.2878208654306,H/E
125_00000000000000000012,2010-06-01,19,813.8067011496672,K/E
125_00000000000000000013,2010-06-01,20,830.1931362669889,P/S
125_00000000000000000014,2010-06-01,21,889.0212809647066,P/N
125_00000000000000000015,2010-06-01,22,900.1226858803603,R/S
125_00000000000000000016,2010-06-01,23,633.2325675331531,H/W
125_00000000000000000017,2010-06-01,24,799.0663247695607,L
126_00000000000000000000,2010-07-01,1,-128.66666666666666,A
126_00000000000000000001,2010-07-01,2,-36.930724743936004,B
126_00000000000000000002,2010-07-01,3,-76.40121142053057,C
126_00000000000000000003,2010-07-01,4,-39.447149266000324,D
126_00000000000000000004,2010-07-01,5,-33.413354158872096,E
126_00000000000000000005,2010-07-01,6,72.49152809268864,F/S
126_00000000000000000006,2010-07-01,7,125.1013823105018,G/S
126_00000000000000000007,2010-07-01,8,175.52897766260162,F/N
126_00000000000000000008,2010-07-01,9,276.72600830837047,G/N
126_00000000000000000009,2010-07-01,10,221.14064086878986,N
126_0000000000000000000a,2010-07-01,11,357.916847892627,R/C
126_0000000000000000000b,2010-07-01,12,237.50494387127762,S
126_0000000000000000000c,2010-07-01,13,287.3726995581128,T
126_0000000000000000000d,2010-07-01,14,229.4043513927193,K/W
126_0000000000000000000e,2010-07-01,15,413.59721153381497,R/N
126_0000000000000000000f,2010-07-01,16,103.37220274218714,M/E
126_00000000000000000010,2010-07-01,17,164.95924879586937,M/W
126_00000000000000000011,2010-07-01,18,238.53564991116593,H/E
126_00000000000000000012,2010-07-01,19,249.25225906598718,K/E
126_00000000000000000013,2010-07-01,20,243.0463907160853,P/S
126_00000000000000000014,2010-07-01,21,224.89313685544835,P/N
126_00000000000000000015,2010-07-01,22,355.4356275977786,R/S
126_00000000000000000016,2010-07-01,23,229.14017216033835,H/W
126_00000000000000000017,2010-07-01,24,247.5123543060961,L
127_00000000000000000000,2010-08-01,1,-172.3846153846154,A
127_00000000000000000001,2010-08-01,2,-62.91020396857904,B
127_00000000000000000002,2010-08-01,3,-110.17287854050521,C
127_00000000000000000003,2010-08-01,4,-27.69215586681078,D
127_00000000000000000004,2010-08-01,5,-51.703464725270535,E
127_00000000000000000005,2010-08-01,6,15.589055224961859,F/S
127_00000000000000000006,2010-08-01,7,-34.80288171150692,G/S
127_00000000000000000007,2010-08-01,8,148.78986989596945,F/N
127_00000000000000000008,2010-08-01,9,46.64967955572657,G/N
127_00000000000000000009,2010-08-01,10,277.3726963003402,N
127_0000000000000000000a,2010-08-01,11,371.51146618589667,R/C
127_0000000000000000000b,2010-08-01,12,315.33181592746365,S
127_0000000000000000000c,2010-08-01,13,410.70052270067254,T
127_0000000000000000000d,2010-08-01,14,378.7756387726048,K/W
127_0000000000000000000e,2010-08-01,15,339.3019466304667,R/N
127_0000000000000000000f,2010-08-01,16,224.00513279560255,M/E
127_00000000000000000010,2010-08-01,17,205.62172443646455,M/W
127_00000000000000000011,2010-08-01,18,289.22062512075155,H/E
127_00000000000000000012,2010-08-01,19,303.1176796834673,K/E
127_00000000000000000013,2010-08-01,20,328.2401851916524,P/S
127_00000000000000000014,2010-08-01,21,251.9606447492136,P/N
127_00000000000000000015,2010-08-01,22,388.9099868647358,R/S
127_00000000000000000016,2010-08-01,23,214.9414164513346,H/W
127_00000000000000000017,2010-08-01,24,302.53971517745964,L
128_00000000000000000000,2010-09-01,1,-262.0,A
128_00000000000000000001,2010-09-01,2,4.745542565771179,B
128_00000000000000000002,2010-09-01,3,-110.32380720098105,C
128_00000000000000000003,2010-09-01,4,39.32684847823172,D
128_00000000000000000004,2010-09-01,5,28.066875362825776,E
128_00000000000000000005,2010-09-01,6,345.2026875070696,F/S
128_00000000000000000006,2010-09-01,7,316.12695650997273,G/S
128_00000000000000000007,2010-09-01,8,735.2065072378347,F/N
128_00000000000000000008,2010-09-01,9,716.8490436199538,G/N
128_00000000000000000009,2010-09-01,10,963.422616548204,N
128_0000000000000000000a,2010-09-01,11,1336.7504740762324,R/C
128_0000000000000000000b,2010-09-01,12,1246.1292281670692,S
128_0000000000000000000c,2010-09-01,13,1298.7083077133684,T
128_0000000000000000000d,2010-09-01,14,1067.1385020721307,K/W
128_0000000000000000000e,2010-09-01,15,1529.5917374466294,R/N
128_0000000000000000000f,2010-09-01,16,749.6734175732931,M/E
128_00000000000000000010,2010-09-01,17,801.2844668078544,M/W
128_00000000000000000011,2010-09-01,18,1107.8156072199656,H/E
128_00000000000000000012,2010-09-01,19,1254.958872749359,K/E
128_00000000000000000013,2010-09-01,20,1391.1246535507694,P/S
128_00000000000000000014,2010-09-01,21,1325.0840597352621,P/N
128_00000000000000000015,2010-09-01,22,1392.5495713807209,R/S
128_00000000000000000016,2010-09-01,23,824.4071220385225,H/W
128_00000000000000000017,2010-09-01,24,1238.1731537409,L
129_00000000000000000000,2010-10-01,1,-394.5,A
129_00000000000000000001,2010-10-01,2,-59.344802520127274,B
129_00000000000000000002,2010-10-01,3,-203.90368864401202,C
129_00000000000000000003,2010-10-01,4,-9.596846604183742,D
129_00000000000000000004,2010-10-01,5,-30.97072933080402,E
129_00000000000000000005,2010-10-01,6,357.87183064691277,F/S
129_00000000000000000006,2010-10-01,7,340.59281307963823,G/S
129_00000000000000000007,2010-10-01,8,820.8320621034309,F/N
129_00000000000000000008,2010-10-01,9,851.2371093973218,G/N
129_00000000000000000009,2010-10-01,10,1242.2304225689868,N
129_0000000000000000000a,2010-10-01,11,2059.044316857679,R/C
129_0000000000000000000b,2010-10-01,12,1625.8712336918632,S
129_0000000000000000000c,2010-10-01,13,1808.829134642764,T
129_0000000000000000000d,2010-10-01,14,1485.1301042234638,K/W
129_0000000000000000000e,2010-10-01,15,2352.2069409983346,R/N
129_0000000000000000000f,2010-10-01,16,837.9896706336378,M/E
129_00000000000000000010,2010-10-01,17,945.5077071520807,M/W
129_00000000000000000011,2010-10-01,18,1564.1907254194432,H/E
129_00000000000000000012,2010-10-01,19,1632.2548733753256,K/E
129_00000000000000000013,2010-10-01,20,1811.1987575577944,P/S
129_00000000000000000014,2010-10-01,21,1835.009991546543,P/N
129_00000000000000000015,2010-10-01,22,2086.780574332143,R/S
129_00000000000000000016,2010-10-01,23,1384.749594956034,H/W
129_00000000000000000017,2010-10-01,24,1611.8022523641507,L
130_00000000000000000000,2010-11-01,1,-54.8,A
130_00000000000000000001,2010-11-01,2,187.04851072326122,B
130_00000000000000000002,2010-11-01,3,82.71276247548381,C
130_00000000000000000003,2010-11-01,4,172.60339308506477,D
130_00000000000000000004,2010-11-01,5,208.47968527894955,E
130_00000000000000000005,2010-11-01,6,739.8399006469797,F/S
130_00000000000000000006,2010-11-01,7,704.3678053041153,G/S
130_00000000000000000007,2010-11-01,8,1364.9306872755028,F/N
130_00000000000000000008,2010-11-01,9,1341.1886199252294,G/N
130_00000000000000000009,2010-11-01,10,1516.688157955826,N
130_0000000000000000000a,2010-11-01,11,2270.321276222292,R/C
130_0000000000000000000b,2010-11-01,12,1764.6922597485375,S
130_0000000000000000000c,2010-11-01,13,2042.3444421998533,T
130_0000000000000000000d,2010-11-01,14,1603.642983028546,K/W
130_0000000000000000000e,2010-11-01,15,2614.130287237268,R/N
130_0000000000000000000f,2010-11-01,16,1379.0078691106223,M/E
130_00000000000000000010,2010-11-01,17,1352.661702248655,M/W
130_00000000000000000011,2010-11-01,18,1412.4068294164115,H/E
130_00000000000000000012,2010-11-01,19,1582.2185894941797,K/E
130_00000000000000000013,2010-11-01,20,2219.4630081691917,P/S
130_00000000000000000014,2010-11-01,21,2145.8063029821274,P/N
130_00000000000000000015,2010-11-01,22,2451.6450060774896,R/S
130_00000000000000000016,2010-11-01,23,1100.3853376284744,H/W
130_00000000000000000017,2010-11-01,24,1580.5061928411053,L
131_00000000000000000000,2010-12-01,1,-177.5,A
131_00000000000000000001,2010-12-01,2,372.414915071846,B
131_00000000000000000002,2010-12-01,3,135.320452900801,C
131_00000000000000000003,2010-12-01,4,415.29961180555176,D
131_00000000000000000004,2010-12-01,5,414.8339701817777,E
131_00000000000000000005,2010-12-01,6,925.4446011685429,F/S
131_00000000000000000006,2010-12-01,7,904.2857296284036,G/S
131_00000000000000000007,2010-12-01,8,1614.8181335393683,F/N
131_00000000000000000008,2010-12-01,9,1550.6505663999562,G/N
131_00000000000000000009,2010-12-01,10,1589.9281265551524,N
131_0000000000000000000a,2010-12-01,11,2711.4538188700644,R/C
131_0000000000000000000b,2010-12-01,12,2050.5059112691592,S
131_0000000000000000000c,2010-12-01,13,2243.111206505158,T
131_0000000000000000000d,2010-12-01,14,1823.4401816496725,K/W
131_0000000000000000000e,2010-12-01,15,3008.221504610705,R/N
131_0000000000000000000f,2010-12-01,16,1035.982091496427,M/E
131_00000000000000000010,2010-12-01,17,1512.6908665250162,M/W
131_00000000000000000011,2010-12-01,18,1751.3645195177564,H/E
131_00000000000000000012,2010-12-01,19,1960.0057465749076,K/E
131_00000000000000000013,2010-12-01,20,2433.1095851637624,P/S
131_00000000000000000014,2010-12-01,21,2405.302453031508,P/N
131_00000000000000000015,2010-12-01,22,2828.8881502772256,R/S
131_00000000000000000016,2010-12-01,23,1532.3227252560202,H/W
131_00000000000000000017,2010-12-01,24,1899.5906333977798,L
132_00000000000000000000,2011-01-01,1,-294.25,A
132_00000000000000000001,2011-01-01,2,537.9450803143735,B
132_00000000000000000002,2011-01-01,3,178.88017584506846,C
132_00000000000000000003,2011-01-01,4,491.8155167839789,D
132_00000000000000000004,2011-01-01,5,613.7933514685812,E
132_00000000000000000005,2011-01-01,6,1054.9210465728597,F/S
132_00000000000000000006,2011-01-01,7,960.0412052917404,G/S
132_00000000000000000007,2011-01-01,8,1615.2526079461927,F/N
132_00000000000000000008,2011-01-01,9,1477.1397490173804,G/N
132_00000000000000000009,2011-01-01,10,1683.6467526189563,N
132_0000000000000000000a,2011-01-01,11,2778.883557691138,R/C
132_0000000000000000000b,2011-01-01,12,2168.393346041469,S
132_0000000000000000000c,2011-01-01,13,2374.900659695351,T
132_0000000000000000000d,2011-01-01,14,1708.736852303653,K/W
132_0000000000000000000e,2011-01-01,15,3062.98314100153,R/N
132_0000000000000000000f,2011-01-01,16,1178.5376664471721,M/E
132_00000000000000000010,2011-01-01,17,1572.7464957602892,M/W
132_00000000000000000011,2011-01-01,18,1794.2431959730357,H/E
132_00000000000000000012,2011-01-01,19,1971.0803688398,K/E
132_00000000000000000013,2011-01-01,20,2517.288455098418,P/S
132_00000000000000000014,2011-01-01,21,2491.464284692295,P/N
132_00000000000000000015,2011-01-01,22,2910.31848585084,R/S
132_00000000000000000016,2011-01-01,23,1523.7562495514449,H/W
132_00000000000000000017,2011-01-01,24,1952.0609528269265,L
133_00000000000000000000,2011-02-01,1,-158.0,A
133_00000000000000000001,2011-02-01,2,148.4869441441841,B
133_00000000000000000002,2011-02-01,3,16.292274511716588,C
133_00000000000000000003,2011-02-01,4,116.71255393215202,D
133_00000000000000000004,2011-02-01,5,174.47571917591148,E
133_00000000000000000005,2011-02-01,6,574.5444791130013,F/S
133_00000000000000000006,2011-02-01,7,564.692576781233,G/S
133_00000000000000000007,2011-02-01,8,1032.2292121931664,F/N
133_00000000000000000008,2011-02-01,9,1078.7053097743917,G/N
133_00000000000000000009,2011-02-01,10,1279.1074750937555,N
133_0000000000000000000a,2011-02-01,11,2482.3849597750905,R/C
133_0000000000000000000b,2011-02-01,12,1928.0731873566847,S
133_0000000000000000000c,2011-02-01,13,2097.8881378524597,T
133_0000000000000000000d,2011-02-01,14,1756.4072485732154,K/W
133_0000000000000000000e,2011-02-01,15,2677.0200592387564,R/N
133_0000000000000000000f,2011-02-01,16,823.8708413320821,M/E
133_00000000000000000010,2011-02-01,17,1087.3628707143655,M/W
133_00000000000000000011,2011-02-01,18,1619.893083735638,H/E
133_00000000000000000012,2011-02-01,19,1848.1275572111538,K/E
133_00000000000000000013,2011-02-01,20,2154.2969386787267,P/S
133_00000000000000000014,2011-02-01,21,2147.1029286489406,P/N
133_00000000000000000015,2011-02-01,22,2580.706800296448,R/S
133_00000000000000000016,2011-02-01,23,1467.3189538096844,H/W
133_00000000000000000017,2011-02-01,24,1743.9424114187918,L
134_00000000000000000000,2011-03-01,1,-584.25,A
134_00000000000000000001,2011-03-01,2,243.5560979107193,B
134_00000000000000000002,2011-03-01,3,-113.32030778106508,C
134_00000000000000000003,2011-03-01,4,252.13902042272704,D
134_00000000000000000004,2011-03-01,5,306.0899079305444,E
134_00000000000000000005,2011-03-01,6,670.3894106501602,F/S
134_00000000000000000006,2011-03-01,7,709.8218503389885,G/S
134_00000000000000000007,2011-03-01,8,1163.5217253384901,F/N
134_00000000000000000008,2011-03-01,9,1221.3321346482721,G/N
134_00000000000000000009,2011-03-01,10,1416.77737024157,N
134_0000000000000000000a,2011-03-01,11,2321.86292384646,R/C
134_0000000000000000000b,2011-03-01,12,1818.2459438019064,S
134_0000000000000000000c,2011-03-01,13,1965.1147626871527,T
134_0000000000000000000d,2011-03-01,14,1812.3980324870533,K/W
134_0000000000000000000e,2011-03-01,15,2359.556608345388,R/N
134_0000000000000000000f,2011-03-01,16,545.6356481848195,M/E
134_00000000000000000010,2011-03-01,17,1171.2490051269424,M/W
134_00000000000000000011,2011-03-01,18,1704.0750861773233,H/E
134_00000000000000000012,2011-03-01,19,1861.4054772332258,K/E
134_00000000000000000013,2011-03-01,20,2186.329865924615,P/S
134_00000000000000000014,2011-03-01,21,2167.082609866956,P/N
134_00000000000000000015,2011-03-01,22,2380.9722289413803,R/S
134_00000000000000000016,2011-03-01,23,1562.1254277164444,H/W
134_00000000000000000017,2011-03-01,24,1788.117013078502,L
135_00000000000000000000,2011-04-01,1,-361.6,A
135_00000000000000000001,2011-04-01,2,32.32631229553991,B
135_00000000000000000002,2011-04-01,3,-137.7444514338646,C
135_00000000000000000003,2011-04-01,4,71.9464030895949,D
135_00000000000000000004,2011-04-01,5,72.8063126837515,E
135_00000000000000000005,2011-04-01,6,484.30427665283435,F/S
135_00000000000000000006,2011-04-01,7,411.06925416921655,G/S
135_00000000000000000007,2011-04-01,8,928.3779856527439,F/N
135_00000000000000000008,2011-04-01,9,902.0025178719783,G/N
135_00000000000000000009,2011-04-01,10,1382.423034456358,N
135_0000000000000000000a,2011-04-01,11,2274.5204363011408,R/C
135_0000000000000000000b,2011-04-01,12,1684.517107148871,S
135_0000000000000000000c,2011-04-01,13,1828.706276679327,T
135_0000000000000000000d,2011-04-01,14,1590.4805079442897,K/W
135_0000000000000000000e,2011-04-01,15,2437.9109396523027,R/N
135_0000000000000000000f,2011-04-01,16,616.4345198874624,M/E
135_00000000000000000010,2011-04-01,17,1026.645521749636,M/W
135_00000000000000000011,2011-04-01,18,1510.1747544668024,H/E
135_00000000000000000012,2011-04-01,19,1757.004212765639,K/E
135_00000000000000000013,2011-04-01,20,2088.964867565611,P/S
135_00000000000000000014,2011-04-01,21,2005.0619835213981,P/N
135_00000000000000000015,2011-04-01,22,2383.8366185109103,R/S
135_00000000000000000016,2011-04-01,23,1333.1076907977495,H/W
135_00000000000000000017,2011-04-01,24,1636.1805495492815,L
136_00000000000000000000,2011-05-01,1,-169.5,A
136_00000000000000000001,2011-05-01,2,17.682388842275362,B
136_00000000000000000002,2011-05-01,3,-63.31793296276543,C
136_00000000000000000003,2011-05-01,4,68.81465184742096,D
136_00000000000000000004,2011-05-01,5,45.136314541523525,E
136_00000000000000000005,2011-05-01,6,541.3099763746842,F/S
136_00000000000000000006,2011-05-01,7,488.47837065081427,G/S
136_00000000000000000007,2011-05-01,8,936.2953091377677,F/N
136_00000000000000000008,2011-05-01,9,1052.9913332140136,G/N
136_00000000000000000009,2011-05-01,10,1195.1198892112268,N
136_0000000000000000000a,2011-05-01,11,2098.890256769989,R/C
136_0000000000000000000b,2011-05-01,12,1508.1699808915016,S
136_0000000000000000000c,2011-05-01,13,1759.909738040298,T
136_0000000000000000000d,2011-05-01,14,1438.3472911751926,K/W
136_0000000000000000000e,2011-05-01,15,2313.8784410718245,R/N
136_0000000000000000000f,2011-05-01,16,818.3256586442723,M/E
136_00000000000000000010,2011-05-01,17,1020.6284027513373,M/W
136_00000000000000000011,2011-05-01,18,1529.0311258727627,H/E
136_00000000000000000012,2011-05-01,19,1627.8955966445233,K/E
136_00000000000000000013,2011-05-01,20,2016.484373153102,P/S
136_00000000000000000014,2011-05-01,21,1928.4550990312491,P/N
136_00000000000000000015,2011-05-01,22,2253.6774647292177,R/S
136_00000000000000000016,2011-05-01,23,1343.5326183466436,H/W
136_00000000000000000017,2011-05-01,24,1598.1381533330443,L
137_00000000000000000000,2011-06-01,1,174.45454545454547,A
137_00000000000000000001,2011-06-01,2,-207.24379762450303,B
137_00000000000000000002,2011-06-01,3,-42.884888449044205,C
137_00000000000000000003,2011-06-01,4,-225.4405514474831,D
137_00000000000000000004,2011-06-01,5,-227.51401520592637,E
137_00000000000000000005,2011-06-01,6,36.803583327808475,F/S
137_00000000000000000006,2011-06-01,7,-52.00935570084658,G/S
137_00000000000000000007,2011-06-01,8,232.53788212334024,F/N
137_00000000000000000008,2011-06-01,9,213.26945108656918,G/N
137_00000000000000000009,2011-06-01,10,369.623182931439,N
137_0000000000000000000a,2011-06-01,11,820.7177221539,R/C
137_0000000000000000000b,2011-06-01,12,513.9284109493176,S
137_0000000000000000000c,2011-06-01,13,647.5578846824513,T
137_0000000000000000000d,2011-06-01,14,574.9851427052989,K/W
137_0000000000000000000e,2011-06-01,15,782.2486991490522,R/N
137_0000000000000000000f,2011-06-01,16,256.9229933322349,M/E
137_00000000000000000010,2011-06-01,17,279.7349317545282,M/W
137_00000000000000000011,2011-06-01,18,506.8160634892925,H/E
137_00000000000000000012,2011-06-01,19,589.4391627337544,K/E
137_00000000000000000013,2011-06-01,20,704.9201398841465,P/S
137_00000000000000000014,2011-06-01,21,717.7366501828159,P/N
137_00000000000000000015,2011-06-01,22,805.004585774389,R/S
137_00000000000000000016,2011-06-01,23,540.264216281573,H/W
137_00000000000000000017,2011-06-01,24,509.8118411461856,L
138_00000000000000000000,2011-07-01,1,-195.1,A
138_00000000000000000001,2011-07-01,2,-30.536910490231207,B
138_00000000000000000002,2011-07-01,3,-101.6252892996527,C
138_00000000000000000003,2011-07-01,4,-14.430113895176529,D
138_00000000000000000004,2011-07-01,5,-11.823373737082646,E
138_00000000000000000005,2011-07-01,6,149.56687009560437,F/S
138_00000000000000000006,2011-07-01,7,125.57968306504833,G/S
138_00000000000000000007,2011-07-01,8,269.24670347191085,F/N
138_00000000000000000008,2011-07-01,9,291.5001334706091,G/N
138_00000000000000000009,2011-07-01,10,194.97424275136493,N
138_0000000000000000000a,2011-07-01,11,506.5103295745884,R/C
138_0000000000000000000b,2011-07-01,12,269.17708792528725,S
