,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
6526,45_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858244,1199.857142857143,Ward 117 Moosapet,boundary
6527,45_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858245,1243.780245330329,Ward 118 Fateh Nagar,boundary
6528,45_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858246,1199.9678485264674,Ward 127 Rangareddy Nagar,boundary
6529,45_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858248,1199.857142857143,Ward 121 Kukatpally,boundary
6530,45_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858249,1215.3273010655455,Ward 123 Hydernagar,boundary
6531,45_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858250,1213.9244556902572,Ward 122 Vivekananda Nagar Colony,boundary
6532,45_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858294,1337.5494505494505,Ward 119 Old Bowenpally,boundary
6533,45_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858295,1344.5127369326638,Ward 135 Venkatapuram,boundary
6534,45_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858296,1396.0328663070286,Ward 134 Alwal,boundary
6535,45_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858403,1350.1876543888588,Ward 131 Quthbullapur,boundary
6536,45_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858404,1181.6118697278682,Ward 115 Balaji Nagar,boundary
6537,45_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858676,1356.8504786883527,Ward 137 Vinayak Nagar,boundary
6538,45_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858677,1362.4257389526374,Ward 140 Malkajgiri,boundary
6539,45_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858673,1440.434922188011,Ward 138 Moula Ali,boundary
6540,45_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858674,1424.175824175824,Ward 142 Addagutta,boundary
6541,45_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7858675,1397.5652441313134,Ward 141 Gautham Nagar,boundary
6542,45_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861517,1474.142857142857,Ward 23 Gaddiannaram,boundary
6543,45_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861519,1474.142857142857,Ward 19 Saroornagar,boundary
6544,45_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861521,1469.34567970073,Ward 38 IS Sadan,boundary
6545,45_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861523,1457.2931966134884,Ward 27 Akbarbagh,boundary
6546,45_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861524,1474.142857142857,Ward 24 Saidabad,boundary
6547,45_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861528,1337.8643809811215,Ward 29 Chawni,boundary
6548,45_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861529,1304.2087912087911,Ward 37 Rein Bazar,boundary
6549,45_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861530,1410.7734669404529,Ward 37 Kurmaguda,boundary
6550,45_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7861531,1411.7578319268564,Ward 39 Santhosh Nagar,boundary
6551,45_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7865918,1287.087366944019,Ward 75 Red Hills,boundary
6552,45_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7865919,1304.2087912087911,Ward 77 Jambagh,boundary
6553,45_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7865925,1317.169984098489,Ward 34 Talab Chanchalam,boundary
6554,45_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7866626,1474.142857142857,Ward 83 Amberpet,boundary
6555,45_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7866628,1317.3546382328996,Ward 80 Kachiguda,boundary
6556,45_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7867246,1309.0475978198667,Ward 58 Shastripuram,boundary
6557,45_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7867247,1246.4264450963753,Ward 57 Suleman Nagar,boundary
6558,45_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7867248,1196.6014835158478,Ward 56 Kishanbagh,boundary
6559,45_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7854091,1362.4902991250242,Ward 147 Bansilapet,boundary
6560,45_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857839,1263.142857142857,Ward 148 Ramgopalpet,boundary
6561,45_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7852863,1296.917942466286,Ward 126 Jagathgirigutta,boundary
6562,45_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7852864,1287.4336291449474,Ward 124 Alwyn Colony,boundary
6563,45_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7852865,1276.3284870665098,Ward 128 Chintal,boundary
6564,45_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7853539,1140.1098901098899,Ward 114 KPHB Colony,boundary
6565,45_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7853540,1212.7112964954695,Ward 108 Miyapur,boundary
6566,45_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857793,1198.867926994122,Ward 100 Sanath Nagar,boundary
6567,45_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857840,1277.4892911108213,Ward 149 Begumpet,boundary
6568,45_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7858247,1263.240687737936,Ward 120 Balanagar,boundary
6569,45_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7849498,1390.2211192277866,Ward 136 Neredmet,boundary
6570,45_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7852324,1458.5570807320005,Ward 139 East Anand Bagh,boundary
6571,45_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7852364,1561.0876279345398,Ward 20 RK Puram,boundary
6572,45_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7852365,1590.3478646562314,Ward 21 Kothapet,boundary
6573,45_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7856356,1362.7436898461604,Ward 40 Riyasat Nagar,boundary
6574,45_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7856357,1345.011639759796,Ward 36 Lalithabagh,boundary
6575,45_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857544,1304.2087912087911,Ward 76 Mallepally,boundary
6576,45_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857545,1304.2087912087911,Ward 63 Mangalhat,boundary
6577,45_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857547,1246.6130713811413,Ward 73 Vijay Nagar Colony,boundary
6578,45_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7854082,1460.4979901112545,Ward 84 Bagh Amberpet,boundary
6579,45_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7854083,1460.0835582126306,Ward 81 Nallakunta,boundary
6580,45_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7849357,1275.1698037716112,Ward 59 Mailardevpally,boundary
6581,45_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7853543,1175.58095736724,Ward 110 Chandanagar,boundary
6582,45_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7853544,1153.4763509920765,Ward 106 Serilingampally,boundary
6583,45_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7856366,1267.4371100035405,Ward 55 Ramnaspura,boundary
6584,45_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7856367,1309.7964019609822,Ward 53 Doodh Bowli,boundary
6585,45_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7853538,1171.222492234977,Ward 116 Allapur,boundary
6586,45_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7849497,1435.7853095930097,Ward 1 Kapra,boundary
6587,45_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7857838,1379.8084067703562,Ward 150 Monda Market,boundary
6588,45_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7850180,1564.0813878468866,Ward 12 Mansoorabad,boundary
6589,45_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7852805,1186.4825104543381,Ward 93 Banjara Hills,boundary
6590,45_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7852446,1452.9208192141987,Ward 8 Habsiguda,boundary
6591,45_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7849439,1419.9825539352155,Ward 133 Macha Bolarum,boundary
6592,45_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7852866,1397.9904730214628,Ward 132 Jeedimetla,boundary
6593,45_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7848824,1212.9966658339936,Ward 105 Gachibowli,boundary
6594,45_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7852447,1473.4090702507801,Ward 9 Ramanthapur,boundary
6595,45_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7852804,1177.5511469367016,Ward 92 Venkateshwara Colony,boundary
6596,45_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7852867,1359.4077045148324,Ward 130 Subash Nagar,boundary
6597,45_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7852868,1329.4751429572975,Ward 129 Suraram,boundary
6598,45_0000000000000000001e,55031378,relation/7852869,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7852869,1292.0511302502866,Ward 125 Gajularamaram,boundary
6599,45_00000000000000000022,55037400,relation/7853541,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7853541,1155.2371955019967,Ward 107 Madhapur,boundary
6600,45_00000000000000000023,55037400,relation/7853542,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7853542,1143.5095609891753,Ward 109 Hafeezpet,boundary
6601,45_00000000000000000026,55037400,relation/7853545,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7853545,1192.5410642609531,Ward 104 Kondapur,boundary
6602,45_00000000000000000028,55044136,relation/7854081,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854081,1285.948120825876,Ward 79 Himayath Nagar,boundary
6603,45_0000000000000000002b,55044136,relation/7854084,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854084,1425.6592621496688,Ward 85 Adikmet,boundary
6604,45_0000000000000000002c,55044136,relation/7854085,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854085,1355.1694432843005,Ward 87 Ramnagar,boundary
6605,45_0000000000000000002d,55044136,relation/7854086,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854086,1263.4280834914955,Ward 89 Gandhinagar,boundary
6606,45_0000000000000000002e,55044136,relation/7854087,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854087,1424.175824175824,Ward 86 Musheerabad,boundary
6607,45_0000000000000000002f,55044136,relation/7854088,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854088,1424.175824175824,Ward 146 Boudha Nagar,boundary
6608,45_00000000000000000030,55044136,relation/7854089,1514620800000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7854089,1279.6011732975576,Ward 88 Bholakpur,boundary
6609,45_00000000000000000009,55027440,relation/7849545,1514620800000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7849545,1464.9812133265343,Ward 2 Dr A S Rao Nagar,boundary
6610,45_0000000000000000000a,55027582,relation/7849614,1514620800000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7849614,1567.936752136625,Ward 5 Mallapur,boundary
6611,45_00000000000000000004,55028223,relation/7849315,1514620800000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7849315,1539.8038181085096,Ward 6 Nacharam,boundary
6612,45_0000000000000000000c,55028223,relation/7850118,1514620800000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7850118,1624.4227428163126,Ward 10 Uppal,boundary
6613,45_00000000000000000056,55091137,relation/7867585,1514880000000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7867585,1197.227291236232,Ward 74 Ahmed Nagar,boundary
6614,45_00000000000000000035,55091718,relation/7861518,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7861518,1474.142857142857,Ward 22 Chaitanyapuri,boundary
6615,45_00000000000000000047,55094174,relation/7865921,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7865921,1304.2087912087911,Ward 51 Goshamahal,boundary
6616,45_00000000000000000048,55094174,relation/7865922,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7865922,1232.6015475831434,Ward 62 Ziaguda,boundary
6617,45_00000000000000000049,55094174,relation/7865924,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7865924,1181.9569453330735,Ward 65 Karwan,boundary
6618,45_00000000000000000051,55094174,relation/7867249,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7867249,1175.7419601190174,Ward 61 Attapur,boundary
6619,45_00000000000000000067,55094174,relation/7856371,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7856371,1304.2087912087911,Ward 49 Ghansi Bazar,boundary
6620,45_0000000000000000008c,55098554,relation/7858671,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7858671,1424.175824175824,Ward 143 Tarnaka,boundary
6621,45_0000000000000000008d,55098554,relation/7858672,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7858672,1424.175824175824,Ward 144 Mettuguda,boundary
6622,45_0000000000000000003c,55100180,relation/7861525,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7861525,1474.142857142857,Ward 25 Moosarambagh,boundary
6623,45_0000000000000000003d,55100180,relation/7861526,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7861526,1441.2751069843484,Ward 26 Old Malakpet,boundary
6624,45_0000000000000000004c,55100180,relation/7866627,1514880000000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7866627,1442.768983311445,Ward 82 Golnaka,boundary
6625,45_00000000000000000046,55094174,relation/7865920,1514880000000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7865920,1304.2087912087911,Ward 50 Begum Bazar,boundary
6626,45_00000000000000000073,55094174,relation/7857554,1514880000000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7857554,1247.0862843018276,Ward 66 Langar Houz,boundary
6627,45_00000000000000000031,55098554,relation/7854090,1514880000000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7854090,1424.175824175824,Ward 145 Seethaphalmandi,boundary
6628,45_0000000000000000003e,55100180,relation/7861527,1514880000000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7861527,1304.2087912087911,Ward 28 Azampura,boundary
6629,45_00000000000000000054,55100180,relation/7867252,1514880000000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7867252,1304.2087912087911,Ward 30 Dabeerpura,boundary
6630,45_0000000000000000005e,55091137,relation/7856362,1514880000000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7856362,1354.5494505494505,Ward 43 Chandrayangutta,boundary
6631,45_00000000000000000002,55094174,relation/7848844,1514880000000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7848844,1286.6190230886239,Ward 60 Rajendra Nagar,boundary
6632,45_00000000000000000066,55094174,relation/7856370,1514880000000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7856370,1304.2087912087911,Ward 32 Patthergatti,boundary
6633,45_00000000000000000027,55100618,relation/7854080,1514880000000,250196,adivik2000,5,10,administrative,2011-04-01,relation/7854080,1294.1697998726745,Ward 78 Gunfoundry,boundary
6634,45_0000000000000000005a,55052386,relation/7856358,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856358,1352.4802041428616,Ward 35 Gowlipura,boundary
6635,45_0000000000000000005b,55052386,relation/7856359,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856359,1354.5494505494505,Ward 44 Uppuguda,boundary
6636,45_0000000000000000005c,55052386,relation/7856360,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856360,1354.5494505494505,Ward 45 Jangammet,boundary
6637,45_0000000000000000005d,55052386,relation/7856361,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856361,1342.0191924231235,Ward 48 Shalibanda,boundary
6638,45_0000000000000000005f,55052386,relation/7856363,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856363,1354.5494505494505,Ward 46 Falaknuma,boundary
6639,45_00000000000000000060,55052386,relation/7856364,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856364,1354.5494505494505,Ward 47 Nawab Saheb Kunta,boundary
6640,45_00000000000000000061,55052386,relation/7856365,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856365,1351.7045703743445,Ward 54 Jahanuma,boundary
6641,45_00000000000000000064,55052386,relation/7856368,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856368,1309.7300954130276,Ward 33 Moghalpura,boundary
6642,45_00000000000000000065,55052386,relation/7856369,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7856369,1304.2087912087911,Ward 52 Puranapool,boundary
6643,45_00000000000000000068,55061466,relation/7857543,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857543,1211.4076448075127,Ward 94 Shaikpet,boundary
6644,45_0000000000000000006b,55061466,relation/7857546,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857546,1272.4888471199395,Ward 64 Dattatreya Nagar,boundary
6645,45_0000000000000000006d,55061466,relation/7857548,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857548,1207.374839567189,Ward 72 Asif Nagar,boundary
6646,45_0000000000000000006e,55061466,relation/7857549,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857549,1175.6923076923074,Ward 70 Mehdipatnam,boundary
6647,45_0000000000000000006f,55061466,relation/7857550,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857550,1175.6923076923074,Ward 71 Gudimalkapur,boundary
6648,45_00000000000000000070,55061466,relation/7857551,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857551,1175.9946693845786,Ward 69 Nanal Nagar,boundary
6649,45_00000000000000000071,55061466,relation/7857552,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857552,1182.5955135462707,Ward 68 Tolichowki,boundary
6650,45_00000000000000000072,55061466,relation/7857553,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857553,1176.134114048537,Ward 67 Golconda,boundary
6651,45_00000000000000000076,55064040,relation/7857795,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857795,1222.2916510905904,Ward 97 Somajiguda,boundary
6652,45_00000000000000000077,55064040,relation/7857796,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857796,1176.5384615384614,Ward 96 Yousufguda,boundary
6653,45_00000000000000000078,55064040,relation/7857797,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857797,1177.2612239629582,Ward 102 Rahmath Nagar,boundary
6654,45_00000000000000000079,55064040,relation/7857798,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857798,1195.0661685130538,Ward 101 Erragadda,boundary
6655,45_0000000000000000007a,55064040,relation/7857799,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857799,1190.3289066787102,Ward 103 Borabanda,boundary
6656,45_0000000000000000007b,55064040,relation/7857800,1514707200000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7857800,1176.544375742487,Ward 99 Vengal Rao Nagar,boundary
6657,45_00000000000000000075,55064631,relation/7857794,1514707200000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7857794,1221.6478668550756,Ward 98 Ameerpet,boundary
6658,45_00000000000000000003,55064040,relation/7848859,1514707200000,250196,adivik2000,5,10,administrative,2011-04-01,relation/7848859,1180.8388691168186,Ward 95 Jubilee Hills,boundary
6659,45_00000000000000000000,55064631,relation/7848799,1514707200000,250196,adivik2000,5,10,administrative,2011-04-01,relation/7848799,1261.616253121205,Ward 91 Khairatabad,boundary
6660,45_00000000000000000037,55119646,relation/7861520,1514966400000,5731581,divya25,2,10,administrative,2011-04-01,relation/7861520,1470.9135533407284,Ward 18 Lingojiguda,boundary
6661,45_00000000000000000043,55128738,relation/7861532,1514966400000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7861532,1403.793950592067,Ward 41 Kanchanbagh,boundary
6662,45_00000000000000000052,55128738,relation/7867250,1514966400000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7867250,1223.9596451445345,Ward 112 Ramachandrapuram,boundary
6663,45_00000000000000000053,55128738,relation/7867251,1514966400000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7867251,1212.8649916896445,Ward 111 Bharati Nagar,boundary
6664,45_00000000000000000055,55128738,relation/7867584,1514966400000,250196,adivik2000,2,10,administrative,2011-04-01,relation/7867584,1354.5494505494505,Ward 42 Barkas,boundary
6665,45_00000000000000000039,55128738,relation/7861522,1514966400000,250196,adivik2000,3,10,administrative,2011-04-01,relation/7861522,1456.4964561094546,Ward 17 Champapet,boundary
6666,45_0000000000000000000e,55128738,relation/7850229,1514966400000,250196,adivik2000,4,10,administrative,2011-04-01,relation/7850229,1476.2728202780802,Ward 16 Hasthinapuram,boundary
6667,45_0000000000000000000b,55016463,relation/7850095,1514534400000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7850095,1585.7721911046594,Ward 7 Chilka Nagar,boundary
6668,45_0000000000000000000f,55017711,relation/7850230,1514534400000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7850230,1564.7942891265734,Ward 14 BN Reddy Nagar,boundary
6669,45_00000000000000000010,55018199,relation/7850268,1514534400000,250196,adivik2000,1,10,administrative,2011-04-01,relation/7850268,1560.1327872823922,Ward 15 Vanasthalipuram,boundary
6670,46_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858226,915.2065217391304,Ward 90 Kavadiguda,boundary
6671,46_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858244,988.9891304347825,Ward 117 Moosapet,boundary
6672,46_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858245,967.5744877816232,Ward 118 Fateh Nagar,boundary
6673,46_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858246,988.9362232353843,Ward 127 Rangareddy Nagar,boundary
6674,46_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858248,988.9891304347825,Ward 121 Kukatpally,boundary
6675,46_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858249,1093.7548933274904,Ward 123 Hydernagar,boundary
6676,46_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858250,1013.0540127969236,Ward 122 Vivekananda Nagar Colony,boundary
6677,46_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858294,923.1847826086956,Ward 119 Old Bowenpally,boundary
6678,46_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858295,978.4854546761237,Ward 135 Venkatapuram,boundary
6679,46_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858296,1126.8553590990687,Ward 134 Alwal,boundary
6680,46_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858403,991.5474963467352,Ward 131 Quthbullapur,boundary
6681,46_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858404,988.8629975885983,Ward 115 Balaji Nagar,boundary
6682,46_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858676,1078.0015247910055,Ward 137 Vinayak Nagar,boundary
6683,46_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2011-07-01,relation/7858677,1081.9042422392863,Ward 140 Malkajgiri,boundary
