system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
97_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2008-02-01,4281.147005,20402,9425601359,12,9424499912
97_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2008-02-01,3084.275862,19363,9425601369,12,9424499912
97_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2008-02-01,5190.057644,25213,9425601355,13,9424499913
97_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2008-02-01,4636.845262,25940,9425601354,13,9424499913
97_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2008-02-01,5359.689655,21924,9425601353,13,9424499913
97_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2008-02-01,4963.231296,23781,9425601352,13,9424499913
97_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2008-02-01,4567.385422,21574,9425601361,14,9424499914
97_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2008-02-01,4592.745097,24757,9425601360,14,9424499914
97_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2008-02-01,4357.196571,25847,9425601357,14,9424499914
97_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2008-02-01,4562.911735,24770,9425601356,14,9424499914
97_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2008-02-01,3417.550673,25964,9425601364,15,9424499915
97_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2008-02-01,4499.207289,25180,9425601363,15,9424499915
97_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2008-02-01,3820.753318,19669,9425601362,15,9424499915
97_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2008-02-01,3411.397571,25994,9425601367,15,9424499915
97_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2008-02-01,3410.103448,21115,9425601366,15,9424499915
97_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2008-02-01,3267.390396,23322,9425601365,16,9424499916
97_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2008-02-01,3410.103448,25697,9425601368,16,9424499916
97_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2008-02-01,3354.041374,21958,8989587672,16,9424499916
97_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2008-02-01,3084.275862,21555,7587596073,16,9424499916
97_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2008-02-01,3179.05611,24680,7587596074,16,9424499916
97_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2008-02-01,3736.635073,25733,7587596075,17,9424499917
97_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2008-02-01,3084.275862,25915,7587596076,17,9424499917
97_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2008-02-01,3441.896552,25915,7587596076,17,9424499917
97_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2008-02-01,3246.531493,24917,7587596078,17,9424499917
97_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2008-02-01,3600.472409,25940,7587596079,17,9424499917
97_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2008-02-01,3003.637563,25532,7587596077,17,9424499917
97_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2008-02-01,3598.225278,25529,9425601329,18,9424499918
97_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2008-02-01,4711.676963,20255,7587596083,18,9424499918
97_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2008-02-01,4687.896552,20365,7587596082,18,9424499918
97_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2008-02-01,4680.807943,19991,7587596080,18,9424499918
97_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2008-02-01,4732.672981,15108,7587596085,19,9424499919
97_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2008-02-01,4532.025358,16578,7587596081,19,9424499919
97_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2008-02-01,4647.02592,18334,7587596084,19,9424499919
98_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2008-03-01,2166.104759,21500,9425601305,1,9424499901
98_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2008-03-01,2108.655172,24527,9425601304,1,9424499901
98_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2008-03-01,2216.255484,21182,9425601303,1,9424499901
98_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2008-03-01,2726.591048,25889,9425601301,1,9424499901
98_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2008-03-01,2130.454612,23173,9425601302,1,9424499901
98_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2008-03-01,2290.948231,19288,9425601321,2,9424499902
98_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2008-03-01,2248.275862,23744,9425601307,2,9424499902
98_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2008-03-01,2241.817723,25712,9425601308,2,9424499902
98_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2008-03-01,2248.275862,25194,9425601310,2,9424499902
98_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2008-03-01,2240.795912,21267,9425601306,2,9424499902
98_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2008-03-01,2259.462973,25322,9425601313,3,9424499903
98_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2008-03-01,2272.743971,25884,9425601314,3,9424499903
98_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2008-03-01,2253.825573,26000,9425601309,3,9424499903
98_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2008-03-01,2248.275862,25852,9425601311,3,9424499903
98_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2008-03-01,2267.691306,22511,9425601312,3,9424499903
98_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2008-03-01,2341.674944,19438,9425601315,4,9424499904
98_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2008-03-01,2357.482759,21167,9425601316,4,9424499904
98_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2008-03-01,2355.091376,24291,9425601317,4,9424499904
98_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2008-03-01,2357.482759,25109,9425601318,4,9424499904
98_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2008-03-01,2357.482759,19266,9425601320,4,9424499904
98_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2008-03-01,2225.33514,25001,9425601324,5,9424499905
98_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2008-03-01,2349.660057,19733,9425601319,5,9424499905
98_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2008-03-01,2334.240626,19442,9425601322,5,9424499905
98_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2008-03-01,2357.482759,21005,9425601323,5,9424499905
98_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2008-03-01,2207,24989,9425601327,6,9424499906
98_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2008-03-01,2293.875698,24155,9425601328,6,9424499906
98_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2008-03-01,2207,21361,9425601325,6,9424499906
98_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2008-03-01,2215.679211,20121,9425601326,6,9424499906
98_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2008-03-01,2632.291681,23007,9425601330,7,9424499907
98_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2008-03-01,2554.068966,21171,9425601331,7,9424499907
98_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2008-03-01,2266.305681,19830,9425601332,7,9424499907
98_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2008-03-01,2554.068966,20605,9425601346,7,9424499907
98_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2008-03-01,2818.295139,20880,9425601351,7,9424499907
98_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2008-03-01,2554.068966,24819,9425601333,8,9424499908
98_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2008-03-01,2554.068966,24018,9425601347,8,9424499908
98_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2008-03-01,2517.667642,22798,9425601334,8,9424499908
98_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2008-03-01,2357.482759,25485,9425601335,8,9424499908
98_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2008-03-01,2419.609313,23677,9425601342,8,9424499908
98_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2008-03-01,2542.17882,22288,9425601343,9,9424499909
98_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2008-03-01,2554.068966,19282,9425601345,9,9424499909
98_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2008-03-01,2600.789135,20926,9425601348,9,9424499909
98_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2008-03-01,2554.068966,19623,9425601349,9,9424499909
98_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2008-03-01,2794.841653,19719,9425601350,9,9424499909
98_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2008-03-01,2357.482759,20706,7587596071,10,9424499910
98_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2008-03-01,2357.482759,21249,9425601338,10,9424499910
98_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2008-03-01,2357.482759,22512,9425601336,10,9424499910
98_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2008-03-01,2357.482759,23324,9425601337,10,9424499910
98_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2008-03-01,2357.482759,22521,9425601339,11,9424499911
98_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2008-03-01,2357.482759,23230,9425601340,11,9424499911
98_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2008-03-01,2357.482759,25430,9425601341,11,9424499911
98_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2008-03-01,2384.143856,19809,9425601370,11,9424499911
98_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2008-03-01,2478.485479,,9425601344,12,9424499912
98_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2008-03-01,2557.165237,20690,9425601358,12,9424499912
98_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2008-03-01,2755.870672,20402,9425601359,12,9424499912
98_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2008-03-01,2357.482759,19363,9425601369,12,9424499912
98_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2008-03-01,3147.577789,25213,9425601355,13,9424499913
98_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2008-03-01,2909.193547,25940,9425601354,13,9424499913
98_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2008-03-01,3222.206897,21924,9425601353,13,9424499913
98_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2008-03-01,3007.106491,23781,9425601352,13,9424499913
98_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2008-03-01,2856.332324,21574,9425601361,14,9424499914
98_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2008-03-01,2856.974341,24757,9425601360,14,9424499914
98_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2008-03-01,2787.643105,25847,9425601357,14,9424499914
98_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2008-03-01,2871.666778,24770,9425601356,14,9424499914
98_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2008-03-01,2383.143497,25964,9425601364,15,9424499915
98_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2008-03-01,2843.998866,25180,9425601363,15,9424499915
98_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2008-03-01,2534.828067,19669,9425601362,15,9424499915
98_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2008-03-01,2380.172485,25994,9425601367,15,9424499915
98_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2008-03-01,2379.62069,21115,9425601366,15,9424499915
98_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2008-03-01,2369.924237,23322,9425601365,16,9424499916
98_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2008-03-01,2379.62069,25697,9425601368,16,9424499916
98_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2008-03-01,2348.23961,21958,8989587672,16,9424499916
98_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2008-03-01,2357.482759,21555,7587596073,16,9424499916
98_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2008-03-01,2345.027881,24680,7587596074,16,9424499916
98_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2008-03-01,2583.071007,25733,7587596075,17,9424499917
98_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2008-03-01,2357.482759,25915,7587596076,17,9424499917
98_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2008-03-01,2354.206897,25915,7587596076,17,9424499917
98_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2008-03-01,2393.603662,24917,7587596078,17,9424499917
98_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2008-03-01,2456.200339,25940,7587596079,17,9424499917
98_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2008-03-01,2315.319725,25532,7587596077,17,9424499917
98_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2008-03-01,2529.234904,25529,9425601329,18,9424499918
98_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2008-03-01,2854.893265,20255,7587596083,18,9424499918
98_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2008-03-01,2841.413793,20365,7587596082,18,9424499918
98_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2008-03-01,2839.689173,19991,7587596080,18,9424499918
98_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2008-03-01,2872.227063,15108,7587596085,19,9424499919
98_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2008-03-01,2802.068924,16578,7587596081,19,9424499919
98_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2008-03-01,2844.485641,18334,7587596084,19,9424499919
99_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2008-04-01,1986.604899,21500,9425601305,1,9424499901
99_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2008-04-01,2004.733333,24527,9425601304,1,9424499901
99_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2008-04-01,2055.449623,21182,9425601303,1,9424499901
99_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2008-04-01,2070.957104,25889,9425601301,1,9424499901
99_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2008-04-01,1999.558469,23173,9425601302,1,9424499901
99_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2008-04-01,1952.072933,19288,9425601321,2,9424499902
99_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2008-04-01,1950.366667,23744,9425601307,2,9424499902
99_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2008-04-01,1992.492118,25712,9425601308,2,9424499902
99_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2008-04-01,1950.366667,25194,9425601310,2,9424499902
99_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2008-04-01,1953.407155,21267,9425601306,2,9424499902
99_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2008-04-01,1950.813986,25322,9425601313,3,9424499903
99_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2008-04-01,1951.34503,25884,9425601314,3,9424499903
99_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2008-04-01,1950.588573,26000,9425601309,3,9424499903
99_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2008-04-01,1950.366667,25852,9425601311,3,9424499903
99_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2008-04-01,1951.142998,22511,9425601312,3,9424499903
99_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2008-04-01,1954.101254,19438,9425601315,4,9424499904
99_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2008-04-01,1954.733333,21167,9425601316,4,9424499904
99_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2008-04-01,1954.637713,24291,9425601317,4,9424499904
99_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2008-04-01,1954.733333,25109,9425601318,4,9424499904
99_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2008-04-01,1954.733333,19266,9425601320,4,9424499904
99_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2008-04-01,2212.24654,25001,9425601324,5,9424499905
99_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2008-04-01,1954.420541,19733,9425601319,5,9424499905
99_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2008-04-01,1957.435277,19442,9425601322,5,9424499905
99_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2008-04-01,1954.733333,21005,9425601323,5,9424499905
99_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2008-04-01,2218.366667,24989,9425601327,6,9424499906
99_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2008-04-01,2200.285761,24155,9425601328,6,9424499906
99_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2008-04-01,2218.366667,21361,9425601325,6,9424499906
99_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2008-04-01,2158.156869,20121,9425601326,6,9424499906
99_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2008-04-01,2121.288179,23007,9425601330,7,9424499907
99_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2008-04-01,2146.133333,21171,9425601331,7,9424499907
99_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2008-04-01,2206.023739,19830,9425601332,7,9424499907
99_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2008-04-01,2146.133333,20605,9425601346,7,9424499907
99_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2008-04-01,2062.20963,20880,9425601351,7,9424499907
99_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2008-04-01,2146.133333,24819,9425601333,8,9424499908
99_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2008-04-01,2146.133333,24018,9425601347,8,9424499908
99_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2008-04-01,2115.899472,22798,9425601334,8,9424499908
99_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2008-04-01,1954.733333,25485,9425601335,8,9424499908
99_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2008-04-01,2015.220907,23677,9425601342,8,9424499908
99_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2008-04-01,2134.556866,22288,9425601343,9,9424499909
99_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2008-04-01,2146.133333,19282,9425601345,9,9424499909
99_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2008-04-01,2131.29404,20926,9425601348,9,9424499909
99_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2008-04-01,2146.133333,19623,9425601349,9,9424499909
99_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2008-04-01,2069.658942,19719,9425601350,9,9424499909
99_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2008-04-01,1954.733333,20706,7587596071,10,9424499910
99_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2008-04-01,1954.733333,21249,9425601338,10,9424499910
99_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2008-04-01,1954.733333,22512,9425601336,10,9424499910
99_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2008-04-01,1954.733333,23324,9425601337,10,9424499910
99_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2008-04-01,1954.733333,22521,9425601339,11,9424499911
99_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2008-04-01,1954.733333,23230,9425601340,11,9424499911
99_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2008-04-01,1954.733333,25430,9425601341,11,9424499911
99_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2008-04-01,1980.29148,19809,9425601370,11,9424499911
99_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2008-04-01,2072.54384,,9425601344,12,9424499912
99_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2008-04-01,2145.452484,20690,9425601358,12,9424499912
99_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2008-04-01,2095.279543,20402,9425601359,12,9424499912
99_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2008-04-01,1954.733333,19363,9425601369,12,9424499912
99_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2008-04-01,2055.23156,25213,9425601355,13,9424499913
99_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2008-04-01,2084.665924,25940,9425601354,13,9424499913
99_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2008-04-01,2048.933333,21924,9425601353,13,9424499913
99_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2008-04-01,2047.06542,23781,9425601352,13,9424499913
99_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2008-04-01,2061.086723,21574,9425601361,14,9424499914
99_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2008-04-01,2049.653803,24757,9425601360,14,9424499914
99_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2008-04-01,2094.77198,25847,9425601357,14,9424499914
99_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2008-04-01,2078.51671,24770,9425601356,14,9424499914
99_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2008-04-01,2040.814909,25964,9425601364,15,9424499915
99_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2008-04-01,2078.942183,25180,9425601363,15,9424499915
99_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2008-04-01,2041.740083,19669,9425601362,15,9424499915
99_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2008-04-01,2039.546867,25994,9425601367,15,9424499915
99_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2008-04-01,2039.5,21115,9425601366,15,9424499915
99_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2008-04-01,2002.372052,23322,9425601365,16,9424499916
99_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2008-04-01,2039.5,25697,9425601368,16,9424499916
99_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2008-04-01,1943.177302,21958,8989587672,16,9424499916
99_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2008-04-01,1954.733333,21555,7587596073,16,9424499916
99_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2008-04-01,1974.953763,24680,7587596074,16,9424499916
99_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2008-04-01,2030.109868,25733,7587596075,17,9424499917
99_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2008-04-01,1954.733333,25915,7587596076,17,9424499917
