,system:index,date,mean,name_mr,ward
4374,106_0000000000000000001c,2008-11-01,2731.775756140394,वानवडी,25
4375,106_0000000000000000001d,2008-11-01,2606.292680920486,महंम्मदवाडी - कौसर बाग,26
4376,106_0000000000000000001e,2008-11-01,2477.6,कोंढवा खुर्द - मीठा नगर,27
4377,106_0000000000000000001f,2008-11-01,2476.663670399057,सॅलीसबरी पार्क - महर्षी नगर,28
4378,106_00000000000000000020,2008-11-01,2386.0605720464127,नवी पेठ - पर्वती,29
4379,106_00000000000000000021,2008-11-01,2300.5780015028367,जनता वसाहत - दत्तवाडी,30
4380,106_00000000000000000022,2008-11-01,2296.866666666667,कर्वेनगर,31
4381,106_00000000000000000023,2008-11-01,2288.240813154846,वारजे माळवाडी,32
4382,106_00000000000000000024,2008-11-01,2296.866666666667,वडगांव बुद्रुक - हिंगणे खुर्द,34
4383,106_00000000000000000025,2008-11-01,2348.812805370532,वडगांव धायरी - सनसिटी,33
4384,106_00000000000000000026,2008-11-01,2387.710836031214,सहकारनगर - पद्‌मावती,35
4385,106_00000000000000000027,2008-11-01,2477.6,मार्केट यार्ड - लोअर इंदिरा नगर,36
4386,106_00000000000000000028,2008-11-01,2477.6,अप्पर सुपर इंदिरा नगर,37
4387,107_00000000000000000000,2008-12-01,2543.850832044133,राजीव गांधी उान-बालाजीनगर,38
4388,107_00000000000000000001,2008-12-01,2437.1570727113685,धनकवडी - आंबेगांव पठार,39
4389,107_00000000000000000002,2008-12-01,2507.628470908457,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4390,107_00000000000000000003,2008-12-01,2544.260858398375,कोंढवा बुद्रुक - येवलेवाडी,41
4391,107_00000000000000000004,2008-12-01,2381.594370310791,कळस - धानोरी,1
4392,107_00000000000000000005,2008-12-01,2321.322580645161,फुलेनगर- नागपूरचाळ,2
4393,107_00000000000000000006,2008-12-01,2619.897206145202,विमाननगर - सोमनाथ नगर,3
4394,107_00000000000000000007,2008-12-01,2793.7243849685724,खराडी - चंदननगर,4
4395,107_00000000000000000008,2008-12-01,2862.540030017956,वडगांवशेरी - कल्याणीनगर,5
4396,107_00000000000000000009,2008-12-01,2487.682187231826,येरवडा,6
4397,107_0000000000000000000a,2008-12-01,2427.7629778854503,पुणे विापीठ - वाकडेवाडी,7
4398,107_0000000000000000000b,2008-12-01,2366.255746687313,औंध - बोपोडी,8
4399,107_0000000000000000000c,2008-12-01,2388.078518920089,बाणेर - बालेवाडी - पाषाण,9
4400,107_0000000000000000000d,2008-12-01,2307.9950726772345,बावधन - कोथरुड डेपो,10
4401,107_0000000000000000000e,2008-12-01,2382.7219361862285,रामबाग कॉलनी-शिवतीर्थ नगर,11
4402,107_0000000000000000000f,2008-12-01,2362.1840708420723,मयुर कॉलनी-डहाणूकर कॉलनी,12
4403,107_00000000000000000010,2008-12-01,2357.294011833834,एरंडवणा - हॅपी कॉलनी,13
4404,107_00000000000000000011,2008-12-01,2419.4369931047195,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4405,107_00000000000000000012,2008-12-01,2524.602423231353,शनिवार पेठ - सदाशिव पेठ,15
4406,107_00000000000000000013,2008-12-01,2582.451612903226,कसबा पेठ - सोमवार पेठ,16
4407,107_00000000000000000014,2008-12-01,2582.451612903226,रास्ता पेठ - रविवार पेठ,17
4408,107_00000000000000000015,2008-12-01,2582.4378730692183,खडकमाळ आळी-म. फुले पेठ,18
4409,107_00000000000000000016,2008-12-01,2582.451612903226,लोहियानगर - कासेवाडी,19
4410,107_00000000000000000017,2008-12-01,2582.451612903226,ताडीवाला रोड-ससून हॉस्पिट,20
4411,107_00000000000000000018,2008-12-01,2849.3906450562677,कोरेगांव पार्क - घोरपडी,21
4412,107_00000000000000000019,2008-12-01,3058.938478404398,मुंढवा - मगरपट्टा सिटी,22
4413,107_0000000000000000001a,2008-12-01,2859.992857176337,हडपसर गांवठाण - सातववाडी,23
4414,107_0000000000000000001b,2008-12-01,2881.9989876021273,रामटेकडी - सय्यदनगर,24
4415,107_0000000000000000001c,2008-12-01,2868.1586876437655,वानवडी,25
4416,107_0000000000000000001d,2008-12-01,2800.665861669299,महंम्मदवाडी - कौसर बाग,26
4417,107_0000000000000000001e,2008-12-01,2573.0,कोंढवा खुर्द - मीठा नगर,27
4418,107_0000000000000000001f,2008-12-01,2573.3739362645433,सॅलीसबरी पार्क - महर्षी नगर,28
4419,107_00000000000000000020,2008-12-01,2465.137550817128,नवी पेठ - पर्वती,29
4420,107_00000000000000000021,2008-12-01,2322.6774482617066,जनता वसाहत - दत्तवाडी,30
4421,107_00000000000000000022,2008-12-01,2314.1612903225805,कर्वेनगर,31
4422,107_00000000000000000023,2008-12-01,2272.795696265336,वारजे माळवाडी,32
4423,107_00000000000000000024,2008-12-01,2314.1612903225805,वडगांव बुद्रुक - हिंगणे खुर्द,34
4424,107_00000000000000000025,2008-12-01,2346.6339930318336,वडगांव धायरी - सनसिटी,33
4425,107_00000000000000000026,2008-12-01,2444.2645045261042,सहकारनगर - पद्‌मावती,35
4426,107_00000000000000000027,2008-12-01,2573.0,मार्केट यार्ड - लोअर इंदिरा नगर,36
4427,107_00000000000000000028,2008-12-01,2573.0,अप्पर सुपर इंदिरा नगर,37
4428,108_00000000000000000000,2009-01-01,2282.2590051776842,राजीव गांधी उान-बालाजीनगर,38
4429,108_00000000000000000001,2009-01-01,2241.1191957473366,धनकवडी - आंबेगांव पठार,39
4430,108_00000000000000000002,2009-01-01,2257.581384534931,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4431,108_00000000000000000003,2009-01-01,2272.828854039159,कोंढवा बुद्रुक - येवलेवाडी,41
4432,108_00000000000000000004,2009-01-01,2105.7101665348146,कळस - धानोरी,1
4433,108_00000000000000000005,2009-01-01,2031.935483870968,फुलेनगर- नागपूरचाळ,2
4434,108_00000000000000000006,2009-01-01,2288.719555699147,विमाननगर - सोमनाथ नगर,3
4435,108_00000000000000000007,2009-01-01,2549.620334468194,खराडी - चंदननगर,4
4436,108_00000000000000000008,2009-01-01,2636.6276449493157,वडगांवशेरी - कल्याणीनगर,5
4437,108_00000000000000000009,2009-01-01,2202.076457674458,येरवडा,6
4438,108_0000000000000000000a,2009-01-01,2204.171960325757,पुणे विापीठ - वाकडेवाडी,7
4439,108_0000000000000000000b,2009-01-01,2153.6567881645205,औंध - बोपोडी,8
4440,108_0000000000000000000c,2009-01-01,2137.887666362268,बाणेर - बालेवाडी - पाषाण,9
4441,108_0000000000000000000d,2009-01-01,2073.12825672112,बावधन - कोथरुड डेपो,10
4442,108_0000000000000000000e,2009-01-01,2175.7403851275863,रामबाग कॉलनी-शिवतीर्थ नगर,11
4443,108_0000000000000000000f,2009-01-01,2174.159684125365,मयुर कॉलनी-डहाणूकर कॉलनी,12
4444,108_00000000000000000010,2009-01-01,2171.4302029420032,एरंडवणा - हॅपी कॉलनी,13
4445,108_00000000000000000011,2009-01-01,2206.4096590018107,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4446,108_00000000000000000012,2009-01-01,2266.14235689496,शनिवार पेठ - सदाशिव पेठ,15
4447,108_00000000000000000013,2009-01-01,2299.0,कसबा पेठ - सोमवार पेठ,16
4448,108_00000000000000000014,2009-01-01,2299.0,रास्ता पेठ - रविवार पेठ,17
4449,108_00000000000000000015,2009-01-01,2299.0664013842443,खडकमाळ आळी-म. फुले पेठ,18
4450,108_00000000000000000016,2009-01-01,2299.0,लोहियानगर - कासेवाडी,19
4451,108_00000000000000000017,2009-01-01,2299.0,ताडीवाला रोड-ससून हॉस्पिट,20
4452,108_00000000000000000018,2009-01-01,2641.484453082441,कोरेगांव पार्क - घोरपडी,21
4453,108_00000000000000000019,2009-01-01,2932.235331154053,मुंढवा - मगरपट्टा सिटी,22
4454,108_0000000000000000001a,2009-01-01,2772.790464787367,हडपसर गांवठाण - सातववाडी,23
4455,108_0000000000000000001b,2009-01-01,2777.346569294265,रामटेकडी - सय्यदनगर,24
4456,108_0000000000000000001c,2009-01-01,2723.1525365783286,वानवडी,25
4457,108_0000000000000000001d,2009-01-01,2680.357021421066,महंम्मदवाडी - कौसर बाग,26
4458,108_0000000000000000001e,2009-01-01,2344.6774193548385,कोंढवा खुर्द - मीठा नगर,27
4459,108_0000000000000000001f,2009-01-01,2342.8702734475164,सॅलीसबरी पार्क - महर्षी नगर,28
4460,108_00000000000000000020,2009-01-01,2245.355394780874,नवी पेठ - पर्वती,29
4461,108_00000000000000000021,2009-01-01,2152.240914248965,जनता वसाहत - दत्तवाडी,30
4462,108_00000000000000000022,2009-01-01,2147.3548387096776,कर्वेनगर,31
4463,108_00000000000000000023,2009-01-01,2123.0085607854567,वारजे माळवाडी,32
4464,108_00000000000000000024,2009-01-01,2147.3548387096776,वडगांव बुद्रुक - हिंगणे खुर्द,34
4465,108_00000000000000000025,2009-01-01,2162.9258977581694,वडगांव धायरी - सनसिटी,33
4466,108_00000000000000000026,2009-01-01,2246.5374610036406,सहकारनगर - पद्‌मावती,35
4467,108_00000000000000000027,2009-01-01,2344.6774193548385,मार्केट यार्ड - लोअर इंदिरा नगर,36
4468,108_00000000000000000028,2009-01-01,2344.6774193548385,अप्पर सुपर इंदिरा नगर,37
4469,109_00000000000000000000,2009-02-01,2282.54110898957,राजीव गांधी उान-बालाजीनगर,38
4470,109_00000000000000000001,2009-02-01,2259.046177995444,धनकवडी - आंबेगांव पठार,39
4471,109_00000000000000000002,2009-02-01,2234.024492886932,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4472,109_00000000000000000003,2009-02-01,2237.499121418531,कोंढवा बुद्रुक - येवलेवाडी,41
4473,109_00000000000000000004,2009-02-01,2098.832817795107,कळस - धानोरी,1
4474,109_00000000000000000005,2009-02-01,2035.8148148148148,फुलेनगर- नागपूरचाळ,2
4475,109_00000000000000000006,2009-02-01,2315.8529596992394,विमाननगर - सोमनाथ नगर,3
4476,109_00000000000000000007,2009-02-01,2618.998530990783,खराडी - चंदननगर,4
4477,109_00000000000000000008,2009-02-01,2780.920878553993,वडगांवशेरी - कल्याणीनगर,5
4478,109_00000000000000000009,2009-02-01,2389.5111778409364,येरवडा,6
4479,109_0000000000000000000a,2009-02-01,2304.2856585767818,पुणे विापीठ - वाकडेवाडी,7
4480,109_0000000000000000000b,2009-02-01,2175.7271613253893,औंध - बोपोडी,8
4481,109_0000000000000000000c,2009-02-01,2200.7272605329167,बाणेर - बालेवाडी - पाषाण,9
4482,109_0000000000000000000d,2009-02-01,2146.991191286829,बावधन - कोथरुड डेपो,10
4483,109_0000000000000000000e,2009-02-01,2231.7332515321964,रामबाग कॉलनी-शिवतीर्थ नगर,11
4484,109_0000000000000000000f,2009-02-01,2193.2668670195067,मयुर कॉलनी-डहाणूकर कॉलनी,12
4485,109_00000000000000000010,2009-02-01,2185.070831892406,एरंडवणा - हॅपी कॉलनी,13
4486,109_00000000000000000011,2009-02-01,2293.6459764907386,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4487,109_00000000000000000012,2009-02-01,2485.477628282038,शनिवार पेठ - सदाशिव पेठ,15
4488,109_00000000000000000013,2009-02-01,2591.0,कसबा पेठ - सोमवार पेठ,16
4489,109_00000000000000000014,2009-02-01,2591.0,रास्ता पेठ - रविवार पेठ,17
4490,109_00000000000000000015,2009-02-01,2590.7522783051722,खडकमाळ आळी-म. फुले पेठ,18
4491,109_00000000000000000016,2009-02-01,2591.0,लोहियानगर - कासेवाडी,19
4492,109_00000000000000000017,2009-02-01,2591.0,ताडीवाला रोड-ससून हॉस्पिट,20
4493,109_00000000000000000018,2009-02-01,2875.821678571305,कोरेगांव पार्क - घोरपडी,21
4494,109_00000000000000000019,2009-02-01,3108.7275155369216,मुंढवा - मगरपट्टा सिटी,22
4495,109_0000000000000000001a,2009-02-01,2832.0214512100624,हडपसर गांवठाण - सातववाडी,23
4496,109_0000000000000000001b,2009-02-01,2850.9744980428673,रामटेकडी - सय्यदनगर,24
4497,109_0000000000000000001c,2009-02-01,2834.995611145311,वानवडी,25
4498,109_0000000000000000001d,2009-02-01,2737.725185858811,महंम्मदवाडी - कौसर बाग,26
4499,109_0000000000000000001e,2009-02-01,2420.592592592593,कोंढवा खुर्द - मीठा नगर,27
4500,109_0000000000000000001f,2009-02-01,2427.3344587719557,सॅलीसबरी पार्क - महर्षी नगर,28
4501,109_00000000000000000020,2009-02-01,2338.855756678832,नवी पेठ - पर्वती,29
4502,109_00000000000000000021,2009-02-01,2126.7351454351046,जनता वसाहत - दत्तवाडी,30
4503,109_00000000000000000022,2009-02-01,2112.777777777778,कर्वेनगर,31
4504,109_00000000000000000023,2009-02-01,2093.0832928149725,वारजे माळवाडी,32
4505,109_00000000000000000024,2009-02-01,2112.777777777778,वडगांव बुद्रुक - हिंगणे खुर्द,34
4506,109_00000000000000000025,2009-02-01,2116.260333186487,वडगांव धायरी - सनसिटी,33
4507,109_00000000000000000026,2009-02-01,2267.4984408379974,सहकारनगर - पद्‌मावती,35
4508,109_00000000000000000027,2009-02-01,2420.592592592593,मार्केट यार्ड - लोअर इंदिरा नगर,36
4509,109_00000000000000000028,2009-02-01,2420.592592592593,अप्पर सुपर इंदिरा नगर,37
4510,110_00000000000000000000,2009-03-01,1939.6196115083926,राजीव गांधी उान-बालाजीनगर,38
4511,110_00000000000000000001,2009-03-01,1974.216233859794,धनकवडी - आंबेगांव पठार,39
4512,110_00000000000000000002,2009-03-01,1905.2527793839652,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4513,110_00000000000000000003,2009-03-01,1878.2647606709415,कोंढवा बुद्रुक - येवलेवाडी,41
4514,110_00000000000000000004,2009-03-01,1907.7950688672454,कळस - धानोरी,1
4515,110_00000000000000000005,2009-03-01,1928.225806451613,फुलेनगर- नागपूरचाळ,2
4516,110_00000000000000000006,2009-03-01,2118.338275437241,विमाननगर - सोमनाथ नगर,3
4517,110_00000000000000000007,2009-03-01,2407.9150187405185,खराडी - चंदननगर,4
4518,110_00000000000000000008,2009-03-01,2581.962317773246,वडगांवशेरी - कल्याणीनगर,5
4519,110_00000000000000000009,2009-03-01,2178.268713597825,येरवडा,6
4520,110_0000000000000000000a,2009-03-01,2207.806187874194,पुणे विापीठ - वाकडेवाडी,7
4521,110_0000000000000000000b,2009-03-01,2136.347401953313,औंध - बोपोडी,8
4522,110_0000000000000000000c,2009-03-01,2173.8354255216386,बाणेर - बालेवाडी - पाषाण,9
4523,110_0000000000000000000d,2009-03-01,2059.301775240239,बावधन - कोथरुड डेपो,10
4524,110_0000000000000000000e,2009-03-01,2191.306772532461,रामबाग कॉलनी-शिवतीर्थ नगर,11
4525,110_0000000000000000000f,2009-03-01,2074.6742005707933,मयुर कॉलनी-डहाणूकर कॉलनी,12
4526,110_00000000000000000010,2009-03-01,2052.6961252698425,एरंडवणा - हॅपी कॉलनी,13
4527,110_00000000000000000011,2009-03-01,2216.8318213509697,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4528,110_00000000000000000012,2009-03-01,2283.846420578525,शनिवार पेठ - सदाशिव पेठ,15
4529,110_00000000000000000013,2009-03-01,2320.7096774193546,कसबा पेठ - सोमवार पेठ,16
4530,110_00000000000000000014,2009-03-01,2320.7096774193546,रास्ता पेठ - रविवार पेठ,17
4531,110_00000000000000000015,2009-03-01,2320.3912227583,खडकमाळ आळी-म. फुले पेठ,18
4532,110_00000000000000000016,2009-03-01,2320.7096774193546,लोहियानगर - कासेवाडी,19
4533,110_00000000000000000017,2009-03-01,2320.7096774193546,ताडीवाला रोड-ससून हॉस्पिट,20
4534,110_00000000000000000018,2009-03-01,2653.6618663054487,कोरेगांव पार्क - घोरपडी,21
4535,110_00000000000000000019,2009-03-01,2910.1945865337257,मुंढवा - मगरपट्टा सिटी,22
4536,110_0000000000000000001a,2009-03-01,2420.428495219717,हडपसर गांवठाण - सातववाडी,23
4537,110_0000000000000000001b,2009-03-01,2462.419132484617,रामटेकडी - सय्यदनगर,24
4538,110_0000000000000000001c,2009-03-01,2522.3015590832715,वानवडी,25
4539,110_0000000000000000001d,2009-03-01,2331.4101829917363,महंम्मदवाडी - कौसर बाग,26
4540,110_0000000000000000001e,2009-03-01,2101.6451612903224,कोंढवा खुर्द - मीठा नगर,27
4541,110_0000000000000000001f,2009-03-01,2110.312059488419,सॅलीसबरी पार्क - महर्षी नगर,28
4542,110_00000000000000000020,2009-03-01,2174.110940017795,नवी पेठ - पर्वती,29
4543,110_00000000000000000021,2009-03-01,1894.804034939694,जनता वसाहत - दत्तवाडी,30
4544,110_00000000000000000022,2009-03-01,1858.8387096774195,कर्वेनगर,31
4545,110_00000000000000000023,2009-03-01,1846.028139543372,वारजे माळवाडी,32
4546,110_00000000000000000024,2009-03-01,1858.8387096774195,वडगांव बुद्रुक - हिंगणे खुर्द,34
4547,110_00000000000000000025,2009-03-01,1848.9993877329514,वडगांव धायरी - सनसिटी,33
4548,110_00000000000000000026,2009-03-01,1980.8834371597102,सहकारनगर - पद्‌मावती,35
4549,110_00000000000000000027,2009-03-01,2101.6451612903224,मार्केट यार्ड - लोअर इंदिरा नगर,36
4550,110_00000000000000000028,2009-03-01,2101.6451612903224,अप्पर सुपर इंदिरा नगर,37
4551,111_00000000000000000000,2009-04-01,1739.6445386420328,राजीव गांधी उान-बालाजीनगर,38
4552,111_00000000000000000001,2009-04-01,1812.1646395132705,धनकवडी - आंबेगांव पठार,39
4553,111_00000000000000000002,2009-04-01,1713.979183430985,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4554,111_00000000000000000003,2009-04-01,1670.593874667274,कोंढवा बुद्रुक - येवलेवाडी,41
4555,111_00000000000000000004,2009-04-01,1753.1036037315166,कळस - धानोरी,1
4556,111_00000000000000000005,2009-04-01,1711.833333333333,फुलेनगर- नागपूरचाळ,2
4557,111_00000000000000000006,2009-04-01,1943.703160692665,विमाननगर - सोमनाथ नगर,3
4558,111_00000000000000000007,2009-04-01,2244.980385827368,खराडी - चंदननगर,4
4559,111_00000000000000000008,2009-04-01,2453.280499988202,वडगांवशेरी - कल्याणीनगर,5
4560,111_00000000000000000009,2009-04-01,2041.9672421839905,येरवडा,6
4561,111_0000000000000000000a,2009-04-01,2073.15288896648,पुणे विापीठ - वाकडेवाडी,7
4562,111_0000000000000000000b,2009-04-01,1960.648047250312,औंध - बोपोडी,8
4563,111_0000000000000000000c,2009-04-01,2036.331069489924,बाणेर - बालेवाडी - पाषाण,9
4564,111_0000000000000000000d,2009-04-01,1936.7246713608595,बावधन - कोथरुड डेपो,10
4565,111_0000000000000000000e,2009-04-01,2060.7822956592327,रामबाग कॉलनी-शिवतीर्थ नगर,11
4566,111_0000000000000000000f,2009-04-01,1935.6181095163975,मयुर कॉलनी-डहाणूकर कॉलनी,12
4567,111_00000000000000000010,2009-04-01,1912.3519840259253,एरंडवणा - हॅपी कॉलनी,13
4568,111_00000000000000000011,2009-04-01,2091.3641204330693,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4569,111_00000000000000000012,2009-04-01,2180.823626812722,शनिवार पेठ - सदाशिव पेठ,15
4570,111_00000000000000000013,2009-04-01,2230.0333333333333,कसबा पेठ - सोमवार पेठ,16
4571,111_00000000000000000014,2009-04-01,2230.0333333333333,रास्ता पेठ - रविवार पेठ,17
4572,111_00000000000000000015,2009-04-01,2229.594508969264,खडकमाळ आळी-म. फुले पेठ,18
4573,111_00000000000000000016,2009-04-01,2230.0333333333333,लोहियानगर - कासेवाडी,19
4574,111_00000000000000000017,2009-04-01,2230.0333333333333,ताडीवाला रोड-ससून हॉस्पिट,20
4575,111_00000000000000000018,2009-04-01,2553.1871860976557,कोरेगांव पार्क - घोरपडी,21
4576,111_00000000000000000019,2009-04-01,2799.182329823791,मुंढवा - मगरपट्टा सिटी,22
4577,111_0000000000000000001a,2009-04-01,2350.8685139352497,हडपसर गांवठाण - सातववाडी,23
4578,111_0000000000000000001b,2009-04-01,2392.3350643836884,रामटेकडी - सय्यदनगर,24
4579,111_0000000000000000001c,2009-04-01,2420.309786200964,वानवडी,25
4580,111_0000000000000000001d,2009-04-01,2248.7039734882815,महंम्मदवाडी - कौसर बाग,26
4581,111_0000000000000000001e,2009-04-01,1928.166666666667,कोंढवा खुर्द - मीठा नगर,27
4582,111_0000000000000000001f,2009-04-01,1940.109484772048,सॅलीसबरी पार्क - महर्षी नगर,28
4583,111_00000000000000000020,2009-04-01,2037.6823787425608,नवी पेठ - पर्वती,29
4584,111_00000000000000000021,2009-04-01,1745.1160991368158,जनता वसाहत - दत्तवाडी,30
4585,111_00000000000000000022,2009-04-01,1707.1333333333334,कर्वेनगर,31
4586,111_00000000000000000023,2009-04-01,1710.2739061463074,वारजे माळवाडी,32
4587,111_00000000000000000024,2009-04-01,1707.1333333333334,वडगांव बुद्रुक - हिंगणे खुर्द,34
4588,111_00000000000000000025,2009-04-01,1691.4861870943769,वडगांव धायरी - सनसिटी,33
4589,111_00000000000000000026,2009-04-01,1818.2339764669287,सहकारनगर - पद्‌मावती,35
4590,111_00000000000000000027,2009-04-01,1928.166666666667,मार्केट यार्ड - लोअर इंदिरा नगर,36
4591,111_00000000000000000028,2009-04-01,1928.166666666667,अप्पर सुपर इंदिरा नगर,37
4592,112_00000000000000000000,2009-05-01,1596.7512302117007,राजीव गांधी उान-बालाजीनगर,38
4593,112_00000000000000000001,2009-05-01,1727.3283566364223,धनकवडी - आंबेगांव पठार,39
4594,112_00000000000000000002,2009-05-01,1612.2638322767239,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4595,112_00000000000000000003,2009-05-01,1544.2961620484784,कोंढवा बुद्रुक - येवलेवाडी,41
4596,112_00000000000000000004,2009-05-01,1726.875219541536,कळस - धानोरी,1
4597,112_00000000000000000005,2009-05-01,1713.548387096774,फुलेनगर- नागपूरचाळ,2
4598,112_00000000000000000006,2009-05-01,1922.4518455211814,विमाननगर - सोमनाथ नगर,3
4599,112_00000000000000000007,2009-05-01,2223.4957395208144,खराडी - चंदननगर,4
4600,112_00000000000000000008,2009-05-01,2417.824763813056,वडगांवशेरी - कल्याणीनगर,5
4601,112_00000000000000000009,2009-05-01,2007.611340852007,येरवडा,6
4602,112_0000000000000000000a,2009-05-01,2075.1753305719094,पुणे विापीठ - वाकडेवाडी,7
4603,112_0000000000000000000b,2009-05-01,1936.0984223235819,औंध - बोपोडी,8
4604,112_0000000000000000000c,2009-05-01,2071.413068631416,बाणेर - बालेवाडी - पाषाण,9
4605,112_0000000000000000000d,2009-05-01,2003.6883933537201,बावधन - कोथरुड डेपो,10
4606,112_0000000000000000000e,2009-05-01,2110.1062121324826,रामबाग कॉलनी-शिवतीर्थ नगर,11
4607,112_0000000000000000000f,2009-05-01,1963.3482690584835,मयुर कॉलनी-डहाणूकर कॉलनी,12
4608,112_00000000000000000010,2009-05-01,1936.9360940570584,एरंडवणा - हॅपी कॉलनी,13
4609,112_00000000000000000011,2009-05-01,2121.1997935959225,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4610,112_00000000000000000012,2009-05-01,2155.991099967065,शनिवार पेठ - सदाशिव पेठ,15
4611,112_00000000000000000013,2009-05-01,2175.1290322580644,कसबा पेठ - सोमवार पेठ,16
4612,112_00000000000000000014,2009-05-01,2175.1290322580644,रास्ता पेठ - रविवार पेठ,17
4613,112_00000000000000000015,2009-05-01,2174.5155697517985,खडकमाळ आळी-म. फुले पेठ,18
4614,112_00000000000000000016,2009-05-01,2175.1290322580644,लोहियानगर - कासेवाडी,19
4615,112_00000000000000000017,2009-05-01,2175.1290322580644,ताडीवाला रोड-ससून हॉस्पिट,20
4616,112_00000000000000000018,2009-05-01,2506.566749260668,कोरेगांव पार्क - घोरपडी,21
4617,112_00000000000000000019,2009-05-01,2762.068053420585,मुंढवा - मगरपट्टा सिटी,22
4618,112_0000000000000000001a,2009-05-01,2247.1675614368364,हडपसर गांवठाण - सातववाडी,23
4619,112_0000000000000000001b,2009-05-01,2287.7418901607225,रामटेकडी - सय्यदनगर,24
4620,112_0000000000000000001c,2009-05-01,2321.7053229716435,वानवडी,25
4621,112_0000000000000000001d,2009-05-01,2122.2357648066345,महंम्मदवाडी - कौसर बाग,26
4622,112_0000000000000000001e,2009-05-01,1753.1290322580646,कोंढवा खुर्द - मीठा नगर,27
4623,112_0000000000000000001f,2009-05-01,1769.8247121635238,सॅलीसबरी पार्क - महर्षी नगर,28
4624,112_00000000000000000020,2009-05-01,2006.679934659692,नवी पेठ - पर्वती,29
4625,112_00000000000000000021,2009-05-01,1746.5802339570967,जनता वसाहत - दत्तवाडी,30
4626,112_00000000000000000022,2009-05-01,1703.967741935484,कर्वेनगर,31
4627,112_00000000000000000023,2009-05-01,1725.9108642875144,वारजे माळवाडी,32
4628,112_00000000000000000024,2009-05-01,1703.967741935484,वडगांव बुद्रुक - हिंगणे खुर्द,34
4629,112_00000000000000000025,2009-05-01,1687.111551450744,वडगांव धायरी - सनसिटी,33
4630,112_00000000000000000026,2009-05-01,1728.6782726501851,सहकारनगर - पद्‌मावती,35
4631,112_00000000000000000027,2009-05-01,1753.1290322580646,मार्केट यार्ड - लोअर इंदिरा नगर,36
4632,112_00000000000000000028,2009-05-01,1753.1290322580646,अप्पर सुपर इंदिरा नगर,37
4633,113_00000000000000000000,2009-06-01,1200.3530227865435,राजीव गांधी उान-बालाजीनगर,38
4634,113_00000000000000000001,2009-06-01,1222.7263934410664,धनकवडी - आंबेगांव पठार,39
4635,113_00000000000000000002,2009-06-01,1187.4826415449734,आंबेगांव दत्तनगर-कात्रज गावठाण,40
4636,113_00000000000000000003,2009-06-01,1168.906793445322,कोंढवा बुद्रुक - येवलेवाडी,41
4637,113_00000000000000000004,2009-06-01,1244.9737721755064,कळस - धानोरी,1
4638,113_00000000000000000005,2009-06-01,1248.8333333333333,फुलेनगर- नागपूरचाळ,2
4639,113_00000000000000000006,2009-06-01,1416.2689355631408,विमाननगर - सोमनाथ नगर,3
4640,113_00000000000000000007,2009-06-01,1599.0953036340243,खराडी - चंदननगर,4
4641,113_00000000000000000008,2009-06-01,1661.5772984638502,वडगांवशेरी - कल्याणीनगर,5
4642,113_00000000000000000009,2009-06-01,1405.873102787348,येरवडा,6
4643,113_0000000000000000000a,2009-06-01,1482.977635906651,पुणे विापीठ - वाकडेवाडी,7
4644,113_0000000000000000000b,2009-06-01,1500.4498492578512,औंध - बोपोडी,8
4645,113_0000000000000000000c,2009-06-01,1438.438968280242,बाणेर - बालेवाडी - पाषाण,9
4646,113_0000000000000000000d,2009-06-01,1309.382480479714,बावधन - कोथरुड डेपो,10
4647,113_0000000000000000000e,2009-06-01,1459.7658028357598,रामबाग कॉलनी-शिवतीर्थ नगर,11
4648,113_0000000000000000000f,2009-06-01,1361.8347270393665,मयुर कॉलनी-डहाणूकर कॉलनी,12
4649,113_00000000000000000010,2009-06-01,1342.4567352928286,एरंडवणा - हॅपी कॉलनी,13
4650,113_00000000000000000011,2009-06-01,1474.2596699336984,डेक्कन जिमखाना-मॉडेल कॉलनी,14
4651,113_00000000000000000012,2009-06-01,1487.8548976406205,शनिवार पेठ - सदाशिव पेठ,15
4652,113_00000000000000000013,2009-06-01,1495.333333333333,कसबा पेठ - सोमवार पेठ,16
4653,113_00000000000000000014,2009-06-01,1495.333333333333,रास्ता पेठ - रविवार पेठ,17
4654,113_00000000000000000015,2009-06-01,1495.0192366538406,खडकमाळ आळी-म. फुले पेठ,18
4655,113_00000000000000000016,2009-06-01,1495.333333333333,लोहियानगर - कासेवाडी,19
4656,113_00000000000000000017,2009-06-01,1495.333333333333,ताडीवाला रोड-ससून हॉस्पिट,20
4657,113_00000000000000000018,2009-06-01,1689.240373973563,कोरेगांव पार्क - घोरपडी,21
4658,113_00000000000000000019,2009-06-01,1838.981394093036,मुंढवा - मगरपट्टा सिटी,22
