I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
,,,,,,,,,
135_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/04/11,1816.205755
,,,,,,,,,
135_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/04/11,1809.700293
,,,,,,,,,
135_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/04/11,1825.042941
,,,,,,,,,
135_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/04/11,1785.118785
,,,,,,,,,
135_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/04/11,1779.809045
,,,,,,,,,
135_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/04/11,1749.671966
,,,,,,,,,
135_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/04/11,1763.641643
,,,,,,,,,
135_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/04/11,1691.628191
,,,,,,,,,
135_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/04/11,1665.1
,,,,,,,,,
135_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/04/11,1690.977766
,,,,,,,,,
135_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/04/11,1706.985377
,,,,,,,,,
135_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/04/11,1661.516573
,,,,,,,,,
135_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/04/11,1665.1
,,,,,,,,,
135_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/04/11,1665.976294
,,,,,,,,,
135_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/04/11,1676.027241
,,,,,,,,,
135_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/04/11,1683.770999
,,,,,,,,,
135_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/04/11,1799.056633
,,,,,,,,,
135_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/04/11,1793.761386
,,,,,,,,,
135_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/04/11,1801.080031
,,,,,,,,,
135_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/04/11,1798.663929
,,,,,,,,,
135_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/04/11,1827.938426
,,,,,,,,,
135_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/04/11,1811.842517
,,,,,,,,,
135_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/04/11,1816.9
,,,,,,,,,
135_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/04/11,1831.330787
,,,,,,,,,
135_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/04/11,1752.874181
,,,,,,,,,
135_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/04/11,1702.79506
,,,,,,,,,
135_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/04/11,1785.487175
,,,,,,,,,
135_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/04/11,1790.652926
,,,,,,,,,
135_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/04/11,1683.933333
,,,,,,,,,
135_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/04/11,1683.933333
,,,,,,,,,
135_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/04/11,1681.30789
,,,,,,,,,
135_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/04/11,1770.366658
,,,,,,,,,
135_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/04/11,1793.666667
,,,,,,,,,
135_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/04/11,1791.670019
,,,,,,,,,
135_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/04/11,1575.296996
,,,,,,,,,
135_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/04/11,1580.675343
,,,,,,,,,
135_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/04/11,1622.016113
,,,,,,,,,
135_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/04/11,1602.485365
,,,,,,,,,
135_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/04/11,1758.622333
,,,,,,,,,
135_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/04/11,1633.493215
,,,,,,,,,
135_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/04/11,1670.4
,,,,,,,,,
135_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/04/11,1670.37935
,,,,,,,,,
135_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/04/11,1668.349335
,,,,,,,,,
135_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/04/11,1669.188514
,,,,,,,,,
135_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/04/11,1624.808498
,,,,,,,,,
135_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/04/11,1624.454555
,,,,,,,,,
135_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/04/11,1567.951272
,,,,,,,,,
135_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/04/11,1665.179826
,,,,,,,,,
136_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/05/11,1572.379044
,,,,,,,,,
136_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/05/11,1580.040298
,,,,,,,,,
136_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/05/11,1581.881794
,,,,,,,,,
136_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/05/11,1593.494514
,,,,,,,,,
136_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/05/11,1590.944309
,,,,,,,,,
136_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/05/11,1581.033333
,,,,,,,,,
136_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/05/11,1593.533333
,,,,,,,,,
136_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/05/11,1591.720845
,,,,,,,,,
136_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/05/11,1588.371898
,,,,,,,,,
136_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/05/11,1720.183539
,,,,,,,,,
136_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/05/11,1661.366667
,,,,,,,,,
136_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/05/11,1661.366667
,,,,,,,,,
136_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/05/11,1668.412684
,,,,,,,,,
136_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/05/11,1666.804154
,,,,,,,,,
136_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/05/11,1662.93862
,,,,,,,,,
136_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/05/11,1677.668706
,,,,,,,,,
136_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/05/11,1712.162081
,,,,,,,,,
136_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/05/11,1638.428524
,,,,,,,,,
136_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/05/11,1642.597999
,,,,,,,,,
136_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/05/11,1585.095449
,,,,,,,,,
136_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/05/11,1589.47873
,,,,,,,,,
136_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/05/11,1550.70653
,,,,,,,,,
136_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/05/11,1510.1
,,,,,,,,,
136_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/05/11,1535.886847
,,,,,,,,,
136_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/05/11,1552.04772
,,,,,,,,,
136_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/05/11,1512.878644
,,,,,,,,,
136_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/05/11,1510.1
,,,,,,,,,
136_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/05/11,1513.400448
,,,,,,,,,
136_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/05/11,1551.25605
,,,,,,,,,
136_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/05/11,1580.421923
,,,,,,,,,
136_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/05/11,1643.585991
,,,,,,,,,
136_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/05/11,1638.309348
,,,,,,,,,
136_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/05/11,1674.565609
,,,,,,,,,
136_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/05/11,1654.694933
,,,,,,,,,
136_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/05/11,1698.562232
,,,,,,,,,
136_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/05/11,1659.516368
,,,,,,,,,
136_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/05/11,1661.366667
,,,,,,,,,
136_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/05/11,1684.679147
,,,,,,,,,
136_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/05/11,1596.899871
,,,,,,,,,
136_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/05/11,1593.293541
,,,,,,,,,
136_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/05/11,1635.868036
,,,,,,,,,
136_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/05/11,1650.89382
,,,,,,,,,
136_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/05/11,1581.033333
,,,,,,,,,
136_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/05/11,1581.033333
,,,,,,,,,
136_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/05/11,1571.144937
,,,,,,,,,
136_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/05/11,1637.614079
,,,,,,,,,
136_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/05/11,1652.866667
,,,,,,,,,
136_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/05/11,1646.897615
,,,,,,,,,
136_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/05/11,1595.618792
,,,,,,,,,
136_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/05/11,1595.105122
,,,,,,,,,
136_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/05/11,1544.266726
,,,,,,,,,
136_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/05/11,1563.791626
,,,,,,,,,
136_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/05/11,1695.946562
,,,,,,,,,
136_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/05/11,1599.562117
,,,,,,,,,
136_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/05/11,1575.633333
,,,,,,,,,
136_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/05/11,1575.377998
,,,,,,,,,
136_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/05/11,1550.277317
,,,,,,,,,
136_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/05/11,1560.65357
,,,,,,,,,
136_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/05/11,1580.953532
,,,,,,,,,
136_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/05/11,1541.617099
,,,,,,,,,
136_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/05/11,1585.430608
,,,,,,,,,
136_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/05/11,1511.087032
,,,,,,,,,
137_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/06/11,1094.05258
,,,,,,,,,
137_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/06/11,1113.401073
,,,,,,,,,
137_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/06/11,1117.422257
,,,,,,,,,
137_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/06/11,1139.625778
,,,,,,,,,
137_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/06/11,1134.749786
,,,,,,,,,
137_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/06/11,1115.8
,,,,,,,,,
137_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/06/11,1139.7
,,,,,,,,,
137_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/06/11,1155.976253
,,,,,,,,,
137_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/06/11,1182.347317
,,,,,,,,,
137_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/06/11,1242.242906
,,,,,,,,,
137_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/06/11,1242.266667
,,,,,,,,,
137_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/06/11,1242.266667
,,,,,,,,,
137_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/06/11,1253.364774
,,,,,,,,,
137_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/06/11,1248.071942
,,,,,,,,,
137_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/06/11,1243.944946
,,,,,,,,,
137_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/06/11,1259.671364
,,,,,,,,,
137_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/06/11,1242.45149
,,,,,,,,,
137_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/06/11,1159.589053
,,,,,,,,,
137_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/06/11,1190.921456
,,,,,,,,,
137_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/06/11,1172.085869
,,,,,,,,,
137_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/06/11,1190.162498
,,,,,,,,,
137_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/06/11,1127.450482
,,,,,,,,,
137_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/06/11,1076.866667
,,,,,,,,,
137_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/06/11,1105.062862
,,,,,,,,,
137_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/06/11,1122.28028
,,,,,,,,,
137_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/06/11,1075.103525
,,,,,,,,,
137_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/06/11,1076.866667
,,,,,,,,,
137_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/06/11,1078.678191
,,,,,,,,,
137_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/06/11,1099.456077
,,,,,,,,,
137_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/06/11,1115.464414
,,,,,,,,,
137_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/06/11,1222.824685
,,,,,,,,,
137_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/06/11,1217.055028
,,,,,,,,,
137_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/06/11,1168.392031
,,,,,,,,,
137_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/06/11,1153.441042
,,,,,,,,,
137_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/06/11,1224.187524
,,,,,,,,,
137_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/06/11,1217.632301
,,,,,,,,,
137_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/06/11,1242.266667
,,,,,,,,,
137_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/06/11,1246.196619
,,,,,,,,,
137_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/06/11,1160.754052
,,,,,,,,,
137_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/06/11,1118.191839
,,,,,,,,,
