system:index,Name,date,mean
111_00000000000000000026,33 SARKHEJ,2009-04-01,2121.009316
111_00000000000000000027,32 VEJALPUR,2009-04-01,1795.672504
111_00000000000000000028,31 VASNA,2009-04-01,2135.690455
111_00000000000000000029,30 PALDI,2009-04-01,2043.886454
111_0000000000000000002a,29 JAMALPUR,2009-04-01,2044.766667
111_0000000000000000002b,28 KHADIA,2009-04-01,2121.717469
111_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-04-01,2551.166667
111_0000000000000000002d,26 BAPUNAGAR,2009-04-01,2551.166667
111_0000000000000000002e,25 VIRATNAGAR,2009-04-01,2631.72752
111_0000000000000000002f,24 NIKOL,2009-04-01,2971.636958
112_00000000000000000000,23 THAKKARBAPANAGAR,2009-05-01,2390.169108
112_00000000000000000001,22 INDIA COLONY,2009-05-01,2245.976198
112_00000000000000000002,21 DARIYAPUR,2009-05-01,1756.322581
112_00000000000000000003,20 JODHPUR,2009-05-01,1648.872873
112_00000000000000000004,19 BODAKDEV,2009-05-01,1659.713422
112_00000000000000000005,18 NAVRANGPURA,2009-05-01,1691.011107
112_00000000000000000006,17 SHAHPUR,2009-05-01,1785.816853
112_00000000000000000007,16 SHAHIBAG,2009-05-01,1960.622156
112_00000000000000000008,15 ASARWA,2009-05-01,2246.972633
112_00000000000000000009,14 KUBERNAGR,2009-05-01,2248.483871
112_0000000000000000000a,13 SAIJPUR BOGHA,2009-05-01,2261.233279
112_0000000000000000000b,12 NARODA,2009-05-01,2542.419075
112_0000000000000000000c,11 SARDARNAGAR,2009-05-01,2380.061266
112_0000000000000000000d,10 S.P.STADIUM,2009-05-01,1816.897098
112_0000000000000000000e,09 NARANPURA,2009-05-01,1830.527584
112_0000000000000000000f,08 THALTEJ,2009-05-01,1812.706562
112_00000000000000000010,07 GHATLODIA,2009-05-01,1850.923427
112_00000000000000000011,06 NEW WADAJ,2009-05-01,1836.096774
112_00000000000000000012,05 RANIP,2009-05-01,1876.072672
112_00000000000000000013,04 SABARMATI,2009-05-01,2052.265793
112_00000000000000000014,03 CHANDKHEDA,2009-05-01,2372.972225
112_00000000000000000015,02 CHANDLODIA,2009-05-01,2154.099867
112_00000000000000000016,01 GOTA,2009-05-01,2030.625139
112_00000000000000000017,48 RAMOL HATHIJAN,2009-05-01,2684.700458
112_00000000000000000018,47 VATVA,2009-05-01,2596.183543
112_00000000000000000019,46 LAMBHA,2009-05-01,2309.933983
112_0000000000000000001a,45 ISANPUR,2009-05-01,2376.979939
112_0000000000000000001b,44 KHOKHRA,2009-05-01,2426.506461
112_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-05-01,2462.223097
112_0000000000000000001d,42 INDRAPURI,2009-05-01,2368.103793
112_0000000000000000001e,41 VASTRAL,2009-05-01,2590.133365
112_0000000000000000001f,40 ODHAV,2009-05-01,2523.651907
112_00000000000000000020,39 AMRAIWADI,2009-05-01,2246.060943
112_00000000000000000021,38 GOMTIPUR,2009-05-01,2245.612903
112_00000000000000000022,37 MANINAGAR,2009-05-01,2236.195781
112_00000000000000000023,36 DANILIMDA,2009-05-01,2051.62007
112_00000000000000000024,35 BAHERAMPURA,2009-05-01,2140.898222
112_00000000000000000025,34 MAKTAMPURA,2009-05-01,2163.711927
112_00000000000000000026,33 SARKHEJ,2009-05-01,1963.651541
112_00000000000000000027,32 VEJALPUR,2009-05-01,1624.198187
112_00000000000000000028,31 VASNA,2009-05-01,1939.3381
112_00000000000000000029,30 PALDI,2009-05-01,1763.813211
112_0000000000000000002a,29 JAMALPUR,2009-05-01,1756.322581
112_0000000000000000002b,28 KHADIA,2009-05-01,1830.673455
112_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-05-01,2245.612903
112_0000000000000000002d,26 BAPUNAGAR,2009-05-01,2245.612903
112_0000000000000000002e,25 VIRATNAGAR,2009-05-01,2314.155256
112_0000000000000000002f,24 NIKOL,2009-05-01,2565.191826
113_00000000000000000000,23 THAKKARBAPANAGAR,2009-06-01,1849.841075
113_00000000000000000001,22 INDIA COLONY,2009-06-01,1754.129904
113_00000000000000000002,21 DARIYAPUR,2009-06-01,1330.033333
113_00000000000000000003,20 JODHPUR,2009-06-01,1215.231958
113_00000000000000000004,19 BODAKDEV,2009-06-01,1231.342057
113_00000000000000000005,18 NAVRANGPURA,2009-06-01,1252.275802
113_00000000000000000006,17 SHAHPUR,2009-06-01,1375.435192
113_00000000000000000007,16 SHAHIBAG,2009-06-01,1515.927945
113_00000000000000000008,15 ASARWA,2009-06-01,1742.828366
113_00000000000000000009,14 KUBERNAGR,2009-06-01,1728.566667
113_0000000000000000000a,13 SAIJPUR BOGHA,2009-06-01,1740.292165
113_0000000000000000000b,12 NARODA,2009-06-01,1952.819633
113_0000000000000000000c,11 SARDARNAGAR,2009-06-01,1830.858472
113_0000000000000000000d,10 S.P.STADIUM,2009-06-01,1423.278409
113_0000000000000000000e,09 NARANPURA,2009-06-01,1453.578099
113_0000000000000000000f,08 THALTEJ,2009-06-01,1480.094524
113_00000000000000000010,07 GHATLODIA,2009-06-01,1491.612118
113_00000000000000000011,06 NEW WADAJ,2009-06-01,1452.833333
113_00000000000000000012,05 RANIP,2009-06-01,1483.757251
113_00000000000000000013,04 SABARMATI,2009-06-01,1602.010118
113_00000000000000000014,03 CHANDKHEDA,2009-06-01,1852.458894
113_00000000000000000015,02 CHANDLODIA,2009-06-01,1709.337903
113_00000000000000000016,01 GOTA,2009-06-01,1629.865782
113_00000000000000000017,48 RAMOL HATHIJAN,2009-06-01,2020.145118
113_00000000000000000018,47 VATVA,2009-06-01,1919.864352
113_00000000000000000019,46 LAMBHA,2009-06-01,1733.363317
113_0000000000000000001a,45 ISANPUR,2009-06-01,1783.519246
113_0000000000000000001b,44 KHOKHRA,2009-06-01,1844.424297
113_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-06-01,1861.521301
113_0000000000000000001d,42 INDRAPURI,2009-06-01,1817.097373
113_0000000000000000001e,41 VASTRAL,2009-06-01,2009.805913
113_0000000000000000001f,40 ODHAV,2009-06-01,1953.556887
113_00000000000000000020,39 AMRAIWADI,2009-06-01,1758.047803
113_00000000000000000021,38 GOMTIPUR,2009-06-01,1757.833333
113_00000000000000000022,37 MANINAGAR,2009-06-01,1698.808716
113_00000000000000000023,36 DANILIMDA,2009-06-01,1544.296909
113_00000000000000000024,35 BAHERAMPURA,2009-06-01,1609.400545
113_00000000000000000025,34 MAKTAMPURA,2009-06-01,1669.820781
113_00000000000000000026,33 SARKHEJ,2009-06-01,1457.688256
113_00000000000000000027,32 VEJALPUR,2009-06-01,1169.439134
113_00000000000000000028,31 VASNA,2009-06-01,1448.648059
113_00000000000000000029,30 PALDI,2009-06-01,1332.523594
113_0000000000000000002a,29 JAMALPUR,2009-06-01,1330.033333
113_0000000000000000002b,28 KHADIA,2009-06-01,1395.04035
113_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-06-01,1757.833333
113_0000000000000000002d,26 BAPUNAGAR,2009-06-01,1757.833333
113_0000000000000000002e,25 VIRATNAGAR,2009-06-01,1806.083228
113_0000000000000000002f,24 NIKOL,2009-06-01,1977.065929
114_00000000000000000000,23 THAKKARBAPANAGAR,2009-07-01,781.8045852
114_00000000000000000001,22 INDIA COLONY,2009-07-01,714.9255009
114_00000000000000000002,21 DARIYAPUR,2009-07-01,588.8
114_00000000000000000003,20 JODHPUR,2009-07-01,617.7887093
114_00000000000000000004,19 BODAKDEV,2009-07-01,622.4834918
114_00000000000000000005,18 NAVRANGPURA,2009-07-01,590.1289304
114_00000000000000000006,17 SHAHPUR,2009-07-01,586.8527976
114_00000000000000000007,16 SHAHIBAG,2009-07-01,634.9905657
114_00000000000000000008,15 ASARWA,2009-07-01,717.0952819
114_00000000000000000009,14 KUBERNAGR,2009-07-01,719.9333333
114_0000000000000000000a,13 SAIJPUR BOGHA,2009-07-01,725.6580522
114_0000000000000000000b,12 NARODA,2009-07-01,858.1752185
114_0000000000000000000c,11 SARDARNAGAR,2009-07-01,781.0115329
114_0000000000000000000d,10 S.P.STADIUM,2009-07-01,584.8008898
114_0000000000000000000e,09 NARANPURA,2009-07-01,601.7021542
114_0000000000000000000f,08 THALTEJ,2009-07-01,664.418085
114_00000000000000000010,07 GHATLODIA,2009-07-01,618.6388279
114_00000000000000000011,06 NEW WADAJ,2009-07-01,583.5333333
114_00000000000000000012,05 RANIP,2009-07-01,595.5305996
114_00000000000000000013,04 SABARMATI,2009-07-01,658.0676254
114_00000000000000000014,03 CHANDKHEDA,2009-07-01,754.2057689
114_00000000000000000015,02 CHANDLODIA,2009-07-01,700.7824225
114_00000000000000000016,01 GOTA,2009-07-01,692.0197252
114_00000000000000000017,48 RAMOL HATHIJAN,2009-07-01,959.8824548
114_00000000000000000018,47 VATVA,2009-07-01,934.2335566
114_00000000000000000019,46 LAMBHA,2009-07-01,898.6276345
114_0000000000000000001a,45 ISANPUR,2009-07-01,885.6394277
114_0000000000000000001b,44 KHOKHRA,2009-07-01,846.2022224
114_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-07-01,872.2654798
114_0000000000000000001d,42 INDRAPURI,2009-07-01,802.6873667
114_0000000000000000001e,41 VASTRAL,2009-07-01,898.8444218
114_0000000000000000001f,40 ODHAV,2009-07-01,827.8440764
114_00000000000000000020,39 AMRAIWADI,2009-07-01,714.5269451
114_00000000000000000021,38 GOMTIPUR,2009-07-01,714.2
114_00000000000000000022,37 MANINAGAR,2009-07-01,784.2231487
114_00000000000000000023,36 DANILIMDA,2009-07-01,759.2079609
114_00000000000000000024,35 BAHERAMPURA,2009-07-01,812.725452
114_00000000000000000025,34 MAKTAMPURA,2009-07-01,865.4927164
114_00000000000000000026,33 SARKHEJ,2009-07-01,779.6185742
114_00000000000000000027,32 VEJALPUR,2009-07-01,597.4211923
114_00000000000000000028,31 VASNA,2009-07-01,735.6497762
114_00000000000000000029,30 PALDI,2009-07-01,596.9062472
114_0000000000000000002a,29 JAMALPUR,2009-07-01,588.8
114_0000000000000000002b,28 KHADIA,2009-07-01,607.8553528
114_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-07-01,714.2
114_0000000000000000002d,26 BAPUNAGAR,2009-07-01,714.2
114_0000000000000000002e,25 VIRATNAGAR,2009-07-01,742.2156101
114_0000000000000000002f,24 NIKOL,2009-07-01,855.0534244
115_00000000000000000000,23 THAKKARBAPANAGAR,2009-08-01,1509.329597
115_00000000000000000001,22 INDIA COLONY,2009-08-01,1427.047591
115_00000000000000000002,21 DARIYAPUR,2009-08-01,1026
115_00000000000000000003,20 JODHPUR,2009-08-01,966.4690632
115_00000000000000000004,19 BODAKDEV,2009-08-01,972.8034235
115_00000000000000000005,18 NAVRANGPURA,2009-08-01,980.1065961
115_00000000000000000006,17 SHAHPUR,2009-08-01,1024.163714
115_00000000000000000007,16 SHAHIBAG,2009-08-01,1158.13564
115_00000000000000000008,15 ASARWA,2009-08-01,1400.465365
115_00000000000000000009,14 KUBERNAGR,2009-08-01,1366.633333
115_0000000000000000000a,13 SAIJPUR BOGHA,2009-08-01,1378.68422
115_0000000000000000000b,12 NARODA,2009-08-01,1533.834893
115_0000000000000000000c,11 SARDARNAGAR,2009-08-01,1430.126563
115_0000000000000000000d,10 S.P.STADIUM,2009-08-01,1022.228687
115_0000000000000000000e,09 NARANPURA,2009-08-01,990.6215478
115_0000000000000000000f,08 THALTEJ,2009-08-01,986.9614265
115_00000000000000000010,07 GHATLODIA,2009-08-01,964.3995685
115_00000000000000000011,06 NEW WADAJ,2009-08-01,1021.033333
115_00000000000000000012,05 RANIP,2009-08-01,1038.959529
115_00000000000000000013,04 SABARMATI,2009-08-01,1120.006638
115_00000000000000000014,03 CHANDKHEDA,2009-08-01,1246.470082
115_00000000000000000015,02 CHANDLODIA,2009-08-01,1165.236792
115_00000000000000000016,01 GOTA,2009-08-01,1104.124482
115_00000000000000000017,48 RAMOL HATHIJAN,2009-08-01,1892.919338
115_00000000000000000018,47 VATVA,2009-08-01,1823.754384
115_00000000000000000019,46 LAMBHA,2009-08-01,1653.176866
115_0000000000000000001a,45 ISANPUR,2009-08-01,1748.891303
115_0000000000000000001b,44 KHOKHRA,2009-08-01,1713.612675
115_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-08-01,1768.465563
115_0000000000000000001d,42 INDRAPURI,2009-08-01,1622.814452
115_0000000000000000001e,41 VASTRAL,2009-08-01,1896.621869
115_0000000000000000001f,40 ODHAV,2009-08-01,1752.914781
115_00000000000000000020,39 AMRAIWADI,2009-08-01,1436.488091
115_00000000000000000021,38 GOMTIPUR,2009-08-01,1435.8
115_00000000000000000022,37 MANINAGAR,2009-08-01,1534.69857
115_00000000000000000023,36 DANILIMDA,2009-08-01,1412.860068
115_00000000000000000024,35 BAHERAMPURA,2009-08-01,1534.833531
115_00000000000000000025,34 MAKTAMPURA,2009-08-01,1652.918029
115_00000000000000000026,33 SARKHEJ,2009-08-01,1302.370065
115_00000000000000000027,32 VEJALPUR,2009-08-01,941.2938045
115_00000000000000000028,31 VASNA,2009-08-01,1336.114852
115_00000000000000000029,30 PALDI,2009-08-01,1039.65996
115_0000000000000000002a,29 JAMALPUR,2009-08-01,1026
115_0000000000000000002b,28 KHADIA,2009-08-01,1088.271799
115_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-08-01,1435.8
115_0000000000000000002d,26 BAPUNAGAR,2009-08-01,1435.8
115_0000000000000000002e,25 VIRATNAGAR,2009-08-01,1513.975338
115_0000000000000000002f,24 NIKOL,2009-08-01,1696.00532
116_00000000000000000000,23 THAKKARBAPANAGAR,2009-09-01,3723.186913
116_00000000000000000001,22 INDIA COLONY,2009-09-01,3563.969287
116_00000000000000000002,21 DARIYAPUR,2009-09-01,2480.517241
116_00000000000000000003,20 JODHPUR,2009-09-01,2276.720075
116_00000000000000000004,19 BODAKDEV,2009-09-01,2304.344319
116_00000000000000000005,18 NAVRANGPURA,2009-09-01,2327.325725
116_00000000000000000006,17 SHAHPUR,2009-09-01,2556.437737
116_00000000000000000007,16 SHAHIBAG,2009-09-01,2907.571954
116_00000000000000000008,15 ASARWA,2009-09-01,3504.664298
116_00000000000000000009,14 KUBERNAGR,2009-09-01,3429.275862
116_0000000000000000000a,13 SAIJPUR BOGHA,2009-09-01,3459.068505
116_0000000000000000000b,12 NARODA,2009-09-01,3888.417362
116_0000000000000000000c,11 SARDARNAGAR,2009-09-01,3653.410168
116_0000000000000000000d,10 S.P.STADIUM,2009-09-01,2636.440646
116_0000000000000000000e,09 NARANPURA,2009-09-01,2592.263837
116_0000000000000000000f,08 THALTEJ,2009-09-01,2528.149605
116_00000000000000000010,07 GHATLODIA,2009-09-01,2563.157182
116_00000000000000000011,06 NEW WADAJ,2009-09-01,2685.862069
116_00000000000000000012,05 RANIP,2009-09-01,2761.761525
116_00000000000000000013,04 SABARMATI,2009-09-01,3090.544058
116_00000000000000000014,03 CHANDKHEDA,2009-09-01,3703.025996
116_00000000000000000015,02 CHANDLODIA,2009-09-01,3220.987935
116_00000000000000000016,01 GOTA,2009-09-01,2900.934958
116_00000000000000000017,48 RAMOL HATHIJAN,2009-09-01,4352.982337
116_00000000000000000018,47 VATVA,2009-09-01,4352.968028
116_00000000000000000019,46 LAMBHA,2009-09-01,4021.700315
116_0000000000000000001a,45 ISANPUR,2009-09-01,3784.089316
116_0000000000000000001b,44 KHOKHRA,2009-09-01,3932.044563
116_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-09-01,4000.866556
116_0000000000000000001d,42 INDRAPURI,2009-09-01,3818.161371
116_0000000000000000001e,41 VASTRAL,2009-09-01,4181.330455
116_0000000000000000001f,40 ODHAV,2009-09-01,3985.150822
116_00000000000000000020,39 AMRAIWADI,2009-09-01,3584.346082
116_00000000000000000021,38 GOMTIPUR,2009-09-01,3583.482759
116_00000000000000000022,37 MANINAGAR,2009-09-01,3512.0716
116_00000000000000000023,36 DANILIMDA,2009-09-01,3080.322784
116_00000000000000000024,35 BAHERAMPURA,2009-09-01,3275.910192
116_00000000000000000025,34 MAKTAMPURA,2009-09-01,4138.988528
116_00000000000000000026,33 SARKHEJ,2009-09-01,3197.99179
116_00000000000000000027,32 VEJALPUR,2009-09-01,2178.283517
116_00000000000000000028,31 VASNA,2009-09-01,2976.387389
116_00000000000000000029,30 PALDI,2009-09-01,2493.741206
116_0000000000000000002a,29 JAMALPUR,2009-09-01,2480.517241
116_0000000000000000002b,28 KHADIA,2009-09-01,2648.120088
116_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-09-01,3583.482759
116_0000000000000000002d,26 BAPUNAGAR,2009-09-01,3583.482759
116_0000000000000000002e,25 VIRATNAGAR,2009-09-01,3682.502225
116_0000000000000000002f,24 NIKOL,2009-09-01,3989.975354
117_00000000000000000000,23 THAKKARBAPANAGAR,2009-10-01,3384.588755
117_00000000000000000001,22 INDIA COLONY,2009-10-01,3199.034978
117_00000000000000000002,21 DARIYAPUR,2009-10-01,2457.225806
117_00000000000000000003,20 JODHPUR,2009-10-01,2257.285066
117_00000000000000000004,19 BODAKDEV,2009-10-01,2272.240223
117_00000000000000000005,18 NAVRANGPURA,2009-10-01,2336.642908
117_00000000000000000006,17 SHAHPUR,2009-10-01,2478.347665
117_00000000000000000007,16 SHAHIBAG,2009-10-01,2735.801434
117_00000000000000000008,15 ASARWA,2009-10-01,3177.499031
117_00000000000000000009,14 KUBERNAGR,2009-10-01,3150.290323
117_0000000000000000000a,13 SAIJPUR BOGHA,2009-10-01,3174.220998
117_0000000000000000000b,12 NARODA,2009-10-01,3614.355699
117_0000000000000000000c,11 SARDARNAGAR,2009-10-01,3361.366717
117_0000000000000000000d,10 S.P.STADIUM,2009-10-01,2500.605293
117_0000000000000000000e,09 NARANPURA,2009-10-01,2471.710423
117_0000000000000000000f,08 THALTEJ,2009-10-01,2470.672626
117_00000000000000000010,07 GHATLODIA,2009-10-01,2456.285656
117_00000000000000000011,06 NEW WADAJ,2009-10-01,2514.354839
117_00000000000000000012,05 RANIP,2009-10-01,2565.808728
117_00000000000000000013,04 SABARMATI,2009-10-01,2815.982592
117_00000000000000000014,03 CHANDKHEDA,2009-10-01,3220.331715
117_00000000000000000015,02 CHANDLODIA,2009-10-01,2895.536132
117_00000000000000000016,01 GOTA,2009-10-01,2702.384366
117_00000000000000000017,48 RAMOL HATHIJAN,2009-10-01,3760.612512
117_00000000000000000018,47 VATVA,2009-10-01,3730.76446
117_00000000000000000019,46 LAMBHA,2009-10-01,3451.045341
117_0000000000000000001a,45 ISANPUR,2009-10-01,3357.306882
117_0000000000000000001b,44 KHOKHRA,2009-10-01,3478.956591
117_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-10-01,3532.831559
117_0000000000000000001d,42 INDRAPURI,2009-10-01,3389.799203
117_0000000000000000001e,41 VASTRAL,2009-10-01,3635.314185
117_0000000000000000001f,40 ODHAV,2009-10-01,3519.754648
117_00000000000000000020,39 AMRAIWADI,2009-10-01,3206.772598
117_00000000000000000021,38 GOMTIPUR,2009-10-01,3206.096774
117_00000000000000000022,37 MANINAGAR,2009-10-01,3172.006069
117_00000000000000000023,36 DANILIMDA,2009-10-01,2845.83574
117_00000000000000000024,35 BAHERAMPURA,2009-10-01,2965.372265
117_00000000000000000025,34 MAKTAMPURA,2009-10-01,3510.976567
117_00000000000000000026,33 SARKHEJ,2009-10-01,2853.570149
117_00000000000000000027,32 VEJALPUR,2009-10-01,2210.71702
117_00000000000000000028,31 VASNA,2009-10-01,2697.886572
117_00000000000000000029,30 PALDI,2009-10-01,2463.72504
117_0000000000000000002a,29 JAMALPUR,2009-10-01,2457.225806
117_0000000000000000002b,28 KHADIA,2009-10-01,2571.021663
117_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-10-01,3206.096774
117_0000000000000000002d,26 BAPUNAGAR,2009-10-01,3206.096774
117_0000000000000000002e,25 VIRATNAGAR,2009-10-01,3283.419913
117_0000000000000000002f,24 NIKOL,2009-10-01,3600.560424
118_00000000000000000000,23 THAKKARBAPANAGAR,2009-11-01,2633.039732
118_00000000000000000001,22 INDIA COLONY,2009-11-01,2464.113477
118_00000000000000000002,21 DARIYAPUR,2009-11-01,1932.862069
118_00000000000000000003,20 JODHPUR,2009-11-01,1688.060051
118_00000000000000000004,19 BODAKDEV,2009-11-01,1707.725786
118_00000000000000000005,18 NAVRANGPURA,2009-11-01,1785.98193
118_00000000000000000006,17 SHAHPUR,2009-11-01,1954.535426
118_00000000000000000007,16 SHAHIBAG,2009-11-01,2143.654816
118_00000000000000000008,15 ASARWA,2009-11-01,2460.06462
118_00000000000000000009,14 KUBERNAGR,2009-11-01,2455.137931
118_0000000000000000000a,13 SAIJPUR BOGHA,2009-11-01,2472.471355
118_0000000000000000000b,12 NARODA,2009-11-01,2835.351511
118_0000000000000000000c,11 SARDARNAGAR,2009-11-01,2628.486782
118_0000000000000000000d,10 S.P.STADIUM,2009-11-01,1977.374208
118_0000000000000000000e,09 NARANPURA,2009-11-01,1969.494505
118_0000000000000000000f,08 THALTEJ,2009-11-01,1924.740219
118_00000000000000000010,07 GHATLODIA,2009-11-01,1978.375318
118_00000000000000000011,06 NEW WADAJ,2009-11-01,1991.482759
118_00000000000000000012,05 RANIP,2009-11-01,2031.812033
118_00000000000000000013,04 SABARMATI,2009-11-01,2232.951177
118_00000000000000000014,03 CHANDKHEDA,2009-11-01,2554.359947
118_00000000000000000015,02 CHANDLODIA,2009-11-01,2312.797553
118_00000000000000000016,01 GOTA,2009-11-01,2185.015105
118_00000000000000000017,48 RAMOL HATHIJAN,2009-11-01,2742.915407
118_00000000000000000018,47 VATVA,2009-11-01,2714.807341
118_00000000000000000019,46 LAMBHA,2009-11-01,2370.935008
118_0000000000000000001a,45 ISANPUR,2009-11-01,2582.165064
118_0000000000000000001b,44 KHOKHRA,2009-11-01,2673.574009
118_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-11-01,2714.674327
118_0000000000000000001d,42 INDRAPURI,2009-11-01,2605.983284
118_0000000000000000001e,41 VASTRAL,2009-11-01,2751.800916
118_0000000000000000001f,40 ODHAV,2009-11-01,2747.076
118_00000000000000000020,39 AMRAIWADI,2009-11-01,2465.929368
118_00000000000000000021,38 GOMTIPUR,2009-11-01,2465.413793
118_00000000000000000022,37 MANINAGAR,2009-11-01,2448.048495
118_00000000000000000023,36 DANILIMDA,2009-11-01,2206.520051
118_00000000000000000024,35 BAHERAMPURA,2009-11-01,2282.186751
118_00000000000000000025,34 MAKTAMPURA,2009-11-01,2196.813438
118_00000000000000000026,33 SARKHEJ,2009-11-01,1961.223028
118_00000000000000000027,32 VEJALPUR,2009-11-01,1620.726488
118_00000000000000000028,31 VASNA,2009-11-01,1985.957455
118_00000000000000000029,30 PALDI,2009-11-01,1931.429963
118_0000000000000000002a,29 JAMALPUR,2009-11-01,1932.862069
118_0000000000000000002b,28 KHADIA,2009-11-01,2013.786798
118_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-11-01,2465.413793
118_0000000000000000002d,26 BAPUNAGAR,2009-11-01,2465.413793
118_0000000000000000002e,25 VIRATNAGAR,2009-11-01,2534.84934
118_0000000000000000002f,24 NIKOL,2009-11-01,2820.221347
119_00000000000000000000,23 THAKKARBAPANAGAR,2009-12-01,2851.172453
119_00000000000000000001,22 INDIA COLONY,2009-12-01,2642.415825
119_00000000000000000002,21 DARIYAPUR,2009-12-01,1859.870968
119_00000000000000000003,20 JODHPUR,2009-12-01,1581.069697
119_00000000000000000004,19 BODAKDEV,2009-12-01,1600.034444
119_00000000000000000005,18 NAVRANGPURA,2009-12-01,1691.499186
119_00000000000000000006,17 SHAHPUR,2009-12-01,1881.541446
119_00000000000000000007,16 SHAHIBAG,2009-12-01,2160.66742
119_00000000000000000008,15 ASARWA,2009-12-01,2633.352811
119_00000000000000000009,14 KUBERNAGR,2009-12-01,2622.129032
119_0000000000000000000a,13 SAIJPUR BOGHA,2009-12-01,2645.131027
119_0000000000000000000b,12 NARODA,2009-12-01,3109.337944
119_0000000000000000000c,11 SARDARNAGAR,2009-12-01,2838.277467
119_0000000000000000000d,10 S.P.STADIUM,2009-12-01,1904.377194
119_0000000000000000000e,09 NARANPURA,2009-12-01,1838.554064
119_0000000000000000000f,08 THALTEJ,2009-12-01,1739.713527
119_00000000000000000010,07 GHATLODIA,2009-12-01,1791.681115
119_00000000000000000011,06 NEW WADAJ,2009-12-01,1918.483871
119_00000000000000000012,05 RANIP,2009-12-01,1977.775809
119_00000000000000000013,04 SABARMATI,2009-12-01,2256.638768
119_00000000000000000014,03 CHANDKHEDA,2009-12-01,2724.536541
119_00000000000000000015,02 CHANDLODIA,2009-12-01,2305.705141
119_00000000000000000016,01 GOTA,2009-12-01,2019.808599
119_00000000000000000017,48 RAMOL HATHIJAN,2009-12-01,2908.166383
119_00000000000000000018,47 VATVA,2009-12-01,2845.932863
119_00000000000000000019,46 LAMBHA,2009-12-01,2292.442969
119_0000000000000000001a,45 ISANPUR,2009-12-01,2555.206205
119_0000000000000000001b,44 KHOKHRA,2009-12-01,2802.41088
119_0000000000000000001c,43 BHAIPURA HATKESHWAR,2009-12-01,2833.420903
119_0000000000000000001d,42 INDRAPURI,2009-12-01,2752.570967
119_0000000000000000001e,41 VASTRAL,2009-12-01,2993.829014
119_0000000000000000001f,40 ODHAV,2009-12-01,2972.975978
119_00000000000000000020,39 AMRAIWADI,2009-12-01,2645.743838
119_00000000000000000021,38 GOMTIPUR,2009-12-01,2645.354839
119_00000000000000000022,37 MANINAGAR,2009-12-01,2484.979299
119_00000000000000000023,36 DANILIMDA,2009-12-01,2068.991187
119_00000000000000000024,35 BAHERAMPURA,2009-12-01,2129.547726
119_00000000000000000025,34 MAKTAMPURA,2009-12-01,2143.7934
119_00000000000000000026,33 SARKHEJ,2009-12-01,2050.739549
119_00000000000000000027,32 VEJALPUR,2009-12-01,1503.217223
119_00000000000000000028,31 VASNA,2009-12-01,1894.585061
119_00000000000000000029,30 PALDI,2009-12-01,1853.333582
119_0000000000000000002a,29 JAMALPUR,2009-12-01,1859.870968
119_0000000000000000002b,28 KHADIA,2009-12-01,1979.230396
119_0000000000000000002c,27 SARASPUR-RAKHIYAL,2009-12-01,2645.354839
119_0000000000000000002d,26 BAPUNAGAR,2009-12-01,2645.354839
119_0000000000000000002e,25 VIRATNAGAR,2009-12-01,2726.120211
119_0000000000000000002f,24 NIKOL,2009-12-01,3074.988938
120_00000000000000000000,23 THAKKARBAPANAGAR,2010-01-01,3230.729238
120_00000000000000000001,22 INDIA COLONY,2010-01-01,2715.799399
120_00000000000000000002,21 DARIYAPUR,2010-01-01,1792.516129
120_00000000000000000003,20 JODHPUR,2010-01-01,1867.698336
120_00000000000000000004,19 BODAKDEV,2010-01-01,1890.958603
120_00000000000000000005,18 NAVRANGPURA,2010-01-01,1769.936978
120_00000000000000000006,17 SHAHPUR,2010-01-01,1966.917563
120_00000000000000000007,16 SHAHIBAG,2010-01-01,2329.496386
120_00000000000000000008,15 ASARWA,2010-01-01,2826.13395
120_00000000000000000009,14 KUBERNAGR,2010-01-01,2967.806452
120_0000000000000000000a,13 SAIJPUR BOGHA,2010-01-01,2984.542637
120_0000000000000000000b,12 NARODA,2010-01-01,3770.32411
120_0000000000000000000c,11 SARDARNAGAR,2010-01-01,3324.511163
120_0000000000000000000d,10 S.P.STADIUM,2010-01-01,2150.69695
120_0000000000000000000e,09 NARANPURA,2010-01-01,2109.649476
120_0000000000000000000f,08 THALTEJ,2010-01-01,2143.362765
120_00000000000000000010,07 GHATLODIA,2010-01-01,2063.964746
120_00000000000000000011,06 NEW WADAJ,2010-01-01,2264.225806
120_00000000000000000012,05 RANIP,2010-01-01,2319.57359
